SMILES,ChEMBL,target,metric
N[C@@H](CC(=C1CCCC1)C(=O)O)C(=O)O,CHEMBL51660,5.0,pKi
NCc1ccn(c1)c2cc3N(CC(=O)O)C(=O)C(=O)Nc3cc2[N+](=O)[O-],CHEMBL12465,5.01,pKi
CC(C)\C=C(/C[C@H](N)C(=O)O)\C(=O)O,CHEMBL299180,5.13,pKi
Cc1onc(O)c1C[C@H](N)C(=O)O,CHEMBL276815,5.67,pKi
N[C@@H](CN1N=CC(=O)NC1=O)C(=O)O,CHEMBL122656,5.7,pKi
N[C@@H](CN1C=C(F)C(=O)NC1=O)C(=O)O,CHEMBL123132,5.74,pKi
OC(=O)CN1C(=O)C(=O)Nc2cc(c(cc12)n3cccc3)[N+](=O)[O-],CHEMBL268284,5.89,pKi
CC1=NN(C[C@H](N)C(=O)O)C(=O)NC1=O,CHEMBL120808,5.94,pKi
N[C@@H](CCC(=O)O)C(=O)O,CHEMBL575060,6.13,pKi
CC(C)(C)c1onc(O)c1C[C@H](N)C(=O)O,CHEMBL27130,6.32,pEC50
N[C@@H](CN1C=C(C(=O)NC1=O)[N+](=O)[O-])C(=O)O,CHEMBL121191,6.41,pKi
CC(=C)[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O,CHEMBL275040,6.75,pKi
N[C@@H](CC1=CCCCc2onc(O)c12)C(=O)O,CHEMBL28472,6.89,pEC50
CC(C)(C)c1snc(O)c1C[C@H](N)C(=O)O,CHEMBL29024,7.0,pEC50
N[C@@H](CN1C=C(Cl)C(=O)NC1=O)C(=O)O,CHEMBL121388,7.24,pKi
N[C@@H](CN1N=C(Cl)C(=O)NC1=O)C(=O)O,CHEMBL331696,7.51,pKi
N[C@@H](CN1N=C(I)C(=O)NC1=O)C(=O)O,CHEMBL121553,7.7,pKi
N[C@@H](CN1C=C(Br)C(=O)NC1=O)C(=O)O,CHEMBL333964,8.04,pKi
N[C@@H](CN1N=C(Br)C(=O)NC1=O)C(=O)O,CHEMBL331644,8.54,pKi
N[C@@H](CN1C=C(I)C(=O)NC1=O)C(=O)O,CHEMBL121915,9.62,pKi
