SMILES,ChEMBL,target,metric
CCOC(=O)c1[nH]c(C)c(C(=O)OC2CC3CCC2C3)c1C,CHEMBL396594,7.0,pIC50
C[C@@H]1CN(CCN1C(=O)C23CC4CC(CC(C4)C2)C3)c5cccnc5C#N,CHEMBL2397347,7.0,pIC50
Cc1ccoc1C(=O)Nc2ccc(N3C(=O)c4ccccc4C3=O)c(Cl)c2,CHEMBL3628104,7.01,pEC50
Cc1ccoc1C(=O)Nc2ccc(N3C(=O)c4ccncc4C3=O)c(Cl)c2,CHEMBL3628115,7.01,pEC50
Cc1ccoc1C(=O)Nc2ccc(nc2)N3C(=O)c4cccc(C)c4C3=O,CHEMBL3634434,7.02,pEC50
CCc1cc2cc(ccc2nc1OC)C(=O)C3CCC(CC3)OC,CHEMBL175643,7.03,pIC50
Fc1cccc(n1)N2C[C@@H]3CN(C[C@@H]3C2)C(=O)C45CC6CC(CC(C6)C4)C5,CHEMBL2418380,7.03,pIC50
Ic1cccc2C3=CC(=NCC(=O)N3CCc12)c4cocc4,CHEMBL3702385,7.03,pIC50
Cc1ccoc1C(=O)Nc2ccc(N3C(=O)c4ccccc4C3=O)c(C)c2,CHEMBL3634422,7.05,pEC50
CCc1cc2cc(ccc2nc1C)C(=O)C[C@@H]3CC[C@@H](CC3)OC,CHEMBL175699,7.07,pIC50
CCc1cc2cc(ccc2nc1O)C(=O)C3CCC(CC3)OC,CHEMBL441844,7.07,pIC50
O=C(N1C[C@@H]2CN(C[C@@H]2C1)c3ccccn3)C45CC6CC(CC(C6)C4)C5,CHEMBL2418364,7.07,pIC50
Cc1ccoc1C(=O)Nc2ccc(N3C(=O)c4ccc(Cl)cc4C3=O)c(Cl)c2,CHEMBL3628112,7.09,pEC50
CCc1cc2cc(ccc2nc1C)C(=O)C3CCC(O)CC3,CHEMBL177585,7.1,pIC50
C=Cc1cccc(c1)N2C=Nc3c(csc3C2=O)c4ccccc4,CHEMBL3330812,7.13,pIC50
O=C(Cc1ccsc1)c2ccc3nc4OCCCc4cc3c2,CHEMBL178742,7.13,pIC50
Fc1ccc(cc1)N2C=Nc3c(csc3C2=O)c4ccccc4,CHEMBL3330802,7.18,pIC50
Cc1scnc1C(=O)Nc2ccc(N3C(=O)c4ccc(F)cc4C3=O)c(Cl)c2,CHEMBL3758967,7.2,pEC50
