SMILES,ChEMBL,target,metric
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,enalapril,7.5,pIC50
C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,enalaprilat,7.5,pIC50
[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,trandolapril,8.12,pIC50
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,ramipril,8.3418,pKi
NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,lisinopril,8.92,pIC50
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O,cilazapril,8.7,pIC50
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,captopril,8.7,pKi
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O,benazepril,6.51,pIC50
[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,perindopril,8.82,pIC50
[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(=O)OCC)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O,imidapril,5.0,pIC50
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,delapril,9.97000027,pKi
C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC1=CC=CC=C1,zofenopril,9.4,pIC50
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O,quinapril,8.08,pIC50
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O,moexipril,8.59,pIC50
CCC(=O)O[C@@H](O[P@](=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,fosinopril,9.0,pIC50
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1cccc(c1)c2ccccc2)C(=O)O,CHEMBL401397,6.0,pKi
COC(=O)[C@H](CC(C)C)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,CHEMBL290328,6.0,pIC50
OC(=O)C(Cc1ccccc1)NC(=O)CC(S)C(F)(F)C(F)(F)F,CHEMBL558146,6.0,pIC50
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(OCc2ccc(F)cc2F)cc1)C(=O)O,CHEMBL398771,6.02,pKi
OC(=O)CNC(=O)[C@@H](CS)Cc1ccccc1,CHEMBL298827,6.07,pIC50
OC(=O)C(Cc1ccccc1)NC(=O)CC(S)C(F)(F)F,CHEMBL560685,6.08,pIC50
OC(=O)[C@H](Cc1ccc(cc1)c2ccccc2)NC(=O)[C@@H](S)CC3CCCCC3,CHEMBL271224,6.08,pKi
CCC(C)C(CC(S)Cc1ccccc1)C(=O)NC(Cc2ccc(O)cc2)C(=O)O,CHEMBL55583,6.1,pIC50
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccccc1OCc2ccccc2)C(=O)O,CHEMBL254493,6.11,pKi
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1cccc(OCc2ccccc2)c1)C(=O)O,CHEMBL254495,6.13,pKi
OC(=O)[C@@H]1Cc2ccccc2CCCCCC[C@H](CS)C(=O)N1,CHEMBL147755,6.14,pIC50
CC(C)CC(S)C(Cc1ccccc1)C(=O)NC(Cc2ccc(O)cc2)C(=O)O,CHEMBL171850,6.15,pIC50
C[C@H](CS)C(=O)N1C[C@H](C[C@H]1C(=O)O)NC(=O)C(CS)Cc2ccc(cc2)c3ccccc3,CHEMBL89547,6.16,pIC50
C[C@H](N[C@@H]([C@@H]1CCCN1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,CHEMBL3037879,6.16,pIC50
OC(=O)CN1CCCCC(NC(CCc2ccccc2)C(=O)O)C1=O,CHEMBL85175,6.16,pIC50
OC(=O)[C@H](Cc1ccc(cc1)c2ccccc2)NC(=O)[C@@H](S)C3CCCC3,CHEMBL404117,6.16,pKi
OC(=O)[C@@H]1CCC(C1)C(=O)\C=C/S,CHEMBL128223,6.19,pIC50
OC(=O)[C@H](Cc1ccc(cc1)c2ccccc2)NC(=O)[C@@H](S)C3CCC3,CHEMBL257229,6.21,pKi
CN[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccc(O)cc2)P(=O)(O)O,CHEMBL3264007,6.23,pIC50
CC(SC(CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,CHEMBL1907762,6.24,pIC50
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)O,CHEMBL254703,6.24,pKi
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL400526,6.24,pKi
