SMILES,ChEMBL,target,metric
CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,dasatinib,7.57,pKd
CC(=O)Oc1ccc2CCc3cc(Nc4ccc(F)cc4F)ccc3C(=O)c2c1,CHEMBL2316204,7.54,pIC50
CC(C)(C)c1cc(C(=O)N2CCN(Cc3nn[nH]n3)C(=O)CC2)c(NC(=O)Nc4cccc(Cl)c4Cl)s1,CHEMBL1929236,7.54,pIC50
CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(n1)c3ccc(N)cc3,CHEMBL62943,7.54,pIC50
CCC(C)(C)c1cc(NC(=O)N[C@@H]2Cc3ccccc3[C@@H]2O)c(OC)c(c1)[C@@H](O)C(F)(F)F,CHEMBL3652538,7.54,pIC50
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cccc(F)c5)ccc4C,CHEMBL2031230,7.54,pIC50
COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N3CCc4c(C3)cnn4c5ccccc5Cl,CHEMBL394599,7.54,pIC50
COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N3CCn4c(C3)cnc4c5ccc(F)cc5F,CHEMBL397975,7.54,pIC50
C[C@@H]1CN([C@@H](C)CN1C(=O)c2cc3c(cn(C)c3cc2Cl)C(=O)C(=O)N(C)C)C4CCc5ccccc45,CHEMBL600583,7.54,pIC50
C[S+]([O-])c1nc(c2ccc(F)cc2)c([nH]1)c3ccnc(NC4CCCCC4)c3,CHEMBL1773500,7.54,pIC50
Cc1ccc(cc1F)C(=O)Nc2cc(ccn2)c3c(nc4SCCn34)c5ccc(F)cc5,CHEMBL3218962,7.54,pIC50
Cc1ccc(cc1N2C=NC(=C(Cl)C2=O)OCc3ccc(F)cc3F)C(=O)NCCO,CHEMBL1738710,7.54,pIC50
Cc1ccccc1C(=O)c2ccc(Nc3ccccc3N)cc2,CHEMBL357732,7.54,pIC50
Fc1ccc(Nc2ccc3C(=O)c4cc(ccc4CCc3c2)C(=O)NCCN5CCOCC5)c(F)c1,CHEMBL2316477,7.54,pIC50
Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,CHEMBL119385,7.54,pIC50
O=C(Nc1cccc(Nc2ccc3C(=O)c4ccccc4CCc3c2)c1)c5cccs5,CHEMBL2182073,7.54,pIC50
OCC(O)CNC(=O)c1ccc2CCc3cc(Nc4ccc(F)cc4F)ccc3C(=O)c2c1,CHEMBL2316479,7.54,pIC50
[O-][n+]1ccc2c(cc(nc2c1c3c(Cl)cccc3Cl)c4ccncc4)c5ccc(F)cc5Cl,CHEMBL1916521,7.54,pIC50
CC(C)(N)C(=O)NCCOc1cc2N(C(=O)C=Cc2c(c1)c3ccccc3Cl)c4c(Cl)cccc4Cl,CHEMBL270004,7.55,pIC50
CC(C)CN(C)c1nc(N[C@H]2CCNC2)nc(Nc3cc(ccc3C)C(=O)N)n1,CHEMBL426902,7.55,pIC50
CCCNc1ncc(s1)C(=O)Nc2c(C)cccc2Cl,CHEMBL255254,7.55,pIC50
CCCNc1nccc(n1)c2c(nc3CC[C@@H](CO)n23)c4ccc(F)cc4,CHEMBL198756,7.55,pIC50
CNC(=O)c1[nH]c(cc1NC(=O)Nc2cccc3ccccc23)C(C)(C)C,CHEMBL18103,7.55,pIC50
COc1cc2N(C(=O)C(=Cc2c(c1)c3ccccc3Cl)O)c4c(Cl)cccc4Cl,CHEMBL401774,7.55,pIC50
CSc1nc(c2ccc(F)cc2)c([nH]1)c3ccnc(NC4CCc5ccccc45)c3,CHEMBL494871,7.55,pIC50
Cc1ccc(NC(=O)Nc2cccc(c2)C(F)(F)F)cc1c3ccc4nc(N)ncc4c3,CHEMBL409914,7.55,pIC50
Cc1ccn(CC(=O)NCc2cccc(c2)n3nc(cc3NC(=O)Nc4ccccc4)C(C)(C)C)n1,CHEMBL1209564,7.55,pIC50
Cl.Cc1cc(ccc1c2nnc3ccc(Sc4ccc(F)cc4F)cn23)C(O)CO,CHEMBL594601,7.55,pIC50
Fc1ccc(Nc2ccc3C(=O)c4cc(NCCN5CCOCC5)ccc4COc3c2)c(F)c1,CHEMBL3086683,7.55,pIC50
NC(=O)Cc1cccc(c1)n2nc(cc2NC(=O)Nc3cccc(Cl)c3Cl)c4ccsc4,CHEMBL1269946,7.55,pIC50
Nc1nccc(n1)c2[nH]c(Cc3cccc(c3)C#N)nc2c4ccc(F)cc4,CHEMBL519294,7.55,pIC50
O=C(Nc1cc(cc(c1)N2CCOCC2)C#N)C(=O)c3ccc(OCCN4CCOCC4)c5ccccc35,CHEMBL1209838,7.55,pIC50
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)NC5CC5,CHEMBL2031465,7.56,pIC50
NC(=O)c1cccc(Cn2cnc(c3ccc(F)cc3)c2c4ccnc(NC5CC5)n4)c1,CHEMBL521424,7.56,pIC50
OC1Cc2c(cccc2c3ccccc3Cl)N(C1=O)c4c(Cl)cccc4Cl,CHEMBL404023,7.56,pIC50
CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(n1)c4ccc(CO)cc4,CHEMBL1271167,7.57,pIC50
CC(C)NC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4)c(C)c23)c1,CHEMBL1807445,7.57,pIC50
CC(C)[C@H](C)Nc1cc(ccn1)c2[nH]c(nc2c3ccc(F)cc3)[S+](C)[O-],CHEMBL1773511,7.57,pIC50
CC1(C)OC[C@@H](COc2ccc3CCc4cc(Nc5ccc(F)c(NC(=O)c6ccccc6)c5)ccc4C(=O)c3c2)O1,CHEMBL2316484,7.57,pIC50
CCNc1cc(ccn1)c2[nH]c(SCC(O)CO)nc2c3ccc(F)cc3,CHEMBL518367,7.57,pIC50
CC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(ccc3C)C(=O)NC4CC4)c2c1C,CHEMBL1254662,7.57,pIC50
CN1CCN(CCNC(=O)c2ccc3CCc4cc(Nc5ccc(F)cc5F)ccc4C(=O)c3c2)CC1,CHEMBL2316194,7.57,pIC50
CNc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4,CHEMBL419149,7.57,pIC50
COC(=O)c1[nH]c(cc1NC(=O)Nc2cccc(Cl)c2)C(C)(C)C,CHEMBL19045,7.57,pIC50
COCC(=O)N(C)c1cc(COc2ccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)c5ccccc25)ccn1,CHEMBL3780386,7.57,pIC50
