SMILES,ChEMBL,target,metric
CCCCCCCC\C=C/CCCCCCCC(O)=O,oleic acid,6.61,pKi
CCn1c(nc(c2ccccc2)c1c3ccccc3)c4ccccc4c5cccc(OCC(=O)O)c5,CHEMBL245284,6.08,pKi
Cn1c(nc(c2ccccc2)c1c3ccccc3)c4ccccc4c5cccc(OCC(=O)O)c5,CHEMBL396698,6.08,pKi
CCCCCCCCCCCCCCCC(=O)O,CHEMBL82293,6.1,pKd
CCc1c(c2ccccc2)c(nn1c3ccccc3c4cccc(c4)C(O)C(=O)O)c5ccccc5,CHEMBL248120,6.26,pKi
CCc1c(c2ccccc2)c(nn1c3ccccc3c4cccc(OCC(=O)O)c4)c5ccccc5,CHEMBL247920,6.46,pKi
CCc1c(oc(c2ccccc2)c1c3ccccc3)c4ccccc4c5cccc(OCC(=O)O)c5,CHEMBL247529,6.54,pKi
CCCCCCCC\C=C/CCCCCCCC(=O)O,CHEMBL8659,6.61,pKi
CCc1c(c2ccccc2)c(nn1c3ccccc3c4cccc(c4)C(=O)O)c5ccccc5,CHEMBL394440,6.62,pKi
O[C@H](C(=O)O)c1cccc(OCc2ccccc2Cl)c1OCc3ccccc3Cl,CHEMBL378857,7.48,pKi
COC(C(=O)O)c1cccc(OCc2ccccc2Cl)c1OCc3ccccc3Cl,CHEMBL437489,8.05,pKi
OC(=O)Cc1cccc(OCc2ccccc2Cl)c1OCc3ccccc3Cl,CHEMBL212860,8.52,pKi
[3H]c1c(Cl)ccc(COc2cccc(C(=O)O)c2OCc3ccc(Cl)c([3H])c3Cl)c1Cl,CHEMBL247298,8.7,pKi
