SMILES,ChEMBL,target,metric
C(Nc1cncc(n1)c2ccnc3[nH]c(cc23)C4CCNCC4)c5cccnc5,CHEMBL3673505,7.54,pIC50
CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cccc(NCc5cccnc5)n4,CHEMBL3668364,7.54,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCN(CCNC(=O)OC(C)(C)C)C4,CHEMBL3668388,7.54,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)[C@@H]4CC[C@H](CC4)NCC5CC5C(=O)O,CHEMBL3668417,7.54,pIC50
Clc1ccc(NCc2ccccc2)cc1c3ccnc4[nH]c(cc34)C5CCCNC5,CHEMBL3668469,7.54,pIC50
Nc1nccc(n1)c2cc3C(=O)NCCc3[nH]2,CHEMBL402272,7.54,pIC50
CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4nc(NCc5ccc(cc5)C(=O)N)ccc4Cl,CHEMBL3668433,7.55,pIC50
CNC(=O)N1CCC(=CC1)c2[nH]c3nccc(c4cc(F)ccc4OC)c3c2C#N,CHEMBL3668516,7.55,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4=CCN(CC(=O)N)CC4,CHEMBL3668496,7.55,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)[C@@H]4CC[C@H](CC4)NCC(O)CO,CHEMBL3668395,7.55,pIC50
Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2,CHEMBL524266,7.55,pIC50
OCC(O)CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5ccccc5)n4,CHEMBL3673514,7.55,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4=CCN(CC4)C(=O)NC#N,CHEMBL3668510,7.57,pIC50
COc1ccccc1c2ccnc3[nH]c(cc23)C4CCNCC4,CHEMBL3663768,7.57,pIC50
Fc1ccc(CNc2ccc(Cl)c(n2)c3ccnc4[nH]c(cc34)C5CCCNC5)cc1,CHEMBL3668474,7.57,pIC50
OCC(=O)N1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(OCc5cccc(F)c5)n4,CHEMBL3673522,7.57,pIC50
COc1cc(F)c(F)cc1c2ccnc3[nH]c(cc23)C4CCCNC4,CHEMBL3668471,7.59,pIC50
Cc1cnc(OC2CCCCC2)nc1c3cnc(Nc4ccccn4)s3,CHEMBL212049,7.59,pIC50
CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cc(NCc5ccc(cc5)C(=O)N)ccc4F,CHEMBL3668462,7.6,pIC50
CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4nc(NCC5CCS(=O)(=O)CC5)ccc4Cl,CHEMBL3668445,7.6,pIC50
COc1cc(F)ccc1c2ccnc3[nH]c(cc23)C4CCNC4,CHEMBL3663800,7.6,pIC50
Clc1ccc(NCc2ccccc2)cc1c3ccnc4[nH]c(cc34)C5CCNCC5,CHEMBL3663793,7.6,pIC50
Clc1ccc(NCc2ccccc2)nc1c3ccnc4[nH]c(cc34)C5CCNC5,CHEMBL3663804,7.6,pIC50
Clc1ccc(NCc2ccncc2)nc1c3ccnc4[nH]c(cc34)C5CCNCC5,CHEMBL3663781,7.6,pIC50
Clc1cnc2[nH]c(cc2c1c3cccc(NCc4ccccc4)n3)C5CCNCC5,CHEMBL3668351,7.6,pIC50
Clc1cnc2[nH]c(cc2c1c3ccnc(NCc4ccccc4)c3)C5CCCNC5,CHEMBL3668483,7.6,pIC50
CC(=O)N1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(OCc5cccc(F)c5)n4,CHEMBL3673528,7.62,pIC50
CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cccc(NCc5ccccc5Cl)n4,CHEMBL3668413,7.62,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCC(N)CC4,CHEMBL3668348,7.62,pIC50
Clc1ccc(OCc2ccccc2)nc1c3ccnc4[nH]c(cc34)C5CCNCC5,CHEMBL3663798,7.62,pIC50
CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cc(NCc5ccncc5)ccc4F,CHEMBL3668460,7.64,pIC50
CNC(=O)N1CCC(=CC1)c2cc3c(ccnc3[nH]2)c4cc(F)c(F)cc4OC,CHEMBL3668500,7.64,pIC50
COc1cc(F)ccc1c2ccnc3[nH]c(cc23)C4CCN(C)CC4,CHEMBL3663770,7.64,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(C4=CCN(CC4)S(=O)(=O)C)c(C#N)c23,CHEMBL3668515,7.64,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCCC(N)C4,CHEMBL3668349,7.64,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCCN(CCCNC(=O)OCc5ccccc5)C4,CHEMBL3668399,7.64,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCN(CC4)C(=O)CN5CCCCC5,CHEMBL3668451,7.64,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCN(CC4)C(=O)CO,CHEMBL3668408,7.64,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCN(Cc5ccncc5)C4,CHEMBL3668386,7.64,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)[C@H]4CCCNC4,CHEMBL3663745,7.64,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)[C@H]4CCNC4,CHEMBL3663801,7.64,pIC50
Clc1cnc(NCc2ccccc2)cc1c3ccnc4[nH]c(cc34)C5CCCNC5,CHEMBL3668475,7.64,pIC50
COC(=O)CCCN[C@@H]1CC[C@H](CC1)c2cc3c(ccnc3[nH]2)c4cc(F)ccc4OC,CHEMBL3668393,7.66,pIC50
COc1cc(F)ccc1c2ccnc3[nH]c(cc23)C4CCCNC4,CHEMBL3663744,7.66,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCN(C)C4,CHEMBL3663803,7.66,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCN(CC4)C(=O)CNC5CCC(O)CC5,CHEMBL3668453,7.66,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCN(CC4)C(=O)CNCCO,CHEMBL3668454,7.66,pIC50
CC(=O)N1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5cccc(F)c5)n4,CHEMBL3673519,7.68,pIC50
CN(Cc1ccccc1)c2ccc(Cl)c(n2)c3ccnc4[nH]c(cc34)C5CCNCC5,CHEMBL3663786,7.68,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4=CCN(CC4)C(=O)CC#N,CHEMBL3668491,7.68,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCCN(CCO)C4,CHEMBL3668400,7.68,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCN(CC(O)CO)CC4,CHEMBL3668420,7.68,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCN(CC4)S(=O)(=O)C,CHEMBL3639672,7.68,pIC50
Clc1ccc(CNc2ccc(Cl)c(n2)c3ccnc4[nH]c(cc34)C5CCNCC5)cc1,CHEMBL3663776,7.68,pIC50
Clc1ccc(NCc2ccccc2)nc1c3ccnc4[nH]c(cc34)C5CCNCC5,CHEMBL3663773,7.68,pIC50
Fc1cc(NCc2ccccc2)nc(c1)c3ccnc4[nH]c(cc34)C5CCCNC5,CHEMBL3668482,7.68,pIC50
Fc1cccc(CNc2ccc(F)c(c2)c3ccnc4[nH]c(cc34)C5CCCNC5)c1,CHEMBL3668484,7.68,pIC50
OC(=O)C1CCC(=CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5ccccc5)n4,CHEMBL3673546,7.68,pIC50
CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl,CHEMBL428690,7.7,pIC50
Clc1ccccc1CNc2cccc(n2)c3ccnc4[nH]c(cc34)C5CCNCC5,CHEMBL3668412,7.7,pIC50
Fc1ccc(CNc2ccc(Cl)c(n2)c3ccnc4[nH]c(cc34)C5CCCNC5)cc1F,CHEMBL3668472,7.7,pIC50
CCN(C(=O)O)S(=O)(=O)N1CCC(=CC1)c2cc3c(ccnc3[nH]2)c4cc(F)ccc4OC,CHEMBL3668497,7.72,pIC50
CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4nc(NCc5ccccc5)ccc4Cl,CHEMBL3663794,7.72,pIC50
CNC(=O)N1CCC(=CC1)c2cc3c(ccnc3[nH]2)c4cc(F)ccc4OC,CHEMBL3668485,7.72,pIC50
CNC(=O)N1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5cccc(F)c5)n4,CHEMBL3673526,7.72,pIC50
COc1cc(Cl)ccc1c2ccnc3[nH]c(cc23)C4CCNCC4,CHEMBL3663761,7.72,pIC50
COc1cc(F)ccc1c2ccnc3[nH]c(cc23)C4CCNCC4,CHEMBL3663760,7.72,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCN(CC4)C(=O)CN5CCOCC5,CHEMBL3668452,7.72,pIC50
Fc1ccc(CNc2ccc(Cl)c(n2)c3ccnc4[nH]c(cc34)C5CCNCC5)cc1F,CHEMBL3663780,7.72,pIC50
Clc1ccc(NCc2cccnc2)nc1c3ccnc4[nH]c(cc34)C5CCNCC5,CHEMBL3663775,7.75,pIC50
Fc1cnc(NCc2ccccc2)cc1c3ccnc4[nH]c(cc34)C5CCCNC5,CHEMBL3668481,7.75,pIC50
OC(=O)C1CCC(=CC1)c2cc3c(ccnc3[nH]2)c4cncc(OCc5cccc(F)c5)n4,CHEMBL3673549,7.75,pIC50
CCC1CNC(=O)c2cc([nH]c12)c3ccnc(N)n3,CHEMBL526092,7.77,pIC50
CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cccc(NCCc5ccccc5)n4,CHEMBL3668421,7.77,pIC50
CNC(=O)N1CCC(=CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5cccc(F)c5)n4,CHEMBL3673533,7.77,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(C4CCNCC4)c(C)c23,CHEMBL3668350,7.77,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCN(C)CC4,CHEMBL3663769,7.77,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCNC4,CHEMBL3663799,7.77,pIC50
Fc1ccc(F)c(CNc2ccc(Cl)c(n2)c3ccnc4[nH]c(cc34)C5CCNCC5)c1,CHEMBL3663777,7.77,pIC50
Fc1cncc(CNc2ccc(Cl)c(n2)c3ccnc4[nH]c(cc34)C5CCCNC5)c1,CHEMBL3668480,7.77,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCCNC4,CHEMBL3663743,7.8,pIC50
C(Nc1cncc(n1)c2ccnc3[nH]c(cc23)C4=CCNCC4)c5ccccc5,CHEMBL3673521,7.82,pIC50
CCN(C(=O)O)S(=O)(=O)N1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5ccccc5)n4,CHEMBL3673515,7.82,pIC50
CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cccc(NCc5cc[nH]n5)n4,CHEMBL3668427,7.82,pIC50
CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cccc(NCc5ccccc5)n4,CHEMBL3663796,7.82,pIC50
CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4nc(NCc5cccc(F)c5)ccc4Cl,CHEMBL3663797,7.82,pIC50
COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,CHEMBL384304,7.82,pKd
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)[C@@H]4CCCNC4,CHEMBL3663746,7.82,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)[C@@H]4CCNC4,CHEMBL3663802,7.82,pIC50
CS(=O)(=O)N1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5ccccc5)n4,CHEMBL3673500,7.82,pIC50
Fc1cccc(CNc2cc(c(Cl)cn2)c3ccnc4[nH]c(cc34)C5CCNCC5)c1,CHEMBL3673493,7.82,pIC50
Fc1cccc(CNc2ccc(Cl)c(n2)c3ccnc4[nH]c(cc34)C5CCNCC5)c1,CHEMBL3663774,7.82,pIC50
O=C1N=C(NCc2ccccc2)S/C/1=C\c3c[nH]c4ncccc34,CHEMBL484990,7.82,pIC50
CCOC(=O)NS(=O)(=O)N1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5cccc(F)c5)n4,CHEMBL3673524,7.85,pIC50
CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cccc(NCc5cccc(Cl)c5)n4,CHEMBL3668370,7.85,pIC50
CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5cccc(F)c5)n4,CHEMBL3673518,7.85,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCCN(CCCN)C4,CHEMBL3668401,7.85,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCN(Cc5cccnc5)C4,CHEMBL3668385,7.85,pIC50
Clc1cnc(NCc2ccccc2)cc1c3ccnc4[nH]c(cc34)C5CCNCC5,CHEMBL3663792,7.85,pIC50
OCC(O)CN1CCC(=CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5cccc(F)c5)n4,CHEMBL3673531,7.85,pIC50
CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cccc(NCc5ccc6OCOc6c5)n4,CHEMBL3668378,7.89,pIC50
CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(OCc5cccc(F)c5)n4,CHEMBL3673520,7.89,pIC50
CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cccc(NCc5c(F)cccc5F)n4,CHEMBL3668375,7.92,pIC50
COc1cc(F)c(F)cc1c2ccnc3[nH]c(cc23)C4CCNCC4,CHEMBL3663764,7.92,pIC50
COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CNC4,CHEMBL3668418,7.92,pIC50
Fc1cccc(COc2cncc(n2)c3ccnc4[nH]c(cc34)C5CCNCC5)c1,CHEMBL3673517,7.92,pIC50
CNC(=O)C1CCC(=CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5ccccc5)n4,CHEMBL3673547,7.96,pIC50
