SMILES,ChEMBL,target,metric
CC(C)Oc1cc(Nc2ncc(c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)c4ccc5ccccc5n4)ccn1,CHEMBL3601070,7.57,pIC50
Cc1ccc(nc1)n2nc(cc2NC(=O)c3cnn4cccnc34)C5CCN(CC5)S(=O)(=O)C,CHEMBL3586505,7.57,pIC50
OC[C@H]1C[C@@H](NC2=C(C(=O)NC(=N2)N3CCc4ccccc4C3)c5nc6ccccc6s5)[C@H](O)[C@@H]1O,CHEMBL3622516,7.57,pIC50
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(Cl)n1,CHEMBL3634513,7.59,pIC50
COc1cc(Nc2ncc(c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)c4ccc5ccccc5n4)ccn1,CHEMBL3601189,7.6,pIC50
Cn1cc(NC(=O)c2ccc3ccc(N[C@@H]4CCCC[C@@H]4N)nn23)c(n1)C(F)F,CHEMBL3634382,7.6,pIC50
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(n1)C#N,CHEMBL3634614,7.6,pIC50
OC[C@H]1C[C@@H](NC2=C(C(=O)NC(=N2)NC3CC3)c4nc5ccccc5s4)[C@H](O)[C@@H]1O,CHEMBL3622183,7.6,pIC50
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCNC4)nn23)c(n1)C(F)F,CHEMBL3634507,7.62,pIC50
Nc1ncc(c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1)c3nc4cnccc4s3,CHEMBL3403441,7.62,pIC50
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(n1)C(F)(F)F,CHEMBL3590489,7.64,pIC50
Cl.Cc1cc(ccn1)c2occ(n2)C(=O)Nc3cn(nc3C(=O)N)C4CCOCC4,CHEMBL3353187,7.68,pIC50
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4O)nc23)c(n1)C(F)(F)F,CHEMBL3590485,7.68,pIC50
COc1cc(ccc1NC(=O)c2cccc(n2)c3ccn[nH]3)N4CCOCC4,CHEMBL256713,7.7,pIC50
CS(=O)(=O)N1CCC(CC1)c2cc(NC(=O)c3cnn4cccnc34)n(n2)c5ccc(cn5)C6CC6,CHEMBL3586506,7.7,pIC50
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCCNC4)nc23)c(n1)C(F)F,CHEMBL3634510,7.7,pIC50
Cn1cc(NC(=O)c2cnn3ccc(N[C@H]4CCCC[C@@H]4N)nc23)c(n1)C(=O)N,CHEMBL3590472,7.7,pIC50
Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4N)nc23)c(n1)C(F)(F)F,CHEMBL3634380,7.7,pIC50
C1CNC[C@H](C1)Nc2cccc(n2)c3cnc4ccccn34,CHEMBL256504,7.72,pIC50
O=C1NC(=NC(=C1c2nc3ccccc3s2)N[C@@H]4CCCNC4)N5CCOCC5,CHEMBL3622518,7.72,pIC50
OC[C@H]1C[C@@H](NC2=C(C(=O)NC(=N2)N3CCCC3)c4nc5ccccc5s4)[C@H](O)[C@@H]1O,CHEMBL3622512,7.75,pIC50
OC[C@H]1C[C@@H](Nc2nc(Nc3cccnc3)ncc2c4nc5ccncc5s4)[C@H](O)[C@@H]1O,CHEMBL3601081,7.75,pIC50
Cn1cc(NC(=O)c2ccc3ccc(N[C@@H]4CCCNC4)nn23)c(n1)C(F)(F)F,CHEMBL3634504,7.77,pIC50
NCCNc1cccc2nc(sc12)C3=C(N[C@@H]4CCCNC4)N=C(NC3=O)N5CCOCC5,CHEMBL3353204,7.8,pIC50
Nc1ncc(c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1)c3nc4ccncc4s3,CHEMBL3403440,7.8,pIC50
COc1ccc2ncn(c3cccc(NC4CCNCC4)n3)c2c1,CHEMBL402174,7.82,pIC50
Cc1cc(Nc2cc(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c(cn2)c4nc5ccccc5s4)cc(C)n1,CHEMBL3601196,7.85,pIC50
