SMILES,ChEMBL,target,metric
CN(C)CCOC1=CC2=C(SC3=CC=C(Cl)C=C13)C=CC=C2,zotepine,8.59999943,pKi
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,thioridazine,7.69999981,pKi
Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,amoxapine,7.57499981,pKi
CN1C[C@@H](C=C2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,ergotamine,8.05000019,pKi
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,dihydroergotamine,8.1,pKi
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,bromocriptine,7.5,pKi
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,pergolide,7.5,pKi
[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)(O[C@@]21O)C(C)C,dihydroergocristine,7.2,pKi
CN(C)CC\C=C1\C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,chlorprothixene,8.52,pKi
CN1CCN(CC1)C1=NC2=C(OC3=CC=C(Cl)C=C13)C=CC=C2,loxapine,7.82,pKi
FC1=CC=C(C=C1)N1C=C(C2CCN(CCN3CCNC3=O)CC2)C2=C1C=CC(Cl)=C2,sertindole,8.3,pKi
C1CN(CCN1)c2cccc3ccccc23,CHEMBL277120,7.0,pKi
CC(C)Oc1ccc2[nH]c(C)c(C3=CCNCC3)c2c1,CHEMBL2376489,7.0,pIC50
CC(C)c1[nH]c2ccc(Cl)cc2c1C3=CCNCC3,CHEMBL195239,7.0,pIC50
CC(C)c1ccc(cc1)S(=O)(=O)n2cc(Cl)c3c(CN4CCN(C)CC4)cccc23,CHEMBL2207378,7.0,pKi
CCN\C(=N/S(=O)(=O)c1cccc(N)c1)\N2CC3(CCCC3)C=N2,CHEMBL3786563,7.0,pKd
CCn1c(C)c(C2=CCNCC2)c3cc(Cl)ccc13,CHEMBL2376493,7.0,pIC50
CN(C)CCN1C(=O)Sc2cc(ccc12)S(=O)(=O)Nc3cccc4ccccc34,CHEMBL3410504,7.0,pKi
CN(C)CCc1c[nH]c2ccncc12,CHEMBL2260373,7.0,pKi
CN1CCC(=CC1)c2cn(C(=O)c3ccccc3)c4ccccc24,CHEMBL410710,7.0,pKi
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,clozapine,7.0,pKi
CNCCC1=CC(CCc2ccccc2)c3ccccc13,CHEMBL195317,7.0,pKi
CNc1nn2c(COC)cc(C)nc2c1S(=O)(=O)c3ccccc3,CHEMBL1668587,7.0,pIC50
Cc1ccc(C)c(c1)S(=O)(=O)c2nnn3c4ccsc4c(N)nc23,CHEMBL1173508,7.0,pIC50
Cc1cccc(c1)S(=O)(=O)NCCCCN2CCN(CC2)c3nsc4ccccc34,CHEMBL3289944,7.0,pKi
Clc1ccc2cc(ccc2c1)S(=O)(=O)NCCCN3CCN(CC3)c4nsc5ccccc45,CHEMBL3289955,7.0,pKi
Clc1ccccc1C2CN(C(=O)C2)c3ccc4CCNCCc4c3,CHEMBL3260786,7.0,pKi
Cn1c2CC3CCC(N3)c2c4cc(ccc14)S(=O)(=O)c5ccccc5O,CHEMBL3664783,7.0,pKi
Fc1ccc(Cn2ccc3c(cccc23)N4CCN(CCCCOc5ccc6CCC(=O)Nc6c5)CC4)cc1,CHEMBL3409241,7.0,pKi
Fc1ccc2c(c1)c(cn2C(=O)c3ccccc3)C4=CCNCC4,CHEMBL3329427,7.0,pKi
Fc1ccc2c(noc2c1)C3CCN(CCCCNS(=O)(=O)c4cnc5ccccn45)CC3,CHEMBL3290019,7.0,pKi
Fc1ccc2c(noc2c1)C3CCN(CCCNS(=O)(=O)c4cnc5ccccn45)CC3,CHEMBL3290018,7.0,pKi
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,7.0,pKi
O=S(=O)(Nc1ccc2ccn(CCN3CCCC3)c2c1)c4ccc5ccccc5c4,CHEMBL177005,7.0,pKi
OCc1ccc(cc1)S(=O)(=O)c2ccc3oc4CCNCc4c3c2,CHEMBL3692846,7.0,pKi
CCN(CC)CCn1ccc2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc12,CHEMBL2112986,7.01,pKi
CCN\C(=N/S(=O)(=O)c1cccc(OC)c1)\N2CC3(CCCC3)C=N2,CHEMBL3785278,7.01,pKi
CN(C)CCn1cc(c2c(F)cccc12)S(=O)(=O)c3ccccc3,CHEMBL184066,7.01,pKi
CN1CCC(=CC1)c2c[nH]c3ccccc23,CHEMBL26655,7.01,pKi
CN1CCN(Cc2cccc3c2c(Br)cn3S(=O)(=O)c4cccc5ccccc45)CC1,CHEMBL2207384,7.01,pKi
COc1ccc2[nH]c(C)c(CCN)c2c1,CHEMBL268800,7.01,pKi
COc1ccc2c(c1)c(CCN(C)C)c3c4ccccc4S(=O)(=O)n23,CHEMBL2165522,7.02,pKi
Cc1ccc(cc1)S(=O)(=O)n2cc3CC4CNCCN4c5cccc2c35,CHEMBL3286583,7.02,pKi
Fc1ccc(cc1)S(=O)(=O)NC2CCN(CCOc3cccc4CCCCc34)C2,CHEMBL2159480,7.02,pKi
O=S(=O)(NCCCCN1CCN(CC1)c2noc3ccccc23)c4cnc5ccccn45,CHEMBL3289987,7.02,pKi
CN(C)CCc1cn(c2ccccc12)S(=O)(=O)c3ccc(Cl)cc3,CHEMBL396329,7.03,pKi
CN(C)CCn1ccc2cc(NS(=O)(=O)c3cccc4ccccc34)ccc12,CHEMBL180110,7.03,pKi
CN1CCC(CC1)c2n[nH]c3ccc(cc23)S(=O)(=O)c4cccc(F)c4,CHEMBL1783600,7.03,pKi
COc1ccc(cc1)S(=O)(=O)n2cc(CCN(C)C)c3cccc(OC)c23,CHEMBL74378,7.03,pKi
Cc1cccc(COc2cccc(C3CCNCC3)c2C)c1,CHEMBL484608,7.03,pKi
CCC1CN(N=C1)\C(=N\S(=O)(=O)c2ccccc2Cl)\NCc3ccccc3,CHEMBL1834222,7.04,pKi
CCN1C2CCC1c3c(C2)n(C)c4ccc(cc34)S(=O)(=O)c5ccccc5,CHEMBL1950752,7.04,pKi
CCN\C(=N/S(=O)(=O)c1cccc(Cl)c1)\N2CC(CF)(CF)C=N2,CHEMBL1834351,7.04,pKi
CN1CCN(Cc2cccc3c2c(Cl)cn3S(=O)(=O)c4ccccc4Br)CC1,CHEMBL2207381,7.04,pKi
Clc1ccc(s1)S(=O)(=O)NC2CCN(CCOc3cccc(Cl)c3Cl)C2,CHEMBL2159474,7.04,pKi
O=S(=O)(c1ccccc1)c2cn(C3CCNCC3)c4ccccc24,CHEMBL1080574,7.04,pKi
CCN(CC)CCc1cn(c2ccccc12)S(=O)(=O)c3ccc(NC(=O)C)cc3,CHEMBL322980,7.05,pKi
CCc1[nH]c2ccc(OC)cc2c1C3=CCNCC3,CHEMBL194248,7.05,pIC50
CN(C)CCc1cn(Sc2ccccc2)c3ccccc13,CHEMBL253397,7.05,pKi
CN(C)CCn1ccc2ccc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)cc12,CHEMBL579981,7.05,pKi
CN(C)[C@H]1CCc2c(C1)cccc2NS(=O)(=O)c3ccccc3,CHEMBL252774,7.05,pKi
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N4CCN(CCCCCCNC(=O)CCCCC5SC[C@@H]6NC(=O)N[C@H]56)CC4,CHEMBL1256172,7.05,pKi
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,CHEMBL7143,7.05,pKi
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,aripiprazole,7.05,pKi
FC(F)(F)c1cccc(c1)S(=O)(=O)n2c3CCNCCc3c4ccccc24,CHEMBL481278,7.05,pKi
CC(C)CS(=O)(=O)n1ccc2c(cc(nc12)N3CCN(C)CC3)c4cnn(C)c4,CHEMBL3800576,7.06,pKi
CCCCN1CCN(CC1)c2oc3cccc(c3n2)S(=O)(=O)c4cccc5ccccc45,CHEMBL460001,7.06,pKi
COc1cc(OC)cc(c1)N2C(=O)CSC23C(=O)Nc4ccccc34,CHEMBL1733660,7.06,pKi
COc1ccc(cc1)S(=O)(=O)c2n[nH]c3cccc(N4CCNCC4)c23,CHEMBL1277835,7.06,pKi
COc1ccc2[nH]cc(CCN)c2c1,CHEMBL8165,7.06,pKi
COc1ccccc1C2CN(C(=O)O2)c3ccc4CCNCCc4c3,CHEMBL3260802,7.06,pKi
CSC1=C(C(=N)N2C=C(F)C=CC2=N1)S(=O)(=O)c3ccccc3,CHEMBL356781,7.06,pIC50
Cc1cccc(c1)S(=O)(=O)NCCCCN2CCN(CC2)c3noc4ccccc34,CHEMBL3289968,7.06,pKi
Fc1cccc(c1)S(=O)(=O)c2cn(CCN3CCCC3)c4ncccc24,CHEMBL567805,7.06,pKi
O=S(=O)(c1ccccc1)c2nnn3c4ccsc4c(nc23)N5CCCC5,CHEMBL1173210,7.06,pKi
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,CHEMBL267615,7.07,pIC50
CN(C)CCn1c(C)cc2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc12,CHEMBL177119,7.07,pKi
CN1C(=O)N(C)c2nc3N(CCCCN4CCN(CC4)c5ccc(Cl)cc5)C(=O)C=Cn3c2C1=O,CHEMBL3423378,7.07,pKi
[H]C12CN(C)CCN1C1=C(CC3=C2C=CC=C3)C=CC=C1,mianserin,7.07,pIC50
COc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,CHEMBL2391541,7.07,pKi
COc1cccc(c1)S(=O)(=O)n2c3CCN(CCc3c4ccccc24)C(C)C,CHEMBL518762,7.07,pKi
Cl.COc1cccc(c1)S(=O)(=O)c2ccc3[C@@H]4CCNC[C@@H]4Oc3c2,CHEMBL1949767,7.07,pKi
Cl.Fc1cccc(c1)S(=O)(=O)c2ccc3[C@@H]4CCNC[C@@H]4Oc3c2,CHEMBL1949763,7.07,pKi
O=S(=O)(Nc1ccc(cc1)N2CCNCC2)c3ccccc3,CHEMBL426332,7.07,pKi
CC1(C(=O)Nc2cc(Cl)cc(Cl)c2C1=O)c3cccc(OCc4ccccc4)c3,CHEMBL253096,7.08,pKi
CN(C)CCc1cn(c2ccncc12)S(=O)(=O)c3ccccc3,CHEMBL2260374,7.08,pKi
CSC1=C(\C(=N\C(=O)C)\N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,CHEMBL3113356,7.08,pIC50
Cl.O=S(=O)(c1ccccc1)c2ccc3[C@@H]4CCNC[C@@H]4Oc3c2,CHEMBL1949759,7.08,pKi
Fc1ccc2c(noc2c1)C3CCN(CCCNS(=O)(=O)c4cccc5ccccc45)CC3,CHEMBL3290002,7.08,pKi
NC(=O)c1ccccc1OCCCN2CCN(CC2)c3cccc4c3ccn4Cc5ccc(F)cc5,CHEMBL3409252,7.08,pKi
O=C1CC(CN1c2cccc(c2)N3CCNCC3)c4ccccc4,CHEMBL3260791,7.08,pKi
O=S(=O)(NCCCN1CCN(CC1)c2nsc3ccccc23)c4cnc5ccccn45,CHEMBL3289963,7.08,pKi
CCN1CCN(CC1)c2cn(c3cc(Cl)ccc23)S(=O)(=O)c4ccc(OC)cc4,CHEMBL1642427,7.09,pKi
Cc1ccccc1Sc2ccc3CC4CNCCN4c3c2,CHEMBL1782357,7.09,pKi
CC1=CC(C)(C)c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc12,CHEMBL605292,7.1,pKi
CCC1=CC2=NC(=C(C(=N)N2C=C1)S(=O)(=O)c3ccccc3)SC,CHEMBL141549,7.1,pIC50
CCCn1c(C)c(C2=CCNCC2)c3cc(Cl)ccc13,CHEMBL2376560,7.1,pIC50
CCN\C(=N/S(=O)(=O)c1ccc2cc[nH]c2c1)\N3CC(CC)C=N3,CHEMBL3787246,7.1,pKd
CCSc1nn2c(C)cc(C)nc2c1S(=O)(=O)c3ccc(C)cc3,CHEMBL3648342,7.1,pIC50
CN1CCN(CC1)c2ccc(c(NCCOc3ccc(cc3)C(C)(C)C)c2)[N+](=O)[O-],CHEMBL398337,7.1,pKi
CN1CCN(CC1)c2cnc3ccc(NS(=O)(=O)c4sc5ccc(Cl)cc5c4C)cc3c2,CHEMBL95517,7.1,pKi
COc1ccc(NS(=O)(=O)c2cccc(c2)[N+](=O)[O-])cc1N3CCN(C)CC3,CHEMBL302845,7.1,pKi
COc1ccc2[nH]c(C)c(C3=CCNCC3)c2c1,CHEMBL194305,7.1,pIC50
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,CHEMBL18785,7.1,pIC50
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccc4ccccc4c3,CHEMBL358948,7.1,pIC50
Cc1c(sc2ccc(Cl)cc12)S(=O)(=O)Nc3ccc4ncc(cc4c3)N5CCNCC5,CHEMBL191027,7.1,pKi
Cn1c2CC3CCC(N3)c2c4cc(cc(OCc5ccccn5)c14)S(=O)(=O)c6ccccc6,CHEMBL3669670,7.1,pKi
O=S(=O)(c1cccc2ccccc12)c3cccc4oc(nc34)N5CCN(CC5)C6CCCC6,CHEMBL460002,7.1,pKi
Oc1ccc2[nH]cc(C3CCN(CCCCCNC(=O)\C=C\c4ccc(Cl)c(Cl)c4)CC3)c2c1,CHEMBL432713,7.1,pKi
CC1(C(=O)Nc2cc(Cl)cc(Cl)c2C1=O)c3ccc(O)c(Br)c3,CHEMBL253718,7.11,pKi
CCCCS(=O)(=O)n1cc(C2=CCNCC2)c3ccccc13,CHEMBL179232,7.11,pKi
