SMILES,ChEMBL,target,metric
C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,alitretinoin,6.7,pEC50
CC1=C(C=C2C(=C1)C(C)(C)CCC2(C)C)C(=C)C1=CC=C(C=C1)C(O)=O,bexarotene,8.23,pKi
C\C(=C/C(=O)O)\C=C\C1CC1(C)c2cc3c(cc2C)C(C)(C)CCC3(C)C,CHEMBL308883,7.0,pEC50
CC(C)CO\N=C(/c1ccc(cc1)C(=O)O)\c2cc3c(cc2C)C(C)(C)CCC3(C)C,CHEMBL351943,7.04,pKi
CN(C\C=C\C(=C\C(=O)O)\C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,CHEMBL208213,7.06,pKi
Cc1cc2c(cc1C3(CC3)c4ccc(cn4)C(=O)O)C(C)(C)CCC2(C)C,CHEMBL288436,7.13,pKi
CCCN(C\C=C\C(=C\C(=O)O)\C)c1ccc2c(c1)C(C)(C)CCC2(C)C,CHEMBL205600,7.14,pKi
CCCCOc1c(cc(cc1c2cccc3cc(oc23)\C(=C(/F)\C(=O)O)\C)C(C)C)C(C)C,CHEMBL290246,7.19,pKi
C\C(=C/C(=O)O)\C=C\[C@@H]1CCCN1c2ccc3c(c2)C(C)(C)CCC3(C)C,CHEMBL378926,7.2,pKi
CCCCN(C\C=C\C(=C\C(=O)O)\C)c1cc(cc2c1CCC2(C)C)C(C)(C)C,CHEMBL204725,7.22,pKi
CCCO\N=C(/c1ccc(cc1)C(=O)O)\c2cc3c(cc2C)C(C)(C)CCC3(C)C,CHEMBL165734,7.22,pKi
CCO\N=C(/c1ccc(cc1)C(=O)O)\c2cc3c(cc2C)C(C)(C)CCC3(C)C,CHEMBL166201,7.24,pKi
Cc1cc2c(cc1Sc3ccc(cn3)C(=O)O)C(C)(C)CCC2(C)C,CHEMBL116886,7.24,pEC50
C\C(=C/C(=O)O)\c1cc2c(cccc2s1)c3cc(cc(c3OCC(F)F)C(C)(C)C)C(C)(C)C,CHEMBL290761,7.26,pKi
C\C(=C/C(=O)O)\C=C\c1ccccc1\C=C\C2=C(C)CCCC2(C)C,CHEMBL157333,7.28,pKd
CC(C)c1cc2c(cc1\C(=C\c3ccc(cc3)C(=O)O)\C)C(C)(C)CCC2(C)C,CHEMBL424636,7.3,pIC50
CCc1cc2c(cc1\C(=C\c3ccc(cc3)C(=O)O)\C)C(C)(C)CCC2(C)C,CHEMBL284937,7.3,pIC50
C\C(=C/C(=O)O)\C=C\C1(OCCO1)c2cc3c(cc2C)C(C)(C)CCC3(C)C,CHEMBL111911,7.33,pEC50
CC1(C)CCC(C)(C)c2cc(ccc12)C(=C)c3ccc(cc3)C(=O)O,CHEMBL96184,7.41,pEC50
CCCN(C\C=C\C(=C\C(=O)O)\C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,CHEMBL379057,7.47,pKi
CC(=C(\C=C\C(=C\C(=O)O)\C)c1ccc2c(c1)C(C)(C)CCC2(C)C)C,CHEMBL414233,7.48,pEC50
C\C(=C/C(=O)O)\c1cc2c(cccc2s1)c3cc(cc(c3C)C(C)(C)C)C(C)(C)C,CHEMBL44420,7.48,pKi
Cc1cc2c(cc1C(=C)c3ccc(s3)C(=O)O)C(C)(C)CCC2(C)C,CHEMBL111983,7.48,pEC50
CCCCOc1c(cc(cc1\C(=C(\F)/C=C/C(=C/C(=O)O)/C)\C)C(C)C)C(C)C,CHEMBL131826,7.61,pKi
CCN(C\C=C\C(=C\C(=O)O)\C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,CHEMBL205634,7.62,pKi
C\C(=C/C(=O)O)\C=C\C=C(\C)/c1cc(cc(c1OCC(F)F)C(C)(C)C)C(C)(C)C,CHEMBL42314,7.75,pKi
CCCOc1c(cc(cc1\C(=C/C=C/C(=C/C(=O)O)/C)\C)C(F)(F)C(F)(F)F)C(C)C,CHEMBL132568,7.76,pKi
CC(C)c1cc(cc(\C(=C/C=C/C(=C/C(=O)O)/C)\C)c1OCC(F)F)c2ccccc2F,CHEMBL422088,7.8,pKi
C\C(=C/C(=O)O)\C=C\C(=C(\C)/c1cc(cc(c1OCC(F)(F)F)C(C)(C)C)C(C)(C)C)\F,CHEMBL335242,7.81,pKi
CCCOc1c(cc(cc1c2cccc3sc(cc23)\C(=C\C(=O)O)\C)C(C)C)C(C)C,CHEMBL41742,7.82,pKi
C\C(=C/C(=O)O)\C=C\c1ccoc1\C=C\C2=C(C)CCCC2(C)C,CHEMBL347411,7.82,pKd
