SMILES,ChEMBL,target,metric
C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,plerixafor,10.4,pIC50
CC(C)N(C)[C@@H]1CC[C@@H]([C@H](CS(=O)(=O)c2ccccc2)C1)N3C(=O)C[C@H](NC(=O)c4cccc(c4)C(F)(F)F)C3=O,CHEMBL1090562,7.0,pIC50
CC(C)[C@@H](O)[C@H](CNCc1ccc(C)cc1C)NC(=O)CNC(=O)c2cccc(c2)C(F)(F)F,CHEMBL2018365,7.0,pIC50
COC1COCCC1N[C@@H]2C[C@H]3CN(C[C@]3(C2)C(=O)N4CCc5ncc(cc5C4)C(F)(F)F)C(=O)OCC(C)(C)C,CHEMBL3115104,7.0,pIC50
C[C@H]1COCC[C@@H]1N[C@@H]2C[C@H]3CCC[C@]3(C2)C(=O)N4C[C@@H]5C[C@H]4CN5c6cc(ccn6)C(F)(F)F,CHEMBL3650405,7.0,pIC50
Cc1ccc(CNC[C@H](NC(=O)CNC(=O)c2cccc(c2)C(F)(F)F)C(=O)NC3(C)CC3)c(C)c1,CHEMBL401010,7.0,pIC50
Cc1ccc(CNC[C@H](NC(=O)CNC(=O)c2cccc(c2)C(F)(F)F)C(=O)NC3CCCC3)c(C)c1,CHEMBL247207,7.0,pIC50
Cc1ccc(CNC[C@H](NC(=O)CNC(=O)c2cccc(c2)C(F)(F)F)[C@@H](O)c3ccccc3)c(C)c1,CHEMBL2018375,7.0,pIC50
Clc1ccc(Cn2ccnn2)c(NS(=O)(=O)c3cccc(Cl)c3)c1,CHEMBL2207088,7.0,pKi
Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(Cc4ccccc4)C3)CC2)cc1Cl,CHEMBL2036753,7.0,pIC50
Clc1ccc(cc1)S(=O)(=O)Nc2cc(Cl)ccc2Cn3ccnn3,CHEMBL2207087,7.0,pKi
Fc1cccc(c1)S(=O)(=O)Nc2cc(Cl)ccc2Cn3ccnn3,CHEMBL2207090,7.0,pKi
OC(=O)c1cc2c(F)cccc2n1Cc3ccc(Cl)c(Cl)c3,CHEMBL130008,7.0,pIC50
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4cccs4,CHEMBL2204258,7.0,pIC50
Oc1ccc2[nH]cc(C3CCN(CCCCCNC(=O)\C=C\c4ccc(Cl)c(Cl)c4)CC3)c2c1,CHEMBL432713,7.0,pKi
COC1COCCC1N[C@@H]2C[C@H]3CN(C[C@]3(C2)C(=O)N4CCc5ncc(cc5C4)C(F)(F)F)C(=O)OCCN6CCOCC6,CHEMBL3115111,7.01,pIC50
CSc1ccc(CNC2CCNCC2NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)cc1,CHEMBL495718,7.01,pIC50
Cc1ccc(CNC[C@H](NC(=O)CNC(=O)c2cccc(c2)C(F)(F)F)C(=O)NC3CCC3)c(C)c1,CHEMBL247206,7.01,pIC50
FC(F)(F)c1cc(CNC(=O)[C@@H](CCN2CCC3(CC2)C=Cc4ccccc34)C5CC5)cc(c1)C(F)(F)F,CHEMBL385540,7.01,pIC50
FC(F)(F)c1cccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)c1,CHEMBL2036766,7.01,pIC50
COC1COCCC1N[C@@H]2C[C@H]3CC(F)(F)C[C@]3(C2)C(=O)N4CCc5ncc(cc5C4)C(F)(F)F,CHEMBL2313769,7.02,pIC50
CO[C@@H]1COCC[C@@H]1N[C@@H]2C[C@H]3CCC[C@]3(C2)C(=O)N4C[C@@H]5C[C@H]4CN5c6nc(cs6)C(F)(F)F,CHEMBL3650375,7.02,pIC50
COc1ccc(cn1)[C@@]2(O)CC[C@H](CC2)N[C@H]3CCN(C3)C(=O)CNC(=O)c4cccc(c4)C(F)(F)F,CHEMBL2029410,7.02,pIC50
Nc1ccc(cc1C(=O)NCC(=O)N[C@@H]2CCN(Cc3ccc(Cl)cc3Cl)C2)C(F)(F)F,CHEMBL270205,7.02,pIC50
OC(=O)c1c(C(=O)O)n(Cc2ccc(Cl)c(Cl)c2)c3ccccc13,CHEMBL133075,7.02,pIC50
COC1COCCC1NC2CC3OCCC3(C2)C(=O)N4CCc5ncc(cc5C4)C(F)(F)F,CHEMBL3671251,7.03,pIC50
C[C@H]1CN(CCCC(=O)NCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)CC[C@@]13C=Cc4ccccc34,CHEMBL409162,7.03,pIC50
CO[C@@H]1COCC[C@@H]1N[C@@H]2C[C@H]3CCC[C@]3(C2)C(=O)N4C[C@@H]5C[C@H]4CN5c6cc(F)cc(c6)C(F)(F)F,CHEMBL3650370,7.04,pIC50
CC(C)N(C)[C@@H]1CC[C@@H](C[C@@H]1CS(=O)(=O)c2ccccc2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F,CHEMBL1944780,7.05,pIC50
COC1COCCC1N[C@@H]2C[C@H]3CN(C[C@]3(C2)C(=O)N4CCc5ncc(cc5C4)C(F)(F)F)c6ccccc6,CHEMBL3115268,7.05,pIC50
C[N+](C)(Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)C3CC4CCC3C4,CHEMBL246728,7.05,pIC50
Cc1ccc(CNC[C@H](NC(=O)CNC(=O)c2cc(ccc2NC(=O)C3CCCCC3)C(F)(F)F)C(=O)NC(C)(C)C)c(C)c1,CHEMBL247635,7.05,pIC50
