SMILES,ChEMBL,target,metric
O=C1NC(=Nc2cnccc12)Oc3cnn(CC4CCCCC4)c3,CHEMBL3771198,6.3,pIC50
O=C1NC(=Nc2cnccc12)Oc3cnn(Cc4ccccc4)c3,CHEMBL3771180,6.3,pIC50
N[C@@H]1C[C@H]1c2ccc(NC(=O)c3ccnc(c3)c4cc(ccn4)C(=O)O)cc2.OC(=O)C(F)(F)F,CHEMBL3108958,6.38,pIC50
CC(C)c1ccc(OC2=Nc3cnccc3C(=O)N2)cn1,CHEMBL3769511,6.4,pIC50
O=C1NC(=Nc2cnccc12)Oc3cnn(c3)C4CCCC4,CHEMBL3769724,6.4,pIC50
OC(=O)c1ccnc(c1)c2ccccn2,CHEMBL3621852,6.4,pIC50
ONC(=O)CCC(=O)O,CHEMBL51979,6.4,pIC50
Clc1ccc(N\N=C(/c2ccccc2)\c3ccccn3)nc1,CHEMBL1982368,6.5,pIC50
OC(=O)c1ccc(O)c2ncccc12,CHEMBL1230640,6.5,pIC50
NNC(=O)CCC(=O)O,CHEMBL2164246,6.7,pIC50
NCCNC(=O)c1ccnc(c1)c2cc(ccn2)C(=O)O,CHEMBL1615036,6.75,pIC50
Oc1cc(OC2=Nc3cnccc3C(=O)N2)ccc1Cl,CHEMBL3770740,6.9,pIC50
OC(=O)c1ccnc(c1)c2cc(ccn2)C(=O)NCCc3ccccc3,CHEMBL2169917,6.96,pIC50
Cc1ccsc1CNc2cnccc2C(=O)O,CHEMBL3775889,7.3,pIC50
OC(=O)c1ccncc1NCc2ccccc2,CHEMBL3775612,7.4,pIC50
OC(=O)c1ccncc1NCc2occc2,CHEMBL3775237,7.4,pIC50
