SMILES,ChEMBL,target,metric
CNC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ccc(cc3)C(=O)[C@@H]4CCC[C@H]4C(=O)O)c1,CHEMBL253610,6.0,pIC50
OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(cc2)C(=O)Nc3nnc(s3)C45CC6CC(CC(C6)C4)C5,CHEMBL2012603,6.01,pIC50
CC([C@@H]1CC[C@H](CC1)c2ccc(cc2)c3ccc4N(CCOc4c3)C(=O)Nc5ccccc5)C(=O)O,CHEMBL3287885,6.02,pIC50
CCOC(=O)N1CCN(CC1)c2ccc(NC(=O)c3oc(nc3C(F)(F)F)N4CCCCC4C)cn2,CHEMBL2441023,6.03,pIC50
CCN(CC)c1ccc(NC(=O)c2nc(oc2C(F)(F)F)c3ccccc3)cn1,CHEMBL1922686,6.04,pEC50
CCC1CN(C(=O)Nc2ccccc2)c3ccc(cc3O1)c4ccc(OC[C@H]5C[C@@H]5C(=O)O)nc4,CHEMBL3287891,6.07,pIC50
CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(cc(nn12)N(C)C)c3ccccc3,CHEMBL1257442,6.08,pIC50
COc1ccc(cc1)c2nnc(NC(=O)c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4)s2,CHEMBL2012621,6.08,pIC50
FC(F)(F)c1oc(nc1C(=O)Nc2ccc(nc2)N3CCOCC3)c4ccccc4,CHEMBL1922677,6.08,pEC50
Fc1ccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)cc1,CHEMBL2036589,6.08,pIC50
Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)C4CCN(CC4)C(=O)c5ccon5,CHEMBL2414666,6.08,pIC50
Cc1nc(N)c2N=C(COc2n1)c3ccc(Br)cc3,CHEMBL3235282,6.09,pIC50
Cc1oc(c(n1)C(=O)Nc2ccc(cc2)c3ccc(cc3)C4CCC(CC(=O)O)OC4)C(F)(F)F,CHEMBL3701234,6.09,pIC50
CCOc1ccc(cc1)C(=O)NCCNC(=O)c2cn(Cc3ccccc3)nc2C(F)(F)F,CHEMBL1092008,6.1,pIC50
C[C@@H](C(=O)O)c1ccc(cc1)c2ccc(cc2)c3nc(C(=O)N)c(C)nc3C,CHEMBL3133090,6.1,pIC50
FC(F)(F)c1nc(oc1C(=O)Nc2ccc(nc2)N3CCN(CC3)C(=O)NC4CCCC4)N5CCCCC5,CHEMBL2441207,6.1,pIC50
Cc1c(oc2ccc(cc12)c3ccccc3)C(=O)Nc4ccc(cc4)N5CCC(COc6cccc(c6)C(=O)O)CC5,CHEMBL2334073,6.11,pIC50
Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)[C@@H]4CC[C@@H](Cc5nn[nH]n5)CC4,CHEMBL2414698,6.11,pIC50
OC(=O)[C@@H]1CC[C@@H](CC1)Oc2ccc(cn2)c3ccc(cn3)c4nc5cc(OC(F)(F)F)ccc5[nH]4,CHEMBL2408623,6.11,pIC50
CC(C)(NC(=O)C1(CC1)C(F)(F)F)C(=O)Nc2nc(c3ccc(F)cc3)n(n2)c4ccc(F)cc4,CHEMBL3759584,6.12,pIC50
OC(=O)CC1CCC(OC1)c2ccc(cc2)c3ccc(Nc4oc(nn4)C5CCC5)cc3,CHEMBL3701236,6.12,pIC50
CC1(COc2ncnc(N)c2O1)c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4,CHEMBL1834558,6.13,pIC50
CC(C)NC(=O)N1CCN(CC1)c2ccc(NC(=O)c3oc(nc3C(F)(F)F)N4CCCCC4)cn2,CHEMBL2441206,6.14,pIC50
COc1ccc(Cc2nnc(NC(=O)c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4)s2)cc1,CHEMBL2012626,6.14,pIC50
COc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,CHEMBL2036594,6.14,pIC50
CCOc1ccc(cc1)C(=O)NCCNC(=O)c2nc(c(Cc3ccccc3)s2)c4ccccc4,CHEMBL1089097,6.16,pIC50
CCc1oc(nc1C(=O)Nc2ccc(nc2)N3CCOCC3)c4ccccc4,CHEMBL1922681,6.16,pIC50
COCC(=O)N(C)c1ccc(NC(=O)c2nc(oc2C(F)(F)F)c3ccccc3)cn1,CHEMBL1922690,6.16,pIC50
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CCO)CC3,CHEMBL2178933,6.16,pIC50
Cc1ccc(cc1)N2CCOc3ncnc(N)c3C2=O,CHEMBL2414690,6.17,pIC50
COCCN(C)c1ccc(NC(=O)c2nc(oc2C(F)(F)F)c3ccccc3)cn1,CHEMBL1766813,6.18,pEC50
Cc1nc(sc1C(=O)Nc2ccc(nc2)N3CCOCC3)c4ccccc4,CHEMBL1922683,6.18,pIC50
CCC1CN(C(=O)Nc2ccccc2)c3ccc(cc3O1)c4cnc(OCC(C)(C)C(=O)O)nc4,CHEMBL3287895,6.19,pIC50
CCN(CCOC)c1ccc(NC(=O)c2nc(oc2C(F)(F)F)c3ccccc3)cn1,CHEMBL1922689,6.19,pIC50
CCOc1ccc(cc1)C(=O)NCCNC(=O)c2cn(nc2C)c3ccccc3,CHEMBL1089875,6.19,pIC50
CCOC(=O)c1c(C(=O)OCC)c2c(cc(nn2c1c3ccc(N)cc3)N4CCOCC4)c5ccccc5,CHEMBL1257207,6.2,pIC50
C[C@H]1CN(C(=O)c2c(N)ncnc2O1)c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4,CHEMBL2414686,6.2,pIC50
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)c3ccc(CC(=O)O)cc3,CHEMBL3133100,6.2,pIC50
FC(F)(F)c1nc(oc1C(=O)Nc2ccc(nc2)N3CCN(CC3)C(=O)Oc4ccccc4Cl)N5CCCCC5,CHEMBL2441202,6.2,pIC50
OC(=O)[C@@H]1CCC[C@H]1C(=O)c2ccc(cc2)c3ccc4N(CCOc4c3)C(=O)Nc5ccccc5,CHEMBL3287889,6.2,pIC50
CCCCc1ccc(NC(=O)c2oc(Nc3ccccc3F)nn2)cc1,CHEMBL2036578,6.21,pIC50
