SMILES,ChEMBL,target,metric
ONC(=O)[C@H](CNS(=O)(=O)c1ccc(OCc2cc(Cl)cc(Cl)c2)cc1)N3CCCCC3,CHEMBL3643915,6.33,pIC50
ONC(=O)[C@H](CNS(=O)(=O)c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)N3CCCCC3,CHEMBL3643912,6.48,pIC50
ONC(=O)[C@H](CNS(=O)(=O)c1ccc(OCc2ccccc2)cc1)N3CCCC3,CHEMBL3643909,6.53,pIC50
ONC(=O)[C@H](CNS(=O)(=O)c1ccc(OCc2ccc3ccccc3c2)cc1)N4CCCCC4,CHEMBL3643911,6.6,pIC50
ONC(=O)[C@H](CNS(=O)(=O)c1ccc(OCc2ccc(F)cc2)cc1)N3CCCCC3,CHEMBL3643910,6.74,pIC50
ONC(=O)[C@H](CNS(=O)(=O)c1ccc(OCc2ccccc2)cc1)N3CCCCC3,CHEMBL3643908,6.74,pIC50
ONC(=O)[C@H](CNS(=O)(=O)c1ccc(OCc2ccccc2)cc1)N3CCOCC3,CHEMBL3643913,6.83,pIC50
Cc1cc(COc2ccc(cc2)S(=O)(=O)NC[C@H](N3CCCCC3)C(=O)NO)c4ccccc4n1,CHEMBL3643914,6.95,pIC50
Cc1cc(COc2ccc(cc2)S(=O)(=O)NC[C@H](N3CCOCC3)C(=O)NO)c4ccccc4n1,CHEMBL3643916,7.42,pIC50
C[C@@H](N1CC[C@](C)(C1=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NO,CHEMBL148169,7.82,pKi
