SMILES,ChEMBL,target,metric
[H]N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1C[C@]([H])(O)C[C@@]1([H])C(=O)NCC(=O)N[C@@H](CC1=CC=CS1)C(=O)N[C@@H](CO)C(=O)N1CC2=C(C[C@@H]1C(=O)N1[C@@H](C[C@]3([H])CCCC[C@]13[H])C(=O)N[C@@H](CCCNC(N)=N)C(O)=O)C=CC=C2,icatibant,10.22,pKi
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCCNCCC4)c2n1,CHEMBL209130,7.0,pKi
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCN)c2n1,CHEMBL207465,7.0,pKi
N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N2CC(O)C[C@H]2C(=O)NCC(=O)N[C@@H](Cc3cccs3)C(=O)N[C@@H](CO)C(=O)N[C@@]4(Cc5ccccc5)CCCC6N([C@@H](CC67CCCC7)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C4=O,CHEMBL267822,7.0,pKi
Cl.Cl.Cl.Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(cc(C)nc34)N5CCN(C)CC5)c2Cl)cc1,CHEMBL3215541,7.01,pIC50
CN(C)CCCN(C)CCCNC(=O)[C@@H]1CCCN1S(=O)(=O)c2ccc(N\N=C(/S)\NC(c3ccccc3)c4ccccc4)c(c2)[N+](=O)[O-],CHEMBL1907652,7.02,pKi
CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(C)c(COc3cccc4c3nc(C(=O)C)n4C)c2C)cc1,CHEMBL295005,7.03,pIC50
COc1ccc(cc1)C(=O)c2ccc(CC(=O)N(C)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl)n2C,CHEMBL27702,7.04,pKi
Cc1cc(c2nccn2C)c3cccc(OCc4c(Cl)cncc4Cl)c3n1,CHEMBL561899,7.05,pIC50
Cl.Cl.Cl.Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(cc(C)nc34)N5CCCC5)c2Cl)cc1,CHEMBL3215529,7.06,pIC50
