SMILES,ChEMBL,target,metric
CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=CC(F)=CC(N1)=C23,rucaparib,8.5,pIC50
FC1=CC=C(CC2=NNC(=O)C3=CC=CC=C23)C=C1C(=O)N1CCN(CC1)C(=O)C1CC1,olaparib,8.30103016,pIC50
NC(=O)c1cccc2cn(nc12)c3ccc(cc3)[C@@H]4CCCNC4,niraparib,8.39999962,pIC50
CN1CCN(CC1)C(=O)c2cccc(c2)c3cc4NC(=O)c5ccccc5n4n3,CHEMBL560654,6.0,pIC50
COc1cccc(c1)C2=CCN(CCCc3nc(O)c4ccccc4n3)CC2,CHEMBL186555,6.0,pIC50
C[C@@H](NC(=O)CCC1=Nc2ccccc2C(=O)N1)c3ccccc3,CHEMBL3092536,6.0,pIC50
Cc1nc2c(cccc2[nH]1)C(=O)N,CHEMBL121765,6.0,pIC50
Clc1cccc(c1)N2CCN(CCCC3=Nc4ccccc4C(=O)N3)CC2,CHEMBL2377259,6.0,pIC50
NC(=O)c1cccc(c1)C2CO2,CHEMBL1171468,6.0,pIC50
NC(=O)c1cccc2CN(C3CCN(Cc4ccsc4)CC3)C(=O)c12,CHEMBL3606010,6.0,pIC50
Nc1cccc2C(=O)NC=Cc12,CHEMBL446240,6.0,pIC50
OC(=O)c1ccc2c(NC(=O)c3ccncc23)c1,CHEMBL3696944,6.0,pIC50
COc1cc(ccc1NC(=O)C2CC2)c3ccc(c(F)c3)c4nc5c(cc(F)cc5[nH]4)C(=O)N,CHEMBL3593996,6.01,pIC50
COc1ccc2c(CCN3C(=O)c4ccccc4C23O)c1OC,CHEMBL3394706,6.01,pIC50
Cc1ccc2c(CCN3C(=O)c4ccccc4C23O)c1,CHEMBL3394710,6.01,pIC50
NC(=O)c1ccccc1OCCc2cccc(c2)C(=O)N3CCNCC3,CHEMBL480715,6.01,pIC50
CCCOc1cc(CN2CCOCC2)cc3NC(=O)C4=C(NCCC4)c13,CHEMBL3649812,6.02,pIC50
CN1CCCC2=C1C=C(NC2=O)c3ccccc3,CHEMBL3589281,6.02,pIC50
Oc1nnc(CCCCN2CCOCC2)c3ccccc13,CHEMBL373210,6.02,pIC50
CCCN1CCCC(C1)c2nc3c(cncc3[nH]2)C(=O)N,CHEMBL2347910,6.03,pIC50
CN(C)CCCc1ccc2NC(=O)C3=C(NCCC3)c2c1,CHEMBL3649738,6.03,pIC50
CN(C)CCN(C)Cc1ccc2C3=C(CCCN3)C(=O)Nc2c1,CHEMBL3649759,6.03,pIC50
CN(Cc1ccccc1)Cc2ccc3C4=C(CCCN4)C(=O)Nc3c2,CHEMBL3649756,6.03,pIC50
NC(=O)n1ccc2ccc(nc12)c3ccc[nH]3,CHEMBL3105883,6.03,pIC50
O=C1Nc2ccccc2c3ccccc13,CHEMBL45245,6.03,pEC50
CN(CCC(=O)O)Cc1ccc2C3=C(CCCN3)C(=O)Nc2c1,CHEMBL3649763,6.04,pIC50
Brc1ccc(cc1)C(=O)CNC(=O)CCN2C(=O)NC(=O)C3=C2CCCC3,CHEMBL421605,6.05,pEC50
COC(=O)c1cn2CCNC(=O)c3cccc1c23,CHEMBL189174,6.05,pKi
COc1cc(CN(C)N2CCOCC2)cc3NC(=O)C4=C(NCCC4)c13,CHEMBL3649800,6.05,pIC50
COc1ccc(cc1)C2=Cc3c(N)cccc3C(=O)N2,CHEMBL2414045,6.05,pIC50
COc1ccc(cc1)c2nc(O)c3cccc(C)c3n2,CHEMBL127101,6.05,pIC50
C[C@@H](NC(=O)CCC1=Nc2ccccc2C(=O)N1)c3ccccn3,CHEMBL3092538,6.05,pIC50
Clc1ccccc1CC(=O)N2CCc3cccc4C(=O)NCC2c34,CHEMBL595927,6.05,pEC50
NC(=O)c1cccc2ccc(nc12)c3ccccc3,CHEMBL480429,6.05,pIC50
O=C(CCN1C(=O)NC(=O)C2=C1CCC=CC2)NCC(=O)N3CCN(CC3)c4ncccn4,CHEMBL110729,6.05,pIC50
O=C(CCN1C(=O)NC(=O)C2=C1CCCCC2)NCC(=O)N3CCN(CC3)c4ncccn4,CHEMBL325336,6.05,pIC50
O=C1NC=C(c2ccccc2)c3ccccc13,CHEMBL1173657,6.05,pIC50
O=C1Nc2sccc2c3ccccc13,CHEMBL3108871,6.05,pIC50
CC1(C)N(C2CCN(CC2)C3CCCCC3)C(=O)c4c(cc(F)cc14)C(=O)N,CHEMBL3701693,6.06,pKd
CCNC(=O)NC(C)(C)c1nc2c(cccc2[nH]1)C(=O)N,CHEMBL445012,6.06,pKi
CN(C)c1ccc(cc1)c2ccc3ccn(C(=O)N)c3n2,CHEMBL3105878,6.06,pIC50
COc1cc2CCN3C(=O)c4ccccc4C3(O)c2cc1OC,CHEMBL3394705,6.06,pIC50
Cc1ccc(cc1)C2=Cc3c(N)cccc3C(=O)N2,CHEMBL2414044,6.06,pIC50
O=C(CCC1=Nc2ccccc2C(=O)N1)N3CCN(CC3)C(=O)c4ccc[nH]4,CHEMBL3105403,6.06,pEC50
CCN(CC)C(=O)\C=C/C(=O)Nc1cccc(c1)C(=O)N,CHEMBL3414774,6.07,pIC50
Cn1c(cc2NC(=O)c3ccccc3c12)C(=O)N4CCN(Cc5ccccc5)CC4,CHEMBL3291314,6.07,pIC50
