SMILES,ChEMBL,target,metric
ON1C(=O)c2cccc3c(Cl)ccc(C1=O)c23,CHEMBL1415852,6.16,pIC50
ON1C(=O)N(Cc2ccccc2)c3sccc3C1=O,CHEMBL182974,6.17,pIC50
ON1C(=O)NC(=CC1=O)c2ccccc2,CHEMBL3617203,6.2,pIC50
OC(=O)C(=O)CC(=O)c1ccc(s1)c2ccc(Cl)c(F)c2,CHEMBL361960,6.24,pIC50
OC(=O)C(=O)CC(=O)c1ccc(s1)c2ccc(OC(F)(F)F)cc2,CHEMBL182756,6.36,pIC50
OC(=O)C(=O)CC(=O)c1ccc(cc1Cl)c2ccc(Cl)cc2,CHEMBL183257,6.39,pIC50
OC(=O)C(=O)CC(=O)c1cc(ccc1Cl)c2ccccc2,CHEMBL188067,6.48,pIC50
ON1C(=O)Nc2ccccc2C1=O,CHEMBL183852,6.52,pIC50
ON1C(=O)c2cccc3cccc(C1=O)c23,CHEMBL1207029,6.52,pIC50
ON1C(=O)Nc2cc(Nc3ccccc3)ccc2C1=O,CHEMBL3617197,6.64,pIC50
COc1ccc(cc1)c2ccc(Cl)c(c2)C(=O)CC(=O)C(=O)O,CHEMBL182748,6.72,pIC50
Cc1ccc(cc1)c2coc3C(=O)N(O)C(=O)Nc23,CHEMBL182381,7.24,pIC50
CC(=O)Nc1cccc2C(=O)N(O)C(=O)Nc12,CHEMBL3617199,7.42,pIC50
ON1C(=O)Nc2sccc2C1=O,CHEMBL361350,8.05,pIC50
ON1C(=O)Nc2c(csc2C1=O)c3ccccc3,CHEMBL361011,8.52,pIC50
Cc1csc2C(=O)N(O)C(=O)N(Cc3cccc(c3)c4ccc(cc4)C(=O)N)c12,CHEMBL181907,8.97,pIC50
CN1C(=O)N(O)C(=O)c2c(C)csc12,CHEMBL181637,9.47,pIC50
ON1C(=O)Nc2c(oc3ccccc23)C1=O,CHEMBL181766,9.55,pIC50
ON1C(=O)Nc2cc(sc2C1=O)c3ccccc3,CHEMBL183062,9.84,pIC50
ON1C(=O)Nc2c(occ2c3ccccc3)C1=O,CHEMBL183539,9.85,pIC50
CC(C)(C)c1cc2NC(=O)N(O)C(=O)c2s1,CHEMBL360615,9.87,pIC50
ON1C(=O)Nc2c(occ2c3ccc(Br)cc3)C1=O,CHEMBL180566,10.12,pIC50
ON1C(=O)N(Cc2cccc(Br)c2)c3ccsc3C1=O,CHEMBL185322,10.14,pIC50
ON1C(=O)Nc2c(sc3ccccc23)C1=O,CHEMBL359533,10.37,pIC50
ON1C(=O)Nc2c(Cc3ccccc3)coc2C1=O,CHEMBL183133,10.42,pIC50
COc1ccc(cc1)N2C(=O)N(O)C(=O)c3c(C)csc23,CHEMBL362205,10.46,pIC50
COc1ccc(cc1)c2coc3C(=O)N(O)C(=O)Nc23,CHEMBL359747,10.47,pIC50
COc1cccc(c1)c2coc3C(=O)N(O)C(=O)Nc23,CHEMBL185325,10.51,pIC50
Cc1csc2N(Cc3ccccc3)C(=O)N(O)C(=O)c12,CHEMBL181709,10.55,pIC50
ON1C(=O)Nc2c(occ2c3ccc(cc3)c4ccccc4)C1=O,CHEMBL364591,10.64,pIC50
COc1cc(CN2C(=O)N(O)C(=O)c3c(C)csc23)cc4OCOc14,CHEMBL182519,10.74,pIC50
Cc1csc2NC(=O)N(O)C(=O)c12,CHEMBL183792,10.85,pIC50
ON1C(=O)Nc2cccc(Cl)c2C1=O,CHEMBL182687,10.85,pIC50
ON1C(=O)N(CC2COc3ccccc3O2)c4ccsc4C1=O,CHEMBL361546,10.96,pIC50
ON1C(=O)Nc2c(scc2S(=O)(=O)c3ccccc3)C1=O,CHEMBL361962,11.0,pIC50
