SMILES,ChEMBL,target,metric
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN4CCN(C)CC4)/c5ccccc5)\C(=O)Nc2c1,nintedanib,8.35,pKd
CC(Cc1ccc(Cl)cc1)Sc2nsc(Nc3cccnc3)c2C(=O)N,CHEMBL212317,7.54,pIC50
C[C@]12O[C@H](C[C@@]1(O)C(=O)N)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,CHEMBL2113065,7.54,pIC50
OC(=O)c1cc2cc(ccc2n1CCOc3ccc(OC(F)(F)F)cc3)c4cc[nH]n4,CHEMBL3298161,7.54,pIC50
O[C@@H]1C[C@@H](N(C1)c2ccn3ncc(C(=O)NC4CC4)c3n2)c5cccc(F)c5,CHEMBL3675919,7.54,pIC50
NC(=O)c1c(SCc2ccccc2Cl)nsc1Nc3ccncc3,CHEMBL377243,7.55,pIC50
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(cc3)C#N)c2)c4cncnc14,CHEMBL3661615,7.56,pIC50
CCn1nc(C#Cc2cc(ccc2C)C(=O)Nc3ccc(CN4CCN(C)CC4)c(c3)C(F)(F)F)c5c(N)ncnc15,CHEMBL3426225,7.57,pIC50
CN1CCN(CC1)c2ccc(cc2C(F)(F)F)C(=O)Nc3cccc(Nc4ccc5\C(=C\c6ccc[nH]6)\C(=O)Nc5c4)c3,CHEMBL2037212,7.57,pIC50
COc1cc(ccc1n2cnc(C)c2)c3cn(CC(=O)Nc4cc(nn4c5ccccc5)C6CC6)nn3,CHEMBL3298266,7.57,pKd
C[C@H](O)[C@@H](CO)NC(=O)c1cnn2ccc(nc12)N3CCCC3c4cc(F)ccc4F,CHEMBL3676044,7.57,pIC50
NC(=O)c1cnn2ccc(nc12)N3CCC[C@@H]3c4cc(F)ccc4OCCN5CCOCC5,CHEMBL3675961,7.57,pIC50
NS(=O)(=O)c1ccc(cc1)c2cnc3ccc(NCc4cccc(F)c4)nn23,CHEMBL3582433,7.57,pIC50
CN(C)c1cccc(c1)c2cnc3[nH]cc(c4ccncc4)c3c2,CHEMBL2152271,7.58,pIC50
C[C@@H](CO)NC(=O)c1cnn2ccc(nc12)N3CCCC3c4cncc(F)c4,CHEMBL3675990,7.58,pIC50
O[C@@H]1CCCC[C@H]1NC(=O)c2cnn3ccc(nc23)N4CCC[C@@H]4c5cncc(F)c5,CHEMBL3676010,7.58,pIC50
CC(C)c1cn(CC(=O)Nc2cncc(c2)C(=O)c3cn(C(C)C)c4ncncc34)nn1,CHEMBL3661499,7.59,pIC50
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4cccnc4c3)c2)c5cncnc15,CHEMBL3661494,7.59,pIC50
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cn(cn3)C4CCC4)c2)c5cncnc15,CHEMBL3671381,7.59,pIC50
COc1ccc(COc2ccc(Cn3cnc4cc(cnc34)c5noc(n5)C6CCNCC6)cc2OC)cn1,CHEMBL3673464,7.59,pIC50
COc1ncc(F)cc1[C@H]2CCCN2c3ccn4ncc(C(=O)NC(CO)CO)c4n3,CHEMBL3676031,7.59,pIC50
CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(cc3)C(F)(F)F)c2)c4cncnc14,CHEMBL3661625,7.6,pIC50
COc1ccc(COc2ccc(Cn3cnc4cc(cnc34)N5CC6(CCNCC6)C5)cc2OC)cn1,CHEMBL3673459,7.6,pIC50
Nc1ccc(cc1)c2cnc3[nH]cc(c4ccncc4)c3c2,CHEMBL2152274,7.6,pIC50
O[C@H]1CC[C@@H](C1)NC(=O)c2cnn3ccc(nc23)N4CCCC4c5cncc(F)c5,CHEMBL3675979,7.6,pIC50
CS(=O)(=O)N1CCC(CC1)NC(=O)c2cnn3ccc(nc23)N4CCCC4c5cncc(F)c5,CHEMBL3675945,7.62,pIC50
C[C@H](Nc1nc(NC[C@@H](O)CO)cc(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,CHEMBL516136,7.62,pEC50
C[C@H]1Oc2cc(cnc2N)c3c(CN(C)C(=O)c4ccc(F)cc14)nn(C)c3C#N,CHEMBL3286830,7.62,pIC50
Cn1cc(cn1)c2cncc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C)c3)n2,CHEMBL3596879,7.62,pIC50
CC(C)c1cn(CC(=O)Nc2cncc(c2)C(=O)c3cn(C(C)C)c4nc(N)ncc34)nn1,CHEMBL3666252,7.63,pIC50
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccccc3OC4CC4)c2)c5cncnc15,CHEMBL3661465,7.64,pIC50
COc1cccc(c1)c2cnc3[nH]cc(c4ccncc4)c3c2,CHEMBL2152272,7.64,pIC50
O[C@H]1CCCC1NC(=O)c2cnn3ccc(nc23)N4CCCC4c5cncc(F)c5,CHEMBL3675994,7.64,pIC50
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc4c(C)coc4cn3)c2)c5cncnc15,CHEMBL3666421,7.65,pIC50
CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(n3)C(F)(F)F)c2)c4cncnc14,CHEMBL3661628,7.65,pIC50
COCC(C)NC(=O)c1cnn2ccc(nc12)N3CCCC3c4cncc(F)c4,CHEMBL3675992,7.65,pIC50
Cc1ccc(cc1N)c2cnc3[nH]cc(c4ccncc4)c3c2,CHEMBL2152277,7.65,pIC50
