SMILES,ChEMBL,target,metric
COC(=O)Nc1ccc(Cl)c(c1)c2oc3ccc(C)cc3n2,CHEMBL35001,6.0,pIC50
CCOc1ccc(Br)cc1c2cc(Nc3ccc(cc3)\C(=N/OC)\C)nc(N)n2,CHEMBL75467,6.01,pIC50
CNC(=O)Nc1ccc(Cl)c(c1)c2oc3ccc(Cl)cc3n2,CHEMBL35787,6.02,pIC50
COC(=O)Nc1ccc(Cl)c(c1)c2oc3ccc(cc3n2)C(F)(F)F,CHEMBL34886,6.1,pIC50
COc1ccc(Cl)cc1c2cc(N)nc(Nc3ccc4c[nH]nc4c3)n2,CHEMBL75170,6.1,pIC50
CCOc1ccc(Br)cc1c2cc(Nc3ccc(cc3)C(=O)N)nc(N)n2,CHEMBL308100,6.13,pIC50
CCOc1ccc(Br)cc1c2cc(Nc3cccc(c3)C#N)nc(N)n2,CHEMBL74931,6.14,pIC50
CCOc1ccc(Cl)cc1c2cc(Nc3cccc(c3)[N+](=O)[O-])nc(N)n2,CHEMBL73912,6.19,pIC50
COC(=O)Nc1ccc(Cl)c(c1)c2nc3cc(Cl)ccc3n2C,CHEMBL290583,6.19,pIC50
Cc1ccc(Cl)cc1c2cc(Nc3cccc(Br)c3)nc(N)n2,CHEMBL305688,6.22,pIC50
Cc1ccc2oc(nc2c1)c3cc(NC(=O)CN=[N+]=[N-])ccc3Cl,CHEMBL35453,6.22,pIC50
CCOc1ccc(Cl)cc1c2cc(Nc3ccc(CC(=O)O)cc3)nc(N)n2,CHEMBL77790,6.24,pIC50
COC(=O)Nc1ccc(C)c(c1)c2oc3ccc(Cl)cc3n2,CHEMBL286185,6.26,pIC50
COC(=O)Nc1ccc(Cl)c(c1)c2oc3cccc(C)c3n2,CHEMBL33823,6.3,pIC50
COC(=O)Nc1ccc(Cl)c(c1)c2oc3ccccc3n2,CHEMBL35458,6.3,pIC50
Cc1ccc2oc(nc2c1)c3cc(NC(=O)CCC#C)ccc3Cl,CHEMBL33877,6.3,pIC50
CCOc1ccc(Cl)cc1c2cc(N)nc(Nc3ccc(C)cc3)c2,CHEMBL193910,6.31,pIC50
Nc1nc(Nc2ccc(Cl)cc2)cc(n1)c3cc(Br)ccc3O,CHEMBL308275,6.35,pIC50
CCOc1ccc(Br)cc1c2cc(Nc3ccc(CC(=O)NO)cc3)nc(N)n2,CHEMBL305915,6.4,pIC50
COC(=O)Nc1ccc(Cl)c(c1)c2oc3cc(C)ccc3n2,CHEMBL34636,6.4,pIC50
COC(=O)Nc1ccc(Cl)c(c1)c2oc3ccc(Cl)cc3n2,CHEMBL35582,6.52,pIC50
Cn1c(nc2cc(Cl)ccc12)c3cc(NC(=O)CC#N)ccc3Cl,CHEMBL32938,6.52,pIC50
CCOc1ccc(Cl)cc1c2nc(N)nc(Nc3ccc(Cl)cc3)n2,CHEMBL193589,6.59,pIC50
COc1ccc(Cl)cc1c2cc(N)nc(Nc3ccc(C=O)cc3)c2,CHEMBL194603,6.59,pIC50
COc1ccc(Cl)cc1c2cc(N)nc(Nc3ccc(C)cc3)c2,CHEMBL193713,6.62,pIC50
CCOc1ccc(Cl)cc1c2cc(Nc3ccc(CCCO)cc3)nc(N)n2,CHEMBL75132,6.64,pIC50
CCOc1ccc(Br)cc1c2cc(Nc3ccc(CC(=O)O)cc3)nc(N)n2,CHEMBL75714,6.68,pIC50
COC(=O)Nc1ccc(Cl)c(c1)c2nc3cc(ccc3s2)C(F)(F)F,CHEMBL33960,6.7,pIC50
Cc1ccc2oc(nc2c1)c3cc(NC(=O)OCC#C)ccc3Cl,CHEMBL34585,6.72,pIC50
Clc1ccc2oc(nc2c1)c3cc(NC(=O)CN=[N+]=[N-])ccc3Cl,CHEMBL34138,6.77,pIC50
Cc1cccc2oc(nc12)c3cc(NC(=O)OCC#C)ccc3Cl,CHEMBL286925,6.8,pIC50
Cc1ccc(F)cc1c2cc(Nc3ccc(Cl)cc3)nc(N)n2,CHEMBL73947,6.82,pIC50
Cc1ccc(Cl)cc1c2cc(Nc3ccc(cc3)C(F)(F)F)nc(N)n2,CHEMBL422414,6.85,pIC50
FC(F)(F)c1ccc2oc(nc2c1)c3cc(NC(=O)OCC#C)ccc3Cl,CHEMBL35051,6.85,pIC50
CCOc1ccc(Br)cc1c2cc(Nc3ccccc3)nc(N)n2,CHEMBL309911,6.92,pIC50
Cn1c(nc2cc(ccc12)C(F)(F)F)c3cc(NC(=O)OCC#C)ccc3Cl,CHEMBL34938,6.92,pIC50
CCOc1ccc(Cl)cc1c2cc(N)nc(Nc3ccc(CO)cc3)c2,CHEMBL193588,7.0,pIC50
Cc1ccc(NC(=O)OCC#C)cc1c2oc3ccc(Cl)cc3n2,CHEMBL33773,7.0,pIC50
Cc1ccc2oc(nc2c1)c3cc(NC(=O)CC#N)ccc3Cl,CHEMBL35006,7.0,pIC50
Clc1ccc2oc(nc2c1)c3cc(NC(=O)CCC#C)ccc3Cl,CHEMBL418404,7.0,pIC50
Clc1ccc2oc(nc2c1)c3cc(NC(=O)NCC#C)ccc3Cl,CHEMBL35967,7.0,pIC50
CCOc1ccc(Br)cc1c2cc(Nc3ccc(cc3)B(O)O)nc(N)n2,CHEMBL74932,7.04,pIC50
CCOc1ccc(Br)cc1c2cc(Nc3ccc(cc3)C(=O)NO)nc(N)n2,CHEMBL73574,7.06,pIC50
CCOc1ccc(Br)cc1c2cc(Nc3ccc(cc3)\C(=N/O)\C)nc(N)n2,CHEMBL72992,7.08,pIC50
COc1ccc(Cl)cc1c2cc(Nc3ccc4c[nH]nc4c3)nc(N)n2,CHEMBL76274,7.1,pIC50
CC#CCOC(=O)Nc1ccc(Cl)c(c1)c2oc3ccc(Cl)cc3n2,CHEMBL286639,7.13,pIC50
CCOc1ccc(Cl)cc1c2cc(Nc3ccc(CO)cc3)nc(N)n2,CHEMBL75522,7.13,pIC50
Clc1ccc2oc(nc2c1)c3cc(NC(=O)OCCC#C)ccc3Cl,CHEMBL32553,7.13,pIC50
COc1ccc(Cl)cc1c2nc(N)nc(Nc3ccc(Cl)cc3)n2,CHEMBL195457,7.16,pIC50
Cc1ccc(NC(=O)CC#N)cc1c2nc3ccccc3s2,CHEMBL32731,7.16,pIC50
Cc1ccc(Cl)cc1c2nc(N)nc(Nc3ccc(Br)cc3)n2,CHEMBL36501,7.22,pIC50
Cn1c(nc2cc(Cl)ccc12)c3cc(NC(=O)OCC#C)ccc3Cl,CHEMBL418604,7.22,pIC50
COc1ccc(Cl)cc1c2cc(Nc3ccc(Cl)cc3)nc(N)n2,CHEMBL306107,7.27,pIC50
CCOc1ccc(Cl)cc1c2cc(N)nc(Nc3ccc(C=O)cc3)c2,CHEMBL193911,7.3,pIC50
