SMILES,ChEMBL,target,metric
NC1=C2CCCCC2=NC2=CC=CC=C12,tacrine,7.14,pKi
CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,neostigmine,7.59,pIC50
COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,donepezil,7.8,pKi
C[N+]1=CC=CC=C1C=NO,pralidoxime,4.59,pKd
CC[N+](C)(C)C1=CC=CC(O)=C1,edrophonium,8.79,pKi
CN(C)C(=O)OC1=C[N+](C)=CC=C1,pyridostigmine,6.44,pIC50
CC(C)OP(F)(=O)OC(C)C,fluostigmine,5.22,pKi
CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,rivastigmine,7.43,pIC50
[H][C@]12N(C)CC[C@@]1(C)C1=CC(OC(=O)NC)=CC=C1N2C,physostigmine,9.37,pIC50
[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=CC=C(OC)C(O2)=C13,galantamine,7.21,pKi
COC1=CC(O)=C(C=C1OC)C(=O)NC1=NC(=CS1)C(=O)NCCN(C(C)C)C(C)C,acotiamide,5.52287865,pIC50
CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,procainamide,6.0,pIC50
CN(CCCCOc1ccc2C3=C(CCCC3)C(=O)Oc2c1)Cc4ccccc4,CHEMBL3335050,6.0,pIC50
CN(CCOCCNC(=S)Nc1ccc(OC(F)(F)F)cc1)Cc2ccccc2,CHEMBL101028,6.0,pIC50
COC(=O)c1cc2c(N)c3CCCCc3nc2nc1C,CHEMBL1086184,6.0,pIC50
COC(=O)c1ccc(C[n+]2ccc(CCC(=O)C3Cc4cc(OC)c(OC)cc4S3)cc2)cc1,CHEMBL188011,6.0,pIC50
COC(=O)c1ccc(C[n+]2ccc(CCC(=O)c3cc4cc(OC)c(OC)cc4s3)cc2)cc1,CHEMBL87280,6.0,pIC50
CO[C@@]12C[C@H](O)[C@H](C)[C@@H]3CC(C)(C)CC3=C1C(=O)O[C@@H]2N[C@@]45CC(=C[C@@H](CC6=C4C=CC(=O)N6)/C/5=C\C)C,CHEMBL3338386,6.0,pIC50
COc1cc2CC(Oc3cccc(CN(C)C)c3)C(=O)c2cc1OC,CHEMBL181310,6.0,pKi
COc1cc2cc(sc2cc1OC)C(=O)C3CCC[N+](C)(CC#N)CC3,CHEMBL188338,6.0,pIC50
COc1cccc2cc(oc12)C(=O)NCCCCCCCNc3c4CCCc4nc5ccccc35,CHEMBL3754739,6.0,pIC50
C[C@H]1COC2=C1C(=O)C(=O)c3c2ccc4c(C)cccc34,CHEMBL227075,6.0,pIC50
Cc1c2[nH]c3ccc(O)cc3c2cc[n+]1C,CHEMBL375862,6.0,pIC50
Cc1cc(nnc1NCCN2CCCCC2)c3ccc4OCOc4c3,CHEMBL1085021,6.0,pIC50
Cl.CCCCCCCCCCCCNc1c2CCCCc2nc3ccc(OC)cc13,CHEMBL1257525,6.0,pIC50
Cl.CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc3ccccc3,CHEMBL3402709,6.0,pIC50
Cl.CN(CCCOc1ccc2C(=C(C)C(=O)Oc2c1)C)Cc3ccccc3,CHEMBL3586574,6.0,pIC50
Cl.CN(Cc1ccc(COc2ccc3C(=CC(=O)Oc3c2)C)cc1)Cc4cccc(Cl)c4,CHEMBL3586600,6.0,pIC50
Clc1ccc(cc1)C2=NN(CC2c3ccccc3)\C(=N\S(=O)(=O)c4ccc(Cl)cc4)\NCCCCCCCNc5c6CCCCc6nc7ccccc57,CHEMBL570158,6.0,pIC50
O=C1N(CCC2CCN(Cc3ccccc3)CC2)CCc4ccccc14,CHEMBL142014,6.0,pIC50
[Br-].CC(=O)Oc1cccc(c1)[N+](C)(C)CC=C,CHEMBL59192,6.0,pIC50
[Br-].COc1ccccc1[N+](C)(C)CC=C,CHEMBL58194,6.0,pIC50
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,decamethonium,6.0,pIC50
CC(=O)O[C@H]1C=C2CCN3Cc4cc5OCOc5cc4[C@H]([C@@H]1OC(=O)c6ccccc6)[C@@H]23,CHEMBL1222026,6.01,pKi
CN(C)C(=O)Oc1ccc2N(C)C3N(C)CC[C@@]3(C)c2c1,CHEMBL609149,6.01,pIC50
COc1cc2OC(=O)C(=Cc2cc1OC)c3ccc(CN(C)Cc4ccccc4[N+](=O)[O-])cc3,CHEMBL265416,6.01,pIC50
C[N+](C)(C)c1cccc(O)c1,CHEMBL422459,6.01,pIC50
O=C1\C(=C\C2CCN(Cc3ccccc3)CC2)\Cc4cc5OCOc5cc14,CHEMBL3818801,6.01,pKi
OC1=C(C(=O)NCC2CCN(Cc3ccccc3)CC2)C(=O)Nc4cc(O)c(O)cc14,CHEMBL3233935,6.01,pIC50
