SMILES,ChEMBL,target,metric
FC(F)(F)c1ccc(nc1)c2nc(cs2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431865,6.03,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N(C(C)C)c2cc(cc3OCOc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431893,6.05,pIC50
NS(=O)(=O)c1ccc2CCN(Cc2c1)C(=O)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431732,6.08,pIC50
Clc1ccc(Cc2nc(cs2)[C@H]3CCCCN3C(=O)COc4ccccc4)cc1,CHEMBL3431867,6.14,pIC50
COc1ccc2[nH]cc(C(=O)COc3ccncc3)c2c1,CHEMBL3431513,6.18,pIC50
[O-][N+](=O)c1ccc2CCN(Cc2c1)C(=O)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431733,6.19,pIC50
COCCN(c1cc(cc2OCOc12)C(=O)Nc3ccc(CC(=O)O)cc3)S(=O)(=O)c4cc(Cl)ccc4OC,CHEMBL3431923,6.21,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCCc3ccc(Oc4ccc(CC(=O)O)cc4)cc23,CHEMBL3431722,6.26,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2COc3c(OC)cc(cc23)C(=O)Nc4ccc(cc4)C(=O)O,CHEMBL3431894,6.28,pIC50
Cc1cc(c2n[nH]c(n2)[C@H]3CCCCN3C(=O)COc4ccccc4)n(C)n1,CHEMBL3431846,6.29,pIC50
O=C(COc1ccccc1)OCc2cc(ccn2)c3nc(cs3)[C@H]4CCCCN4C(=O)COc5ccccc5,CHEMBL3431862,6.3,pIC50
OC(=O)c1ccc(NC(=O)Cn2cc(c3ccccc3)c4ccccc24)cc1,CHEMBL3431766,6.33,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3csc(n3)C4COc5ccccc5O4,CHEMBL3431871,6.4,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N(C)c2cc(cc3OCOc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431879,6.41,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCCc3ccc(NC(=O)c4ccc(CC(=O)O)cc4)cc23,CHEMBL3431680,6.41,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCCCc3ccc(cc23)C(=O)Nc4ccc(C(=O)O)c(Cl)c4,CHEMBL3431613,6.43,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2COc3c(C)cc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431718,6.43,pIC50
COC(=O)c1ccc(cc1)c2nc(cs2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431875,6.44,pIC50
CCN(c1cc(cc2OCOc12)C(=O)Nc3ccn(CC(=O)O)n3)S(=O)(=O)c4cc(Cl)ccc4OC,CHEMBL3431887,6.47,pIC50
COCCN(c1cc(cc2OCOc12)C(=O)Nc3ccn(CC(=O)O)n3)S(=O)(=O)c4cc(Cl)ccc4OC,CHEMBL3431925,6.47,pIC50
Clc1ccc2CN(Cc2c1)C(=O)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431462,6.47,pIC50
CC(=O)Nc1ccc(F)c(c1)c2n[nH]c(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431664,6.48,pIC50
COc1ccc(Cl)cc1CN2C(=O)OC(C)(C)c3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)c(Cl)c4,CHEMBL3431669,6.48,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCOc3ncc(cc23)C(=O)Nc4ccc(cc4)C(=O)O,CHEMBL3431501,6.48,pIC50
CCCN(c1cc(cc2OCOc12)C(=O)Nc3ccn(CC(=O)O)n3)S(=O)(=O)c4cc(Cl)ccc4OC,CHEMBL3431891,6.49,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCOc3c(cc(cc23)C(=O)Nc4ccc(cc4)C(=O)O)C(F)F,CHEMBL3431929,6.49,pIC50
Cl.Nc1ccc(cn1)c2n[nH]c(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431684,6.49,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3onc(n3)C4=CNC(=O)C=C4,CHEMBL3431559,6.49,pIC50
