SMILES,ChEMBL,target,metric
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,sunitinib,7.82,pKd
FC(F)(F)c1ccc2nc(NC(=O)Cc3cccc(Cl)c3)sc2c1,CHEMBL3235538,7.64,pIC50
COc1cnc(NCc2ccccc2)nc1c3cc4C(=O)NCCc4[nH]3,CHEMBL2203555,7.66,pIC50
COc1cnc(Nc2ccccc2)nc1c3cc4C(=O)NCCc4[nH]3,CHEMBL2203556,7.66,pIC50
COc1cnc(COc2ccc(F)cc2)cc1c3cc4C(=O)NCCc4[nH]3,CHEMBL2203561,7.68,pIC50
COc1cc(CC(=O)Nc2nc3ccc(cc3s2)C(F)(F)F)cc(OC)c1OC,CHEMBL3235572,7.82,pIC50
COc1cnc(\C=C\c2ccc(F)cc2)nc1c3cc4C(=O)NCCc4[nH]3,CHEMBL2203553,7.82,pIC50
Cn1cc(c2ccnc(CO)c2)c(n1)c3ccc(F)cc3,CHEMBL2420701,7.85,pIC50
CNCc1cc(ccn1)c2cn(C)nc2c3ccc(F)cc3,CHEMBL2420702,7.89,pIC50
Nc1nccc(n1)c2c(ncn2C3CCCCC3)c4ccc(F)cc4,CHEMBL1951415,7.89,pIC50
COc1ccccc1CC(=O)Nc2nc3ccc(cc3s2)C(F)(F)F,CHEMBL3235552,8.0,pIC50
Cn1cc(c2ccnc(c2)C3COCCN3)c(n1)c4ccc(F)cc4,CHEMBL2420704,8.18,pIC50
Cn1cc(c2ccnc3CNCCOc23)c(n1)c4ccc(F)cc4,CHEMBL2420703,8.22,pIC50
COc1ccc(\C=C\C(=O)Nc2cc(ccn2)c3[nH]c(nc3c4ccc(F)cc4)[S+](C)[O-])c(OC)c1,CHEMBL572006,8.3,pIC50
COc1ccc(\C=C\C(=O)Nc2cc(ccn2)c3[nH]c(SC)nc3c4ccc(F)cc4)c(OC)c1,CHEMBL569114,8.4,pIC50
