SMILES,ChEMBL,target,metric
CCOc1nc(N)nc2[nH]c(SCC(=O)Nc3ccc(OC)c(OC)c3)nc12,CHEMBL3360895,6.0,pKi
O=C1\C(=C\c2occc2)\Sc3nc4ccccc4n13,CHEMBL2006050,6.01,pKi
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO[P@@](=S)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]3O,CHEMBL3289394,6.16,pKi
Brc1oc(\C=C\2/Sc3nc4ccccc4n3C2=O)cc1,CHEMBL3814399,6.22,pKi
Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4ccc(Nc5nc(Cl)nc(Nc6cccc(c6)S(=O)(=O)O)n5)c(c4)S(=O)(=O)O)cc1S(=O)(=O)O,CHEMBL1160031,6.28,pKi
B[P@@](=O)(OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23)OP(=O)(O)CP(=O)(O)O,CHEMBL3087158,6.3,pKi
Ic1oc(\C=C\2/Sc3nc4ccccc4n3C2=O)cc1,CHEMBL3813806,6.33,pKi
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COP(=O)(O)CP(=O)(O)OP(=S)(O)O)[C@@H](O)[C@H]3O,CHEMBL3289396,6.41,pIC50
COc1ccc(NC(=O)CSc2nc3cncnc3[nH]2)cc1OC,CHEMBL3360879,6.55,pKi
CC1=CCC(=C/C/1=N/C(=O)C2=CC=C\C(=N/C(=O)\N=C/3\CC(=CC=C3)C(=O)\N=C/4\CC(=CC=C4C)C(=O)\N=C\5/CC=C(c6cc(cc(c56)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)\C2)C(=O)\N=C\7/CC=C(c8cc(cc(c78)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,CHEMBL3040216,6.59,pKi
COc1ccc(NC(=O)CSc2nc3ccc[nH]c3n2)cc1OC,CHEMBL1433061,6.66,pKi
COc1ccc(NC(=O)CSc2nc3cc(Br)cnc3[nH]2)cc1OC,CHEMBL3360883,6.72,pKi
COc1ccc(NC(=O)CSc2nc3c(N)nc(SC)nc3[nH]2)cc1OC,CHEMBL3360899,6.82,pKi
COc1ccc(NC(=O)CSc2nc3cc(Cl)cnc3[nH]2)cc1OC,CHEMBL3360882,6.86,pKi
COc1ccc(NC(=O)CSc2nc3nccnc3[nH]2)cc1OC,CHEMBL3360880,6.88,pKi
COc1ccc(NC(=O)CSc2nc3c(C)ccnc3[nH]2)cc1OC,CHEMBL3360885,6.9,pKi
COc1cc2ncnc(N3CCC(CCNS(=O)(=O)N)CC3)c2cc1OC,CHEMBL1783609,7.23,pKi
COc1ccc(NC(=O)CSc2nc3cnccc3[nH]2)cc1OC,CHEMBL3360878,7.36,pKi
COc1ccc(NC(=O)CSc2nc3C(=O)NC(=O)Nc3[nH]2)cc1OC,CHEMBL3360901,7.45,pKi
COc1ccc2nc(SCC(=O)Nc3ccc(OC)c(OC)c3)[nH]c2n1,CHEMBL3360884,7.53,pKi
COc1ccc(NC(=O)CSc2nc3C(=O)NC=Nc3[nH]2)cc1OC,CHEMBL3360893,7.7,pKi
COc1ccc(NC(=O)CSc2nc3c(N)ncnc3[nH]2)cc1OC,CHEMBL3360892,8.3,pKi
