SMILES,ChEMBL,target,metric
C[C@H]1NC(=O)c2cc3ccc(nc3n2[C@H]1C)C(=O)Nc4nc5ccccc5n4CCCN(C)C,CHEMBL3673640,7.54,pIC50
CC1CCNC(=O)c2cc3ccc(nc3n12)C(=O)Nc4nc5ccccc5n4CCCN(C)C,CHEMBL3673633,7.57,pIC50
CN(C)CCCn1c(NC(=O)c2ccc3cc4C(=O)NCC(C)(C)Cn4c3c2)nc5ccccc15,CHEMBL1933290,7.57,pIC50
CCn1c(NC(=O)c2ccc3cc4C(=O)NC[C@@H](C)n4c3n2)nc5ccccc15,CHEMBL3673635,7.58,pIC50
CC(C)c1cc(NC(=O)c2ccc3cc4C(=O)NCCCn4c3c2)on1,CHEMBL1933145,7.59,pIC50
O=C(Nc1ncc[nH]1)c2ccc3cc4C(=O)NCCCn4c3c2,CHEMBL1938792,7.59,pIC50
CC(C)n1ncc2cc(NC(=O)c3ccc4cc5C(=O)NCCCn5c4n3)cnc12,CHEMBL3673593,7.6,pIC50
CC1(C)CNC(=O)c2cc3ccc(nc3n2C1)C(=O)Nc4cnc5c(cnn5CC6CCOC6)c4,CHEMBL3673600,7.6,pIC50
CN(C)CCNc1cc(Cl)cc(N2CCN(CC2)c3ncnc4[nH]nc(c34)C(F)(F)F)c1C,CHEMBL2012703,7.62,pIC50
Oc1ccc(cc1)c2cn[nH]c2c3ccc(O)cc3,CHEMBL3604771,7.62,pIC50
CC(C)Nc1ncc(c2cc(F)c(O)c(F)c2)c(n1)c3ccc(C)cc3,CHEMBL3604887,7.64,pIC50
CCn1c(NC(=O)c2ccc3nc4C(=O)NCCCn4c3c2)nc5cccnc15,CHEMBL3673580,7.64,pIC50
CC(C)CNc1cc(c2ccc(cc2)N3CCN(C)CC3)c(cn1)c4cc(F)c(O)c(F)c4,CHEMBL3604883,7.66,pIC50
CN(C)CCCn1c(NC(=O)c2ccc3cc4C(=O)NCCCn4c3c2)nc5ccccc15,CHEMBL1933283,7.68,pIC50
NC(=O)c1ccccc1NC(=O)c2ccc3cc4C(=O)NCCCn4c3c2,CHEMBL1938786,7.68,pIC50
CC(C)Nc1ncc(c2cc(F)c(O)c(F)c2)c(n1)c3ccc(cc3)N4CCN(C)CC4,CHEMBL3604888,7.7,pIC50
CC(C)n1c(NC(=O)c2ccc3cc4C(=O)NCCCn4c3c2)nc5ccccc15,CHEMBL1933281,7.7,pIC50
CCC[C@@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)cc4)[C@H](O)[C@H](OC(=O)C)[C@H]1OC(=O)C,CHEMBL2321925,7.7,pIC50
CN(C)CCCn1c(NC(=O)c2ccc3cc4C(=O)NCCCn4c3c2)nc5ccc(Cl)cc15,CHEMBL1933286,7.7,pIC50
CNC(=O)c1ccc(cc1)c2ccncc2c3cc(F)c(O)c(F)c3,CHEMBL3604791,7.7,pIC50
C[C@@H]1CCNC(=O)c2cc3ccc(cc3n12)C(=O)Nc4nc5ccccc5n4CCCN(C)C,CHEMBL1933288,7.7,pIC50
Cc1ccc(cc1)c2c(C(=O)CF)n(CCCNCC#N)c3ncnc(N)c23,CHEMBL1221698,7.7,pIC50
Fc1cccc(NC(=O)c2ccc3cc4C(=O)NCCCn4c3n2)c1,CHEMBL3673588,7.7,pIC50
O=C(Nc1cnc2c(cnn2C3CCOCC3)c1)c4ccc5cc6C(=O)NCCCn6c5n4,CHEMBL3673596,7.7,pIC50
CC(C)(C)c1onc(NC(=O)c2ccc3cc4C(=O)NCCCn4c3n2)c1,CHEMBL3673642,7.72,pIC50
Cc1cc(NC(=O)c2ccc3cc4C(=O)NCCCn4c3c2)on1,CHEMBL1933143,7.72,pIC50
Cc1onc(NC(=O)c2ccc3cc4C(=O)NCCCn4c3n2)c1,CHEMBL3673643,7.72,pIC50
O=C(Nc1onc(c1)C2CC2)c3ccc4cc5C(=O)NCCCn5c4c3,CHEMBL1933068,7.75,pIC50
Oc1c(F)cc(cc1F)c2cnccc2c3cccc(c3)N4CCOCC4,CHEMBL3604786,7.75,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)N4CCC(CC4)N5CCN(C)CC5,CHEMBL509032,7.77,pKd
O=C(Nc1cccc(c1)c2c[nH]cn2)c3ccc4cc5C(=O)NCCCn5c4n3,CHEMBL3673667,7.77,pIC50
CCn1c(NC(=O)c2ccc3cc4C(=O)NCCC(C)n4c3n2)nc5ccccc15,CHEMBL3673632,7.82,pIC50
CNc1cc(c2ccc(cc2)N3CCN(C)CC3)c(cn1)c4cc(F)c(O)c(F)c4,CHEMBL3604882,7.85,pIC50
C[C@H]1CCNC(=O)c2cc3ccc(cc3n12)C(=O)Nc4nc5ccccc5n4CCCN(C)C,CHEMBL1933289,7.85,pIC50
CC1CCNC(=O)c2cc3ccc(nc3n12)C(=O)Nc4onc(Cc5ccccc5)c4,CHEMBL3673659,7.89,pIC50
CNc1ncc(c2cc(F)c(O)c(F)c2)c(n1)c3ccc(C)cc3,CHEMBL3604886,7.89,pIC50
COc1c2CC[C@H](CCc2ccc1Nc3ncc(Cl)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)N6CCOCC6,CHEMBL2064666,7.89,pIC50
O=C(Nc1cnc2c(cnn2CC3CCOC3)c1)c4ccc5cc6C(=O)NCCCn6c5n4,CHEMBL3673599,7.89,pIC50
O=C(Nc1onc(Cc2ccccc2)c1)c3ccc4cc5C(=O)NCCCn5c4c3,CHEMBL1933147,7.89,pIC50
CC1(C)CNC(=O)c2cc3ccc(nc3n2C1)C(=O)Nc4cnn(Cc5ccccc5)c4,CHEMBL3673611,7.92,pIC50
CCn1c(NC(=O)c2ccc3cc4C(=O)NCCCn4c3c2)nc5ccc(Cl)cc15,CHEMBL1933285,7.92,pIC50
C[C@H]1CNC(=O)c2cc3ccc(nc3n12)C(=O)Nc4cnn(Cc5ccccc5)c4,CHEMBL3673623,7.92,pIC50
CCn1c(NC(=O)c2ccc3cc4C(=O)N[C@H](C)[C@H](C)n4c3n2)nc5ccccc15,CHEMBL3673636,7.94,pIC50
Cn1cc(NC(=O)c2ccc3cc4C(=O)NCCCn4c3c2)cn1,CHEMBL1933148,7.96,pIC50
Cc1ccc(cc1)c2nc(N)ncc2c3cc(F)c(O)c(F)c3,CHEMBL3604885,8.0,pIC50
Cn1cc(C2=C(C(=O)NC2=O)c3cn(CCCSC(=N)N)c4ccccc34)c5ccccc15,CHEMBL6291,8.0,pIC50
O=C(Nc1cnn(Cc2ccccn2)c1)c3ccc4cc5C(=O)NCCCn5c4c3,CHEMBL1933277,8.0,pIC50
CC(C)(C)n1cc(NC(=O)c2ccc3cc4C(=O)NCCCn4c3n2)cn1,CHEMBL3673607,8.01,pIC50
O=C(Nc1cnc2ccccc2c1)c3ccc4cc5C(=O)NCCCn5c4n3,CHEMBL3673586,8.04,pIC50
Cn1c(NC(=O)c2ccc3cc4C(=O)NCCCn4c3c2)nc5ccccc15,CHEMBL1933279,8.05,pIC50
COc1ccc(cc1)c2ccncc2c3cc(F)c(O)c(F)c3,CHEMBL3604790,8.1,pIC50
Cc1ccc(cc1)c2ccncc2c3cc(F)c(O)c(F)c3,CHEMBL3604789,8.16,pIC50
O=C(Nc1cnn(CC2CCCCC2)c1)c3ccc4cc5C(=O)NCCCn5c4c3,CHEMBL1933149,8.16,pIC50
Clc1cc(CN2CCOCC2)c3[nH]c(NC(=O)c4ccc5cc6C(=O)NCCCn6c5n4)nc3c1,CHEMBL3673612,8.17,pIC50
C[C@@H]1CNC(=O)c2cc3ccc(nc3n12)C(=O)Nc4cc(C)on4,CHEMBL3673647,8.18,pIC50
CCn1c(NC(=O)c2ccc3cc4C(=O)NCCCn4c3c2)nc5cc(Cl)ccc15,CHEMBL1933284,8.22,pIC50
CN1CCN(CC1)c2ccc(cc2)c3cc(N)ncc3c4cc(F)c(O)c(F)c4,CHEMBL3604881,8.22,pIC50
CN1CCN(CC1)c2ccc(cc2)c3cc(Nc4ccc(C)cc4)ncc3c5cc(F)c(O)c(F)c5,CHEMBL3604884,8.22,pIC50
Clc1ccc2[nH]c(NC(=O)c3ccc4cc5C(=O)NCCCn5c4n3)nc2c1,CHEMBL3673630,8.22,pIC50
Oc1c(F)cc(cc1F)c2cnccc2c3ccc(cc3)N4CCNCC4,CHEMBL3604792,8.22,pIC50
Oc1ccc(cc1)c2cn[nH]c2c3cc(F)c(O)c(F)c3,CHEMBL3604775,8.22,pIC50
CCn1c(NC(=O)c2ccc3nc4C(=O)NCCCn4c3c2)nc5ccccc15,CHEMBL3673567,8.26,pIC50
CC1CCNC(=O)c2cc3ccc(nc3n12)C(=O)Nc4cc(C)on4,CHEMBL3673645,8.28,pIC50
C[C@H]1NC(=O)c2cc3ccc(nc3n2[C@H]1C)C(=O)Nc4cc(Cc5ccccc5)on4,CHEMBL3673662,8.29,pIC50
CN1CCN(CC1)c2ccc(cc2)c3ccncc3c4cc(F)c(O)c(F)c4,CHEMBL3604793,8.3,pIC50
Oc1c(F)cc(cc1F)c2cnccc2c3cccc(c3)c4cn[nH]c4,CHEMBL3604785,8.3,pIC50
Cn1cc(NC(=O)c2ccc3cc4C(=O)NCCCn4c3n2)cn1,CHEMBL3673604,8.32,pIC50
CC(C)n1c(NC(=O)c2ccc3nc4C(=O)NCCC(C)(C)n4c3c2)nc5ccccc15,CHEMBL3673581,8.33,pIC50
O=C(Nc1onc(c1)c2ccccc2)c3ccc4cc5C(=O)NCCCn5c4n3,CHEMBL3673644,8.37,pIC50
CC(C)CCN1[C@H](C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12,CHEMBL3604889,8.4,pIC50
CC(C)n1ncc2cc(NC(=O)c3ccc4cc5C(=O)NC[C@@H](C)n5c4n3)cnc12,CHEMBL3673629,8.4,pIC50
CCn1c(NC(=O)c2ccc3cc4C(=O)NCCCn4c3c2)nc5cccnc15,CHEMBL1933287,8.4,pIC50
CN1CCN(CC1)c2cccc(c2)c3ccncc3c4cc(F)c(O)c(F)c4,CHEMBL3604787,8.4,pIC50
Cc1ccc(cc1)c2c(\C=C(/C#N)\C(=O)NC(C)(C)C)n(CCCO)c3ncnc(N)c23,CHEMBL2216829,8.4,pIC50
NCCOc1cccc(c1)c2ccncc2c3cc(F)c(O)c(F)c3,CHEMBL3604784,8.4,pIC50
O=C(Nc1nc2ccccc2[nH]1)c3ccc4cc5C(=O)NCCCn5c4c3,CHEMBL1938803,8.4,pIC50
Oc1c(F)cc(cc1F)c2cnccc2c3ccc(cc3)N4CCOCC4,CHEMBL3604794,8.4,pIC50
C[C@@H]1CNC(=O)c2cc3ccc(nc3n12)C(=O)Nc4cc(Cc5ccccc5)on4,CHEMBL3673661,8.41,pIC50
Cc1ccnc(NC(=O)c2ccc3cc4C(=O)NCCCn4c3n2)c1,CHEMBL3673601,8.42,pIC50
O=C(Nc1cnn(Cc2ccccc2)c1)c3ccc4cc5C(=O)NCCCn5c4n3,CHEMBL3673610,8.42,pIC50
O=C(Nc1onc(Cc2ccccc2)c1)c3ccc4cc5C(=O)NCCCn5c4n3,CHEMBL3673658,8.44,pIC50
CC1CCNC(=O)c2cc3ccc(nc3n12)C(=O)Nc4cc(Cc5ccccc5)on4,CHEMBL3673657,8.48,pIC50
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccc(Cl)cc4)c5ncc[nH]5)c3c2,CHEMBL2086760,8.52,pIC50
C[C@@H]1CNC(=O)c2cc3ccc(nc3n12)C(=O)Nc4cnc5ccccc5c4,CHEMBL3673627,8.52,pIC50
C[C@@H]1NC(=O)c2cc3ccc(nc3n2[C@H]1C)C(=O)Nc4cnn(Cc5ccccc5)c4,CHEMBL3673625,8.52,pIC50
C[C@H]1NC(=O)c2cc3ccc(nc3n2[C@H]1C)C(=O)Nc4cc(C)on4,CHEMBL3673648,8.59,pIC50
CC1CCNC(=O)c2cc3ccc(nc3n12)C(=O)Nc4cnc5c(cnn5C6CCOCC6)c4,CHEMBL3673595,8.64,pIC50
NC(=O)c1ccccc1NC(=O)c2ccc3cc4C(=O)NCCCn4c3n2,CHEMBL3673589,8.64,pIC50
CC(C)n1ncc2cc(NC(=O)c3ccc4cc5C(=O)NCCC(C)n5c4n3)cnc12,CHEMBL3673592,8.68,pIC50
O=C(Nc1cnn(Cc2ccncc2)c1)c3ccc4cc5C(=O)NCCCn5c4c3,CHEMBL1933278,8.7,pIC50
CC1CCNC(=O)c2cc3ccc(nc3n12)C(=O)Nc4cnc5c(cnn5CC6CCOC6)c4,CHEMBL3673598,8.8,pIC50
Cn1cc(NC(=O)c2ccc3cc4C(=O)NCCCn4c3n2)nc1C(=O)NC5CCCC5,CHEMBL3639725,8.8,pIC50
[O-][N+](=O)c1ccccc1c2n[nH]cc2\C=C\3/C(=O)Nc4ccccc34,CHEMBL2347053,8.8,pIC50
CC1CCNC(=O)c2cc3ccc(nc3n12)C(=O)Nc4cnn(c4)C(C)(C)C,CHEMBL3673606,8.96,pIC50
CCn1c(NC(=O)c2ccc3cc4C(=O)NCCCn4c3c2)nc5ccccc15,CHEMBL1933280,9.0,pIC50
O=C(NC1CC1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,CHEMBL495727,9.0,pIC50
CC1CCNC(=O)c2cc3ccc(nc3n12)C(=O)Nc4cnn(C)c4,CHEMBL3673603,9.11,pIC50
CC1CCNC(=O)c2cc3ccc(nc3n12)C(=O)Nc4cnn(Cc5ccccc5)c4,CHEMBL3673609,9.41,pIC50
C[C@H]1NC(=O)c2cc3ccc(nc3n2[C@H]1C)C(=O)Nc4cnn(Cc5ccccc5)c4,CHEMBL3673624,9.47,pIC50
CC1CCNC(=O)c2cc3ccc(nc3n12)C(=O)Nc4cnn(Cc5ccncc5)c4,CHEMBL3673631,9.57,pIC50
C[C@@H]1CNC(=O)c2cc3ccc(nc3n12)C(=O)Nc4cnn(Cc5ccccc5)c4,CHEMBL3673622,9.7,pIC50
