SMILES,ChEMBL,target,metric
COC1Oc2c(Cl)cc(Cl)cc2C(=O)/C/1=C\Nc3cccc(c3)S(=O)(=O)N,CHEMBL3800429,6.01,pIC50
COC1Oc2c(Cl)cc(Cl)cc2C(=O)/C/1=C\Nc3ccccc3S(=O)(=O)N,CHEMBL3800324,6.06,pIC50
COC1Oc2ccc(Cl)cc2C(=O)/C/1=C\Nc3cccc(c3)S(=O)(=O)N,CHEMBL3799691,6.25,pIC50
CCCCOC1Oc2ccccc2C(=O)/C/1=C\Nc3cccc(c3)S(=O)(=O)N,CHEMBL3798795,6.42,pIC50
COC1Oc2ccccc2C(=O)/C/1=C\Nc3cccc(c3)S(=O)(=O)N,CHEMBL3797302,6.42,pIC50
COC1Oc2ccccc2C(=O)/C/1=C\Nc3ccc(cc3)S(=O)(=O)N,CHEMBL3799629,6.47,pKi
CC(C)OC1Oc2ccccc2C(=O)/C/1=C\Nc3cccc(c3)S(=O)(=O)N,CHEMBL3798753,6.54,pIC50
COC1Oc2c(Cl)cc(Cl)cc2C(=O)/C/1=C\Nc3ccc(cc3)S(=O)(=O)N,CHEMBL3798620,6.86,pKi
COC1Oc2ccccc2C(=O)/C/1=C\Nc3ccccc3S(=O)(=O)N,CHEMBL3799469,7.04,pKi
COC1Oc2ccc(Cl)cc2C(=O)/C/1=C\Nc3ccc(cc3)S(=O)(=O)N,CHEMBL3797640,7.1,pKi
COC1Oc2ccc(Cl)cc2C(=O)/C/1=C\Nc3ccccc3S(=O)(=O)N,CHEMBL3799027,7.19,pKi
CCCCOC1Oc2ccccc2C(=O)/C/1=C\Nc3ccc(cc3)S(=O)(=O)N,CHEMBL3800455,7.2,pKi
CC(C)OC1Oc2ccccc2C(=O)/C/1=C\Nc3ccc(cc3)S(=O)(=O)N,CHEMBL3798555,7.28,pKi
