SMILES,ChEMBL,target,metric
Brc1cccc2NC(=O)\C(=C\C(=O)c3cccnc3)\c12,CHEMBL1770539,6.0,pIC50
CC(C)CN1C(=O)\C(=C\C(=O)c2cccnc2)\c3c(Cl)cccc13,CHEMBL1770528,6.0,pIC50
COc1cccc(c1)C(=O)\C=C/2\C(=O)Nc3cccc(Cl)c23,CHEMBL1770522,6.0,pIC50
Cc1cccnc1N2CCN(CC2)S(=O)(=O)c3ccc(NC(=O)C=C)cc3,CHEMBL2086530,6.0,pIC50
Clc1cccc2N(CCCc3ccccc3)C(=O)\C(=C\C(=O)c4cccnc4)\c12,CHEMBL1770533,6.0,pIC50
Clc1cccc2N(Cc3ccccc3)C(=O)\C(=C\C(=O)c4cccnc4)\c12,CHEMBL1770531,6.0,pKi
Clc1cccc2NC(=O)\C(=C\C(=O)c3ccncc3)\c12,CHEMBL1770400,6.0,pIC50
[Br-].Cc1c(C)n(C)c(SCC(=O)CC[C@H](NC(=O)CNC(=O)OCc2ccccc2)C(=O)O)[n+]1C,CHEMBL2413705,6.0,pIC50
Clc1cccc2NC(=O)\C(=C\C(=O)c3cncc(Br)c3)\c12,CHEMBL1770401,6.01,pIC50
COc1ccncc1C(=O)\C=C/2\C(=O)Nc3cccc(Cl)c23,CHEMBL1770517,6.02,pIC50
NNC(=O)CSC1=Nc2sc3CCCC(c4ccccc4)c3c2C(=O)N1c5cccc(F)c5,CHEMBL182633,6.03,pIC50
Cc1cc(NC(=O)C=C)ccc1S(=O)(=O)N2CCN(CC2)C(=O)OC(C)(C)C,CHEMBL2086504,6.04,pIC50
CC(=O)\C=C/1\C(=O)Nc2ccc(Cl)cc12,CHEMBL1770395,6.05,pKi
CC(C)c1sc2N=C(SCC(=O)NN)N(C(=O)c2c1c3ccccc3F)c4cccc(F)c4,CHEMBL367352,6.05,pIC50
COc1ccccc1C(=O)\C=C/2\C(=O)Nc3cccc(Cl)c23,CHEMBL1770521,6.05,pIC50
Clc1cccc2NC(=O)\C(=C\C(=O)c3ccccn3)\c12,CHEMBL1770399,6.05,pIC50
Clc1cccc2NC(=O)\C(=C\C(=O)c3cccnc3)\c12,CHEMBL1770154,6.05,pIC50
Cc1cccc(n1)N2CCN(CC2)C(=O)[C@H](CCCCNC(=O)C=C)NC(=O)OC(C)(C)C,CHEMBL2203454,6.07,pIC50
COc1cccc(c1)N2C(=Nc3scc(c4ccccc4)c3C2=O)SCC(=O)NN,CHEMBL180642,6.09,pIC50
