SMILES,ChEMBL,target,metric
CCO[C@@H](CC1=CC=C(OCCN2C(C)=CC=C2C2=CC=C(SC)C=C2)C=C1)C(O)=O,saroglitazar,9.18708706,pEC50
CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,bezafibrate,4.30000019,pEC50
CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,clofibrate,4.25,pIC50
CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,ciprofibrate,6.05,pEC50
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,fenofibrate,6.0,pIC50
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,gemfibrozil,4.23000002,pEC50
CC(C)(OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1)C(O)=O,choline fenofibrate,4.46,pKi
CC(C)CC\C=C\c1oc(C)c(CCOc2ccc3C[C@H](N(Cc3c2)C(=O)\C=C\C=C(C)C)C(=O)O)n1.CC(C)(C)N,CHEMBL1935608,7.0,pEC50
CC(C)c1ccccc1c2ccc(O[C@H](Cc3ccccc3)C(=O)O)cc2,CHEMBL2312703,7.0,pEC50
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,CHEMBL3318038,7.0,pEC50
CCCCCCCCCCCCCCCCCCNS(=O)(=O)NCCC,CHEMBL219156,7.0,pEC50
CCCc1c(O)c(ccc1OCCCSc2ccc(CC(=O)O)cc2Cl)\C(=N\O)\CC,CHEMBL23874,7.0,pIC50
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc3cccc(c3)C4SC(=O)NC4=O,CHEMBL420441,7.0,pIC50
CCCc1cc(Oc2ccccc2)ccc1OCCCOc3ccc4CCC(C)(Oc4c3)C(=O)O,CHEMBL324449,7.0,pEC50
CCCc1cc2N(CC(F)(F)F)C(=O)Oc2c(CCC)c1O[C@H](C(=O)O)c3ccc(cc3)C(C)C,CHEMBL192521,7.0,pIC50
CCCc1cc2c(noc2c(CCC)c1OC(C)(CC)C(=O)O)C(F)(F)F,CHEMBL364774,7.0,pIC50
CCO[C@H](Cc1ccc(OC\C=C\C#Cc2ccc(cc2)C#C\C=C\COc3ccc(C[C@@H](OCC)C(=O)O)cc3)cc1)C(=O)O,CHEMBL2112993,7.0,pEC50
CC[C@@](C)(Cc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,CHEMBL203409,7.0,pIC50
COc1ccc(C)cc1NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc3ccc(cc3)c4ccccc4,CHEMBL21105,7.0,pEC50
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(oc3C)c4ccc(O)cc4)cc2)cc1,CHEMBL253952,7.0,pIC50
