SMILES,ChEMBL,target,metric
CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)C(=N)NO,ximelagatran,6.4318,pKi
C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,argatroban,7.39794,pKi
[H]N[C@H](CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O,bivalirudin,8.60000038,pKi
[H]N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](NC1=O)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(O)=O)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC2=O)[C@@H](C)CC)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CCC(O)=O)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC2=CNC=N2)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(O)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC1=O)C(C)C,lepirudin,13.0,pKi
[H]N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](NC1=O)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(O)=O)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC2=O)[C@@H](C)CC)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CCC(O)=O)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC2=CNC=N2)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(O)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC1=O)C(C)C,desirudin,12.69999981,pKi
CCCCCCOC(=O)NC(=N)C1=CC=C(NCC2=NC3=CC(=CC=C3N2C)C(=O)N(CCC(=O)OCC)C2=NC=CC=C2)C=C1,dabigatran etexilate,8.35,pKi
CC(=O)N1CCN(CC1)C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc3ccccc23,CHEMBL227902,6.0,pKi
CC(C)CCC(=O)N1CCC[C@H]1C(=O)NCc2ccc(cc2)C(=N)N.CC(=O)O,CHEMBL3423005,6.0,pKi
CC(C)C[C@H](NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c3nccs3,CHEMBL375597,6.0,pIC50
CC1=CC(=O)NC(=O)N1[C@H]2C[C@H](OP(=O)(N)OC[C@H]3O[C@H](C[C@@H]3OP(=O)(N)OC[C@H]4O[C@H](C[C@@H]4OP(=O)(N)OC[C@H]5O[C@H](C[C@@H]5OP(=O)(N)OC[C@H]6O[C@H](C[C@@H]6OP(=O)(N)OC[C@H](COP(=O)(N)OC[C@H]7O[C@H](C[C@@H]7OP(=O)(N)OC[C@H]8O[C@H](C[C@@H]8OP(=O)(N)OC[C@H]9O[C@H](C[C@@H]9O)n%10cnc%11C(=O)NC(=Nc%10%11)N)n%12cnc%13C(=O)NC(=Nc%12%13)N)N%14C=C(C)C(=O)NC%14=O)O[C@H](CN%15CCNCC%15)N%16C=CC(=O)NC%16=O)n%17cnc%18C(=O)NC(=Nc%17%18)N)n%19cnc%20C(=O)NC(=Nc%19%20)N)N%21C=C(C)C(=O)NC%21=O)n%22cnc%23C(=O)NC(=Nc%22%23)N)[C@@H](COP(=O)(N)O[C@H]%24C[C@@H](O[C@@H]%24COP(=O)(N)O[C@@H]%25C[C@@H](COP(=O)(N)O[C@H]%26C[C@@H](O[C@@H]%26COP(=O)(N)O[C@H]%27C[C@@H](O[C@@H]%27COP(=O)(N)O[C@H]%28C[C@@H](O[C@@H]%28COP(=O)(N)O[C@H]%29C[C@@H](O[C@@H]%29COC(=O)CCCC[C@@H]%30SC[C@@H]%31NC(=O)N[C@H]%30%31)n%32cnc%33C(=O)NC(=Nc%32%33)N)n%34cnc%35C(=O)NC(=Nc%34%35)N)N%36C=C(C)C(=O)NC%36=O)N%37C=C(C)C(=O)NC%37=O)O[C@H]%25n%38cnc%39C(=O)NC(=Nc%38%39)N)n%40cnc%41C(=O)NC(=Nc%40%41)N)O2,CHEMBL1814696,6.0,pKd
