SMILES,ChEMBL,target,metric
c1ccc2c(c1)[nH]c3cn[nH]c23,CHEMBL3797549,6.0,pIC50
Fc1cc(c2ccccc2)c3cn[nH]c3c1,CHEMBL3798664,6.02,pIC50
Cc1cc(ncc1c2cc(cc3[nH]ncc23)C(F)(F)F)C(=O)NCCO,CHEMBL3797699,6.11,pEC50
COc1cc(c2ccccc2)c3cn[nH]c3c1,CHEMBL3799625,6.14,pIC50
CC(C)c1cc(c2ccccc2)c3cn[nH]c3c1,CHEMBL3799684,6.26,pIC50
CS(=O)(=O)c1cc(c2ccccc2)c3cn[nH]c3c1,CHEMBL3799532,6.44,pIC50
Cc1c(cnc2[nH]cnc12)n3c4ccc(F)cc4c5[nH]ncc35,CHEMBL3797780,6.6,pEC50
OCCNC(=O)c1ccc(c(F)c1)c2cc(cc3[nH]ncc23)C(F)(F)F,CHEMBL3798871,6.63,pEC50
Cc1cc(c2ccccc2)c3cn[nH]c3c1,CHEMBL3798111,6.66,pIC50
Cc1nc(ncc1c2cc(cc3[nH]ncc23)C(F)(F)F)N4CC[C@H](O)C4,CHEMBL3800596,6.92,pEC50
Fc1ccc2c(c1)c3[nH]ncc3n2c4cccnc4,CHEMBL3797386,7.0,pEC50
FC(F)(F)Oc1cc(c2ccccc2)c3cn[nH]c3c1,CHEMBL3798443,7.04,pIC50
Clc1cc(c2ccccc2)c3cn[nH]c3c1,CHEMBL3799496,7.1,pIC50
Fc1ccc2[nH]c3cn[nH]c3c2c1,CHEMBL3797789,7.1,pIC50
Cc1nc(ccc1c2cc(cc3[nH]ncc23)C(F)(F)F)N4CC[C@H](O)C4,CHEMBL3799242,7.19,pEC50
N#Cc1cc(c2ccccc2)c3cn[nH]c3c1,CHEMBL3798100,7.21,pIC50
Cc1cc(ccc1c2cc(cc3[nH]ncc23)C(F)(F)F)C(=O)NCCO,CHEMBL3800090,7.22,pEC50
FC(F)(F)c1ccc2cn[nH]c2c1,CHEMBL3797508,7.3,pIC50
Cc1nc(ccc1c2cc(cc3[nH]ncc23)C(F)(F)F)N4CC[C@@H](O)C4,CHEMBL3798702,7.42,pEC50
COc1cc(ccc1c2cc(cc3[nH]ncc23)C(F)(F)F)C(=O)NCCO,CHEMBL3798047,7.43,pEC50
Nc1ncc(cc1Cl)n2c3ccc(F)cc3c4[nH]ncc24,CHEMBL3800236,7.5,pEC50
Cc1nc2c(cc1n3c4ccc(F)cc4c5[nH]ncc35)ncn2C,CHEMBL3799796,7.6,pEC50
Cc1cc(ccc1n2c3ccc(F)cc3c4[nH]ncc24)C(=O)NCCO,CHEMBL3799090,7.7,pEC50
FC(F)(F)c1cc(c2ccccc2)c3cn[nH]c3c1,CHEMBL3798509,7.7,pIC50
CNC(=O)c1ccc(c(OC)c1)c2cc(cc3[nH]ncc23)C(F)(F)F,CHEMBL3798381,7.82,pIC50
Cc1nc(ncc1c2cc(cc3[nH]ncc23)C(F)(F)F)N4CC[C@@H](O)C4,CHEMBL3799512,7.82,pEC50
Cc1nc2[nH]cnc2cc1n3c4ccc(F)cc4c5[nH]ncc35,CHEMBL3797399,7.9,pEC50
CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]3(C)O[C@@H]3C[C@@H]4OC4(C)C)OC(=O)N[C@@H](C(=O)N)C(C)(C)O,CHEMBL3527219,7.93,pEC50
Cc1cnccc1c2cc(cc3[nH]ncc23)C(F)(F)F,CHEMBL3798034,7.96,pIC50
COc1nc(N)ncc1c2cc(cc3[nH]ncc23)C(F)(F)F,CHEMBL3797707,8.0,pIC50
Cn1nccc1c2cc(cc3[nH]ncc23)C(F)(F)F,CHEMBL3799467,8.05,pIC50
CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]3(C)O[C@@H]3C[C@H]4OC4(C)C)OC(=O)N[C@@H](C(=O)N)C(C)(C)O,CHEMBL3527218,8.06,pEC50
COc1cnccc1c2cc(cc3[nH]ncc23)C(F)(F)F,CHEMBL3799449,8.1,pIC50
COc1ncc(c(OC)n1)c2cc(cc3[nH]ncc23)C(F)(F)F,CHEMBL3800534,8.1,pIC50
Fc1cc2c(cc1F)n(c3cccnc3)c4cn[nH]c24,CHEMBL3798844,8.1,pIC50
Fc1cnccc1c2cc(cc3[nH]ncc23)C(F)(F)F,CHEMBL3800546,8.1,pIC50
CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]3(C)O[C@@H]3C\C=C(/C)\CO)OC(=O)N[C@H](C(C)C)C(=O)N,CHEMBL3527383,8.15,pEC50
CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]3(C)O[C@@H]3C[C@@H]4OC4(C)C)OC(=O)N[C@H](C(C)C)C(=O)N,CHEMBL3527328,8.19,pEC50
OCCNC(=O)c1ccc(cc1)n2c3ccc(F)cc3c4[nH]ncc24,CHEMBL3797259,8.2,pIC50
FC(F)(F)c1cc(c2cncnc2)c3cn[nH]c3c1,CHEMBL3797663,8.22,pIC50
COc1ccc(c(OC)n1)c2cc(cc3[nH]ncc23)C(F)(F)F,CHEMBL3797286,8.3,pIC50
Clc1ccc2c(c1)n(c3cccnc3)c4cn[nH]c24,CHEMBL3798249,8.3,pIC50
FC(F)(F)c1cc(c2ccc3nccn3c2)c4cn[nH]c4c1,CHEMBL3798727,8.4,pIC50
FC(F)(F)c1cc(c2cncc(c2)C#N)c3cn[nH]c3c1,CHEMBL3798615,8.52,pIC50
CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]3(C)O[C@@H]3C[C@H]4OC4(C)C)OC(=O)N[C@H](C(C)C)C(=O)N,CHEMBL3526173,8.89,pEC50
CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]3(C)O[C@@H]3CC=C(C)C)OC(=O)N[C@@H](C(=O)N)C(C)(C)O,CHEMBL3527591,9.52,pEC50
CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]3(C)O[C@@H]3CC=C(C)C)OC(=O)N[C@H](C(C)C)C(=O)N,CHEMBL3527358,10.02,pEC50
