SMILES,ChEMBL,target,metric
CCCCCCCCCCCCCCCCCCOC(COCc1ccc(cc1)C#N)COc2ccc(CC3=NOC(=O)N3)cc2,CHEMBL223880,6.0,pIC50
Cc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cccc2n1Cc3ccccc3,CHEMBL346196,6.1,pIC50
Cc1cc(OCC(=O)O)c2c(C(=O)C(=O)N)c(C)n(Cc3ccccc3)c2c1,CHEMBL208429,6.1,pIC50
CCCCCCCCCCCCCCOC(COc1ccc(cc1)C2=NOC(=O)N2)COC(c3ccccc3)(c4ccccc4)c5ccccc5,CHEMBL373999,6.18,pIC50
CCCCCCCCCCCCCCOC(COCCCCCCCCCC)COc1ccc(cc1)C2=NOC(=O)N2,CHEMBL220842,6.26,pIC50
CCCCCCCCCCCC(=O)c1c(O)c(C)c(O)c(C(=O)CCCCCCCCCCC)c1O,CHEMBL485601,6.28,pIC50
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cc(C)cc2n1Cc3ccccc3,CHEMBL208315,6.3,pIC50
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cccc2n1Cc3ccccc3,CHEMBL148674,6.3,pIC50
CCCCCCCCCCCCCCC(=O)C(=O)N[C@@H](CC(C)C)C(=O)O,CHEMBL1644549,6.36,pIC50
Cc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cccc2n1Cc3ccccc3c4ccccc4,CHEMBL357979,6.57,pIC50
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)NS(=O)(=O)c3ccccc3)cc4ccccc4c2n1Cc5ccccc5,CHEMBL446349,6.85,pIC50
CCCCCCCCCCCC(=O)c1c(O)c(C2CC(Oc3cc(O)ccc23)c4ccc(O)cc4)c(O)c(C(=O)CCCCCCCCCCC)c1O,CHEMBL444450,6.96,pIC50
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)NS(=O)(=O)c3ccccc3)cccc2n1Cc4ccccc4,CHEMBL514692,7.0,pIC50
CCc1c(Cc2ccccc2c3ccccc3)n4cccc(OCC(=O)O)c4c1C(=O)C(=O)N,CHEMBL332993,7.0,pIC50
CCc1c(C(=O)C(=O)N)c2c(OC(C)C(=O)O)cccc2n1Cc3ccccc3,CHEMBL148649,7.36,pIC50
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cc3ccccc3c2n1Cc4ccccc4,CHEMBL515637,7.46,pIC50
