SMILES,ChEMBL,target,metric
CC(C)S(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N4CCOCC4,CHEMBL3677599,6.0,pIC50
CC1(O)CN(C1)C(=O)c2ccc(cc2)c3ccc4sc(nc4c3)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3677644,6.0,pIC50
COCCNC(=O)c1ccc(cc1)c2cc3sc(nc3cc2F)C(C(=O)NCc4oc(C)nn4)S(=O)(=O)C,CHEMBL3677594,6.02,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3cnn(CCN4CCOCC4)c3)S(=O)(=O)CCCC(F)(F)F,CHEMBL3677471,6.03,pIC50
CC1(O)CN(C1)C(=O)c2ccc(cc2)c3ccc4nc(sc4c3)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3677643,6.04,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ccc(C(=O)N4CCOCC4)c(Cl)c3,CHEMBL3672622,6.04,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3cncnc3,CHEMBL3677490,6.04,pIC50
COCCNC(=O)c1ccc(cc1)c2cc3sc(nc3cc2F)C(C(=O)NCc4oc(C)nn4)S(=O)(=O)CCOC,CHEMBL3677586,6.05,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ncccn3,CHEMBL3677624,6.06,pIC50
COCCS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(Br)cc2s1,CHEMBL3677468,6.08,pIC50
Cn1nccc1c2ccc3sc(nc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3682496,6.08,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccnc(O)c3F)S(=O)(=O)CCC(F)(F)F,CHEMBL3682487,6.1,pIC50
COCCS(=O)(=O)C(C(=O)NCc1oc(C)nn1)c2nc3cc(F)c(cc3s2)c4ccc(C(=O)N5CCCC5)c(F)c4,CHEMBL3677589,6.12,pIC50
COCCS(=O)(=O)C(C(=O)NCc1oc(C)nn1)c2nc3ccc(cc3s2)c4ccc(cc4)C(=O)N5CC(C)(O)C5,CHEMBL3677593,6.2,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3cnn(CCN4CCOCC4)c3)S(=O)(=O)Cc5ccccc5,CHEMBL3677466,6.2,pIC50
CC(C)S(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3cccc(c3)C(=O)N(C)C,CHEMBL3677600,6.21,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3cnn(CCN4CCOCC4)c3)S(=O)(=O)CCC(F)(F)F,CHEMBL3672659,6.21,pIC50
CC(C)(O)CNC(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3677569,6.22,pIC50
Cc1cc2nc(sc2cc1c3ccc(cc3)C(=O)N4CC(C)(O)C4)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc5ccccc5,CHEMBL3682461,6.24,pIC50
CO[C@@H]1CCN(C1)C(=O)c2ccc(cc2)c3ccc4nc(sc4c3)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc5ccc(OC(F)(F)F)cc5,CHEMBL3682468,6.26,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N4CCOCC4)S(=O)(=O)Cc5ccc(Cl)c(Cl)c5,CHEMBL3677623,6.26,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)NCCO)S(=O)(=O)CCC(F)(F)F,CHEMBL3672636,6.28,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)NCCO)S(=O)(=O)CC4CC4,CHEMBL3672649,6.3,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2cc(ccc2s1)c3ccc(cc3)C(=O)N4CCOCC4,CHEMBL3677432,6.31,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N4CCC(O)CC4,CHEMBL3677515,6.31,pIC50
CC1(O)CN(C1)C(=O)c2ccc(cc2)c3ccc4nc(sc4c3)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc5cccc(c5)C(F)(F)F,CHEMBL3682474,6.33,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccnc(O)c3)S(=O)(=O)CCC(F)(F)F,CHEMBL3677527,6.35,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2cc(ccc2s1)c3ccnc(F)c3,CHEMBL3677441,6.38,pIC50
CC(C)S(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2cc(C)c(cc2s1)c3ccc(F)nc3,CHEMBL3677476,6.39,pIC50
CC(C)S(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2cc(c(cc2s1)c3ccc(cc3)C(=O)N4CCOCC4)C(F)(F)F,CHEMBL3677596,6.39,pIC50
CC(C)CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3cnn(CCN4CCOCC4)c3,CHEMBL3677467,6.4,pIC50
