SMILES,ChEMBL,target,metric
COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1,olodaterol,9.14000034,pKi
NC[C@H](O)c1ccc(O)c(O)c1,norepinephrine,5.4,pKd
COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,carvedilol,9.64999962,pKi
CC1=CC(OCC(O)CNC(C)(C)C)=C(Cl)C=C1,bupranolol,8.69999981,pKi
CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,nadolol,7.80000019,pKi
CN[C@@H](C)[C@H](O)C1=CC=CC=C1,ephedrine,5.5999999,pKi
CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12,levobunolol,9.26280736,pKi
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,labetalol,7.95860732,pKi
CNC[C@H](O)C1=CC=C(O)C(O)=C1,epinephrine,6.2,pKd
CC(C)NCC(O)C1=CC(O)=CC(O)=C1,orciprenaline,6.3,pKd
CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1,levosalbutamol,5.42,pKi
CCC(NC(C)C)C(O)C1=CC(O)=C(O)C=C1,isoetarine,6.0,pKd
OCC1=C(O)C=CC(=C1)[C@@H](O)CNCCCCCCOCCOCC1=C(Cl)C=CC=C1Cl,vilanterol,9.4,pEC50
CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1,timolol,9.7,pKi
CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,terbutaline,5.6,pKi
CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,sotalol,6.9,pKi
C[C@@H](NCCC1=CC=C(O)C=C1)[C@@H](O)C1=CC=C(O)C=C1,ritodrine,7.62,pEC50
CC(C)NCC(O)COc1cccc2ccccc12,propranolol,8.25,pKi
CC(C)NCC(O)COc1cccc2[nH]ccc12,pindolol,9.0,pKi
CC(C)(C)NC[C@H](O)COC1=C(C=CC=C1)C1CCCC1,penbutolol,9.0,pKi
CC(C)NCC(O)COC1=C(OCC=C)C=CC=C1,oxprenolol,8.0,pKi
[H]C1(CCC2=CC(F)=CC=C2O1)C(O)CNCC(O)C1([H])CCC2=CC(F)=CC=C2O1,nebivolol,7.5,pKi
CC(C)NCC(O)c1ccc(O)c(O)c1,isoprenaline,9.8,pEC50
CC(CCc1ccc(O)cc1)NCCc2ccc(O)c(O)c2,dobutamine,6.2,pEC50
CC(C)(C)NCC(O)COC1=C2CCC(=O)NC2=CC=C1,carteolol,9.2,pKi
CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,salbutamol,5.95,pKi
CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,fenoterol,6.9,pEC50
COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,formoterol,8.6,pKd
OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,salmeterol,9.41,pKi
CC(C)NCC(O)COC1=C(CC=C)C=CC=C1,alprenolol,9.65757751,pKd
CC[C@@H](NC(C)C)[C@@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,procaterol,8.43000031,pEC50
[H]C(=O)NC1=C(O)C=CC(=C1)[C@@H](O)CN[C@H](C)CC1=CC=C(OC)C=C1,arformoterol,8.53760242,pKd
CCc1cc2CC(Cc2cc1CC)NC[C@H](O)c3ccc(O)c4NC(=O)C=Cc34,indacaterol,7.8,pKi
CC1=CC2=C(N1)C=CC=C2OCC(CNC(C)(C)C)OC(=O)C1=CC=CC=C1,bopindolol,9.65,pKi
CB1Nc2cccc(OCC(O)CN(C)C)c2C=C1,CHEMBL3736156,7.0,pIC50
CC(C)(C)NC[C@H](O)c1ccc2O[B-](O)(O)OCc2c1,CHEMBL1802359,7.0,pKd
CC(C)Oc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1,CHEMBL3290993,7.0,pKi
CCCCCCCCc1onc(n1)N2CCc3cc(ccc23)S(=O)(=O)Nc4ccccc4,CHEMBL52407,7.0,pIC50
COc1ccc(CCNC[C@H](O)c2cc(O)cc(O)c2)cc1,CHEMBL3099657,7.0,pKi
Cc1c(sc2ncnc(N3CCC(CC3)NCC(O)COc4ccccc4)c12)c5ccccc5,CHEMBL1258144,7.0,pKi
O[C@@H](CNCCc1ccc(NC(=O)c2ccc(CCc3ccccc3)cc2)cc1)c4cccnc4,CHEMBL1078695,7.0,pIC50
O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1)COc3ccc(F)cc3,CHEMBL304878,7.0,pIC50
O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccccc2Cl)cc1)COc3ccc(O)cc3,CHEMBL267306,7.0,pIC50
Oc1ccc(CCNCCc2ccc(CNCCc3ccccn3)cc2)c4SC(=O)Nc14,CHEMBL1946763,7.0,pIC50
COc1ccccc1OCCNC[C@H](O)c2ccc(O)c(O)c2,CHEMBL3797876,7.01,pKi
O[C@@H](CN[C@H]1CCC[C@H]1C2CCCCC2)c3ccc(O)c4NC(=O)Sc34,CHEMBL3323656,7.01,pKi
CCc1ccc(cc1)S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3cccnc3)cc2,CHEMBL68021,7.03,pIC50
Cc1c(sc2ncnc(N3CCC(CC3)NCC(O)COc4ccc(O)c(CO)c4)c12)c5ccccc5,CHEMBL1258260,7.03,pKi
Cc1cc(N2CCNCC2)c3ccccc3n1,CHEMBL2335165,7.03,pKd
OCc1ccc(OCC(O)CNC2CCN(CC2)c3ncnc4scc(c5ccccc5)c34)cc1,CHEMBL1258483,7.03,pKi
COc1ccc(C[C@@H](C)NC[C@@H](O)c2cc(O)cc(O)c2)cc1,CHEMBL228998,7.04,pKi
