SMILES,ChEMBL,target,metric
COC1=C(OC)C=C(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)C=C1,vernakalant,4.87451887,pIC50
CCCCOc1ccc(cc1)S(=O)(=O)NCCc2c[nH]c3ccccc23,CHEMBL2440392,5.0,pIC50
CC[C@H](NC(=O)c1ccccc1NS(=O)(=O)CC)c2ccccc2,CHEMBL97793,5.0,pIC50
Clc1ccccc1OCCN2CCN(CC2)C(=O)c3cccs3,CHEMBL3262843,5.01,pIC50
Clc1ccc(cc1)S(=O)(=O)Nc2cccc3cccc(C(=O)NC4CCCCC4)c23,CHEMBL343456,5.02,pIC50
CC(C)(CNC(=O)c1cccnc1O)CN(C2=NS(=O)(=O)c3cc(F)ccc23)c4ccccc4,CHEMBL1289418,5.04,pIC50
COc1ccc(OCCN2CCN(CC(=O)Nc3nccs3)CC2)cc1,CHEMBL3262832,5.04,pIC50
NC(=O)[C@H](Cc1ccccc1)NC(=O)c2ccccc2c3ccccc3CNS(=O)(=O)c4cccc5ccccc45,CHEMBL358799,5.04,pIC50
O=C(CN1CCN(CCOc2ccc(cc2)C#N)CC1)Nc3ccccc3,CHEMBL3262817,5.04,pIC50
CC[C@H](NC(=O)c1ccccc1NS(=O)(=O)c2cccc3cnccc23)c4ccccc4,CHEMBL433220,5.05,pIC50
Cc1ccc(OCCN2CCN(CC(=O)Nc3nccs3)CC2)cc1,CHEMBL3262827,5.05,pIC50
CS(=O)(=O)c1cccc(c1)S(=O)(=O)N(C[C@@H]2CCC(=O)N2)Cc3ccc(F)cc3,CHEMBL3127415,5.06,pIC50
Fc1ccc(CN(C[C@@H]2CCC(=O)N2)S(=O)(=O)c3ccccc3)cc1,CHEMBL3127409,5.06,pIC50
Fc1ccc(CN(C[C@H]2CCC(=O)N2)S(=O)(=O)c3cccc(c3)C#N)cc1,CHEMBL3127419,5.06,pIC50
Cc1ccc(cc1)S(=O)(=O)Nc2ccccc2C(=O)N(CCCn3ccnc3)Cc4ccccc4,CHEMBL98077,5.07,pIC50
CC(C)(C)NC(=O)C1N(Cc2ccccc2c3ccccc3)C(=O)c4cc(O)ccc14,CHEMBL3787069,5.08,pIC50
CCCCOc1ccc(cc1)S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(=O)OC,CHEMBL2440404,5.08,pIC50
Fc1ccc(CN(C[C@@H]2CCC(=O)N2)S(=O)(=O)c3cc(Cl)cc(Cl)c3)cc1,CHEMBL3127412,5.09,pIC50
OC(C(N1CCNCC1)c2ccccc2)(c3cccnc3)c4cccnc4,CHEMBL1090159,5.1,pIC50
CC(=O)c1ccc(cc1)S(=O)(=O)NCc2ccccc2c3ccccc3C(=O)N[C@@H](Cc4ccccc4)C(=O)N,CHEMBL343464,5.11,pIC50
CC(C)CCNC(=O)c1cccnc1c2ccccc2CNC(=O)OCc3ccccc3,CHEMBL143727,5.11,pIC50
O=C1CCN(C1)[C@H]2CCCC[C@@H]2OCCc3cccc4ccccc34,CHEMBL375475,5.11,pIC50
CC(C)(C)NC(=O)C1N(Cc2ccccc2c3ccccc3)C(=O)c4cc(NS(=O)(=O)C)ccc14,CHEMBL3787036,5.12,pIC50
Fc1ccc(CN(C[C@@H]2CCCC(=O)N2)S(=O)(=O)c3cccc(c3)C#N)cc1,CHEMBL3127396,5.12,pIC50
COCCOc1ccc(cc1)C2CN(NS(=O)(=O)C)C(=O)N2CCc3ccc(OC)cc3,CHEMBL571953,5.13,pIC50
CC[C@H](NC(=O)c1ccccc1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,CHEMBL94296,5.14,pIC50
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,CHEMBL1294,5.14,pIC50
FC(F)(F)Oc1ccc(OCCN2CCN(CC(=O)Nc3ccccc3)CC2)cc1,CHEMBL3262815,5.14,pIC50
Fc1ccc(CN(C[C@@H]2CCC(=O)N2)S(=O)(=O)c3cccc(F)c3)cc1,CHEMBL3127410,5.14,pIC50
COC(=O)NCc1ccccc1c2ccccc2C(=O)NCCC(C)C,CHEMBL146772,5.15,pIC50
Cc1ccc(cc1)C(=O)N2CCN(CCOc3ccccc3)CC2,CHEMBL3262810,5.15,pIC50
OC(Cc1ccccc1)(c2cccnc2)c3cccnc3,CHEMBL1088805,5.15,pIC50
CC(C)CCNC(=O)c1ccccc1c2ccncc2CNC(=O)OCc3ccccc3,CHEMBL358048,5.16,pIC50
CC[C@H](NC(=O)c1ccccc1NS(=O)(=O)c2ccccc2)c3ccccc3,CHEMBL316891,5.16,pIC50
COC(=O)CC(C(C(=O)N(C(C)C)C(C)C)c1ccccn1)c2ccccc2,CHEMBL216309,5.16,pIC50
