SMILES,ChEMBL,target,metric
CC(C)c1nn(c2ccc(cc2Cl)C(=O)N)c3nccc(c13)n4cnc(c4)c5ccc(cc5)C(=O)N,CHEMBL3661160,6.0,pIC50
CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(=C\C=C/[C@H](OC)[C@@H](OC(=O)N)\C(=C\[C@H](C)[C@H]1O)\C)\C)C2=O,CHEMBL109480,6.0,pEC50
CN(C)CNC(=O)c1ccc(cc1NC2CCC(O)CC2)c3nccc4c(cccc34)c5cnc6ccccc6c5,CHEMBL3653874,6.01,pIC50
CO[C@H]1C[C@H](C)CC2=C(NCCCCNC(=O)\C=C\c3ccc(O)c(OC)c3)C(=O)C=C(NC(=O)\C(=C\C=C/[C@H](OC)[C@@H](OC(=O)N)\C(=C\[C@H](C)[C@H]1O)\C)\C)C2=O,CHEMBL3354091,6.01,pIC50
Cc1c2CCCN3CC[C@@H](C3)Nc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,CHEMBL1779546,6.01,pIC50
CCc1ccc(cc1)S(=O)(=O)\N=C\2/C=C(Nc3ccc(cc3)C(=O)O)C(=O)c4ccccc24,CHEMBL3195410,6.02,pIC50
OC(=O)c1ccc(NC2=C\C(=N\S(=O)(=O)c3ccccc3)\c4ccccc4C2=O)cc1,CHEMBL1998302,6.02,pIC50
CC(C)NC(=O)c1ccc(cc1)c2cn(cn2)c3ccnc4c3c(nn4c5ccc(cc5Cl)C(=O)N)C(C)C,CHEMBL3661158,6.03,pIC50
CCc1ccc(cc1)S(=O)(=O)\N=C\2/C=C(Nc3cccc(c3)C(=O)O)C(=O)c4ccccc24,CHEMBL3190880,6.03,pIC50
CCCc1ccc(OCc2oc(cc2)C(=O)N3CCSCC3)cc1,CHEMBL1451365,6.04,pIC50
Cc1c2CCCNCCNc3cc(ccc3C(=O)N)n2c4CC(C)(C)CC(=O)c14,CHEMBL1760602,6.04,pIC50
Cc1ccc(c(C)c1)S(=O)(=O)\N=C\2/C=C(Nc3cccc(c3)C(=O)O)C(=O)c4ccccc24,CHEMBL1969046,6.04,pIC50
ON(c1ccccc1)S(=O)(=O)Cc2ccccc2,CHEMBL1489355,6.04,pIC50
CO[C@H]1C[C@H](C)CC2=C(NCc3ccc(N)cc3)C(=O)C=C(NC(=O)\C(=C\C=C/[C@H](OC)[C@@H](OC(=O)N)\C(=C\[C@H](C)[C@H]1O)\C)\C)C2=O,CHEMBL3327118,6.05,pIC50
Cc1c2CCN3CCC[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,CHEMBL1779542,6.05,pIC50
CCNC(=O)c1n[nH]c(c2cc(Cl)c(O)cc2O)c1c3ccc(OC)cc3,CHEMBL365617,6.06,pIC50
CCOC(=O)c1csc(NC(=O)c2ccc(OCC)cc2)n1,CHEMBL1545123,6.06,pIC50
COc1cc(\C=N\Nc2ccc(Cl)c(c2)C(=O)O)ccc1OC(=O)c3ccc(F)cc3,CHEMBL3196762,6.06,pIC50
Cn1cc(cn1)c2cn(cn2)c3cccc4c(cc(nc34)C(F)(F)F)c5ccc(C(=O)N)c(Cl)c5,CHEMBL3653909,6.06,pIC50
Cc1ccc(cc1)S(=O)(=O)c2cc(C)nc(N)n2,CHEMBL1834091,6.07,pKd
CC(C)OCCNc1cc(ccc1C(=O)N)c2cc(nc3c(cccc23)c4cnc5ccccc5c4)C(F)(F)F,CHEMBL3653938,6.08,pIC50
CCNc1cc(ccc1C(=O)N)c2cccc3c(ccnc23)n4cnc(c4)c5cnn(C)c5,CHEMBL3653945,6.08,pIC50
Cc1c2CCCNCC(C)(C)Nc3cc(ccc3C(=O)N)n2c4CC(C)(C)CC(=O)c14,CHEMBL1760604,6.08,pIC50
Cc1cc(ccc1n2nc(c3c(ccnc23)c4cnc5ccccc5c4)C(F)(F)F)C(=O)N,CHEMBL3661098,6.08,pIC50
NC(=O)c1ccc(cc1N)c2ccnc3c(cccc23)n4cnc(c4)c5cccnc5,CHEMBL3653959,6.08,pIC50
O=P(Nc1nccs1)(c2ccccc2)c3nc4ccccc4s3,CHEMBL1410147,6.08,pIC50
CCNc1cc(ccc1C(=O)N)n2nc(C(C)C)c3c(ccnc23)n4cnc(c4)c5cnn(c5)C(F)F,CHEMBL3661155,6.09,pIC50
COC(=O)c1c(O)cc(O)c(Cl)c1CCc2nccn2Cc3oncc3,CHEMBL3804936,6.09,pKd
O=C(CN1C(=O)c2ccccc2S1(=O)=O)c3ccc4OCCCOc4c3,CHEMBL1562575,6.09,pIC50
CC(C)(C)Nc1cc(ccc1C(=O)N)c2cc(nc3c(cccc23)n4cnc(c4)c5cnn(c5)C(F)F)C(F)(F)F,CHEMBL3653919,6.1,pIC50
CC(C)n1cc(cn1)c2cn(cn2)c3ccnc4c3c(nn4c5ccc(cc5N)C(=O)N)C(F)(F)F,CHEMBL3661193,6.1,pIC50
CN1CCN(CC1)c2ccc3onc(c4cc(Cl)c(O)cc4O)c3c2,CHEMBL402712,6.1,pIC50
CO[C@H]1C[C@H](C)CC2=C(NCCF)C(=O)C=C(NC(=O)\C(=C\C=C/[C@H](OC)[C@@H](OC(=O)N)\C(=C\[C@H](C)[C@H]1O)\C)\C)C2=O,CHEMBL421647,6.1,pKd
COc1cc(\C=N\Nc2ccc(Cl)c(c2)C(=O)O)ccc1OC(=O)c3occc3,CHEMBL1977983,6.1,pIC50
NC(=O)c1ccc(cc1NC2CCC(O)CC2)c3nc(CN4CCOCC4)cc5c(cccc35)c6cnc7ccccc7c6,CHEMBL3653868,6.1,pIC50
Nc1ncnc2c1nc(Sc3cc4OCOc4cc3Br)n2CCCc5cn(CCOCCOCCOCCOCCOCCOCCn6cc(CCCn7c(Sc8cc9OCOc9cc8Br)nc%10c(N)ncnc7%10)nn6)nn5,CHEMBL1213894,6.1,pIC50
CCNc1cc(ccc1C(=O)N)n2nc(C(C)C)c3c(ccnc23)n4cnc(c4)c5cnn(CC)c5,CHEMBL3661154,6.11,pIC50
CCOC(=O)c1csc(NC(=O)c2oc3ccccc3c2)n1,CHEMBL1546905,6.11,pIC50
CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(=C\C=C/[C@H](OC)[C@@H](OC(=O)N)\C(=C\[C@H](C)[C@H]1O)\C)\C)C2=O,CHEMBL278315,6.11,pKd
CC(C)Nc1cc(ccc1C(=O)N)n2nc(C(C)C)c3c(ccnc23)n4cnc(c4)c5cccnc5,CHEMBL3661148,6.12,pIC50
CCNc1cc(ccc1C(=O)N)c2nccc3c(ccnc23)n4cnc(c4)c5cnn(C)c5,CHEMBL3653900,6.13,pIC50
CSc1nc(N)nc(n1)c2ccccc2Cl,CHEMBL1834095,6.13,pIC50
Oc1ccc2c(CCc3c[nH]nc23)c1,CHEMBL441019,6.13,pKd
Cc1cc(NO)nc(n1)c2ccc(Br)cc2,CHEMBL1521872,6.14,pIC50
CC(C)c1ccc(NC(=O)C2=COC(=O)C(=C2)Br)cc1C,CHEMBL1583282,6.16,pIC50
