SMILES,ChEMBL,target,metric
OC(=O)c1cccc(N\N=C\2/C(=O)Nc3ccc(cc23)S(=O)(=O)NCc4ccc(F)cc4)c1,CHEMBL502013,6.0,pIC50
Cn1c(c(I)c2cc(C(=O)O)c(O)cc12)c3cccc(NC(=O)C(=O)Nc4cccc(OCc5ccccc5)c4)c3,CHEMBL3319361,6.07,pIC50
OC(=O)c1ccc2NC(=O)\C(=N/Nc3ccccc3C(=O)O)\c2c1,CHEMBL526644,6.1,pIC50
Cn1c(c(I)c2cc(C(=O)O)c(O)cc12)c3cccc(NC(=O)C(=O)Nc4cccc(c4)c5ccccc5)c3,CHEMBL3319360,6.11,pIC50
Cn1c(c(I)c2cc(C(=O)O)c(O)cc12)c3cccc(NC(=O)C(=O)Nc4nc5ccc(Br)cc5s4)c3,CHEMBL3319359,6.12,pIC50
OC(=O)CCC(=O)N1CCc2cc(ccc12)S(=O)(=O)N3CCN(CC3)c4cccc(Cl)c4,CHEMBL3693872,6.16,pIC50
OS(=O)(=O)c1ccc(N\N=C\2/C(=O)N(N=C2c3ccc(cc3)[N+](=O)[O-])c4ccccc4)cc1,CHEMBL1765357,6.16,pKi
Cn1c(c(I)c2cc(C(=O)O)c(O)cc12)c3cccc(NC(=O)C(=O)Nc4ccc(OCc5ccccc5)c(Cl)c4)c3,CHEMBL3319358,6.18,pIC50
Cn1c(c(I)c2cc(C(=O)O)c(O)cc12)c3cccc(NC(=O)C(=O)Nc4cccc(c4)c5ccsc5)c3,CHEMBL3319381,6.2,pIC50
Cn1c(c(I)c2cc(C(=O)O)c(O)cc12)c3cccc(NC(=O)C(=O)Nc4ccc(cc4)c5ccccc5)c3,CHEMBL3319357,6.21,pIC50
OC(=O)c1cc2c(C#Cc3ccc(Oc4ccccc4)cc3)c(oc2cc1O)c5ccccc5,CHEMBL2316908,6.22,pIC50
CCCNC(=O)COc1ccc(cc1)c2oc3cc(O)c(cc3c2C#Cc4cccc(Cl)c4)C(=O)O,CHEMBL2396718,6.25,pIC50
OS(=O)(=O)C(C(=O)Nc1ccc(NC(=O)C(=O)Nc2ccc(I)cc2)cc1)c3ccccc3,CHEMBL3609373,6.29,pKi
CC(C)(C)C#Cc1cc(ccc1O)c2ccc(\C=C\C(=O)O)cc2Cl,CHEMBL459711,6.35,pIC50
Cn1c(c(I)c2cc(C(=O)O)c(O)cc12)c3cccc(NC(=O)C(=O)Nc4cccc(c4)c5ccc(cc5)C#N)c3,CHEMBL3319380,6.38,pIC50
Cn1c(c(I)c2cc(C(=O)O)c(O)cc12)c3cccc(NC(=O)C(=O)Nc4cccc(c4)c5occc5)c3,CHEMBL3319379,6.42,pIC50
Cn1c(c(I)c2cc(C(=O)O)c(O)cc12)c3cccc(NC(=O)C(=O)Nc4ccccc4c5oc(CO)cc5)c3,CHEMBL3319378,6.43,pIC50
OOOSc1ccc2cc(ccc2c1)N=Nc3cc(c4cccnc4c3O)S(=O)(=O)O,CHEMBL3692124,6.5,pIC50
Oc1c(cc(c2cccnc12)S(=O)(=O)O)N=Nc3ccc4cc(ccc4c3)S(=O)(=O)O,CHEMBL472004,6.5,pIC50
[Na+].[Na+].Oc1c(cc(c2cccnc12)S(=O)(=O)[O-])N=Nc3ccc4cc(ccc4c3)S(=O)(=O)[O-],CHEMBL501993,6.5,pIC50
Cn1c(c(I)c2cc(C(=O)O)c(O)cc12)c3cccc(NC(=O)C(=O)Nc4ccc(cc4)c5cccc(c5)C#N)c3,CHEMBL3319377,6.51,pIC50
Cn1c(c(I)c2cc(C(=O)O)c(O)cc12)c3cccc(NC(=O)C(=O)Nc4ccc(cc4)c5ccc(cc5)C#N)c3,CHEMBL3319376,6.66,pIC50
Cn1c(c(I)c2cc(C(=O)O)c(O)cc12)c3cccc(NC(=O)C(=O)Nc4ccc(cc4)c5ccsc5)c3,CHEMBL3319356,6.7,pIC50
