SMILES,ChEMBL,target,metric
Brc1cnn2c(NCc3ccncc3)cc(nc12)c4ccccc4,CHEMBL401377,7.54,pIC50
CNC(=O)c1nn(C)c2c3nc(Nc4ccc(OC5CCN(C)CC5)cc4)ncc3CC(C)(C)c12,CHEMBL565137,7.54,pIC50
COc1cc(F)c(C(=S)c2c(N)nc3ccc(cn23)C(=O)c4c(F)cccc4F)c(F)c1,CHEMBL185971,7.54,pIC50
COc1ccc(cc1)c2nn(cc2C(=O)NC(=S)Nc3ccc(C)cc3)c4ccccc4,CHEMBL2426394,7.54,pIC50
COc1cccc(CC(=O)Nc2cc([nH]n2)C3CC3)c1,CHEMBL114917,7.54,pIC50
Fc1ccccc1c2cc(NCc3ccncc3)n4ncc(Cl)c4n2,CHEMBL3642649,7.54,pIC50
CC(C)(C)c1oc(CSc2cnc(NC3CCCC(O)C3)s2)nc1,CHEMBL495558,7.55,pIC50
CCOC(=O)N=S(=O)(C)c1ccc(Nc2ncc(Br)c(N[C@@H](COC)[C@H](C)O)n2)cc1,CHEMBL3648087,7.55,pIC50
NCC[S+]([O-])c1cc(c2ccc[nH]2)c3C(=O)Nc4ccc(F)c1c34,CHEMBL79356,7.55,pIC50
NS(=O)(=O)c1ccc(N\C=C\2/C(=O)Nc3ccc(cc23)C(=O)O)cc1,CHEMBL272668,7.55,pIC50
CCC(Sc1nc(Nc2ccc(cc2)S(=N)(=O)C)ncc1Br)C(C)(C)O,CHEMBL3648105,7.57,pIC50
CCS(=N)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](C)C(C)(C)O)n2)cc1,CHEMBL3648123,7.57,pIC50
Cn1cc(C2=C(C(=O)NC2=O)c3coc4cc(CO)ccc34)c5cccc(CO)c15,CHEMBL491447,7.57,pIC50
CNS(=O)(=O)Cc1ccc(N\C=C\2/C(=O)Nc3ccc4ncsc4c23)cc1,CHEMBL1964256,7.59,pIC50
Nc1nc2ccc(cn2c1C(=S)c3c(F)cccc3F)C(=O)c4c(F)cccc4F,CHEMBL186163,7.59,pIC50
CC(=O)N1CCC(CC1)n2cc(Nc3ncc(Cl)c(n3)c4cnc5ccccn45)cn2,CHEMBL3823659,7.6,pIC50
CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C)cc1,CHEMBL485431,7.6,pIC50
COC[C@H](Cc1ccc(O)cc1)NC(=O)c2cc(C(=O)O)c3cc(\C=C\c4ccc(Cl)cc4)ccc3n2,CHEMBL3099753,7.6,pKd
COc1ccc(NC(=S)NC(=O)c2cn(nc2c3ccc(OC)cc3)c4ccccc4)cc1,CHEMBL2426395,7.6,pIC50
CS(=O)(=O)c1ccc(Nc2ncc(c(OCC#C)n2)C(F)(F)F)cc1,CHEMBL3644028,7.6,pIC50
C[C@@H](Nc1nc(Nc2ccc(cc2)S(=N)(=O)C3CCCC3)ncc1Br)C(C)(C)O,CHEMBL3648078,7.6,pIC50
Fc1cccc(F)c1C(=O)Nc2c[nH]nc2C(=O)NCC3CC3,CHEMBL510578,7.6,pIC50
NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc(cc23)C(=O)NCCCn4ccnc4)cc1,CHEMBL272026,7.6,pIC50
