SMILES,ChEMBL,target,metric
CC(C)CC1=NN(C)C(=O)c2c(SCCCO)n(Cc3ccnc(Cl)c3)cc12,CHEMBL3818005,6.0,pEC50
CC(C)CN1C(=O)N(C)C(=O)c2nc(SCCCO)c(Cc3cccc4ccccc34)nc12,CHEMBL3326252,6.07,pIC50
CC(C)CC1=NN(C)C(=O)c2c(SCCCO)n(Cc3ccc(Cl)nc3)cc12,CHEMBL3819158,6.16,pEC50
CC(C)CN1C(=O)N(C)C(=O)c2nc(SCCCCO)c(Cc3cccc4ccccc34)nc12,CHEMBL3326259,6.18,pIC50
CC(C)CN1C(=O)N(C)C(=O)C2=C1N=C(Cc3cccc4ccccc34)C(=O)N2CCCCO,CHEMBL3326256,6.26,pIC50
CC(C)CC1=NN(C)C(=O)c2c(SCCCO)n(Cc3ccnc(NCCCCCN)c3)cc12,CHEMBL3819278,6.28,pEC50
CC(C)CC1=NN(C)C(=O)c2c(SCCCO)n(Cc3ccnc(NCCCCCNC(=O)[C@@H](N)CCC(=O)N)c3)cc12,CHEMBL3818991,6.3,pEC50
CC(C)CC1=NN(C)C(=O)c2c(SCCCO)n(Cc3ccc(NCCCCCN)nc3)cc12,CHEMBL3818476,6.38,pEC50
CC(C)CN1C(=O)N(C)C(=O)c2nc(CCCCCO)c(Cc3cccc4ccccc34)nc12,CHEMBL3326265,6.72,pIC50
CC(C)N1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N(C)C,CHEMBL219311,6.93,pKi
CC(C)CN1C(=O)N(C)C(=O)c2nc(\C=C/CCCO)c(Cc3cccc4ccccc34)nc12,CHEMBL3326270,6.94,pIC50
CC(C)CC1=NN(C)C(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,CHEMBL380192,6.98,pIC50
CC(C)CC1=NN(C)C(=O)c2c(SCCCO)n(Cc3ccc(NCCCCCNC(=O)[C@@H](N)CCC(=O)N)nc3)cc12,CHEMBL3819279,7.0,pEC50
CC(C)CC1=NN(C)C(=O)c2c(SCCCO)n(Cc3cc(Cl)nc4ccccc34)cc12,CHEMBL3818923,7.22,pEC50
CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5CCC5,CHEMBL219483,7.23,pKi
CC(C)CC1=NN(C)C(=O)c2c(SCCCO)n(Cc3cnc(Cl)c4ccccc34)cc12,CHEMBL3818980,7.26,pEC50
CC(C)CN1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,CHEMBL315970,7.33,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N(C)C,CHEMBL208330,7.43,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,CHEMBL205742,7.51,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@@H](O)[C@@H](O)C5,CHEMBL373974,7.54,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc(Cl)c3Cl)c2C(=O)N4CC[C@@H](O)C4,CHEMBL205245,7.59,pKi
CC(C)CC1=NN(C)C(=O)c2c(SCCCO)n(Cc3cc(NCCCCCN)nc4ccccc34)cc12,CHEMBL3818095,7.62,pEC50
CC(C)CC1=NN(C)C(=O)c2cn(Cc3ccc(N=[N+]=[N-])c([125I])c3)cc12,CHEMBL1221509,7.64,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,CHEMBL204772,7.8,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCC3)c(Cc4ccccc4C(F)(F)F)sc12,CHEMBL205289,7.89,pKi
