SMILES,ChEMBL,target,metric
[H][C@]1(NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC(=O)[C@]([H])([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@]([H])(C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C1=O)C(C)C,ciclosporin,8.0458,pIC50
CCOC(=O)c1cccc(NC(=O)Nc2ncccc2OCc3ccccc3)c1,CHEMBL201025,6.02,pIC50
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](COCC(=O)Nc2ccc(cc2)N=Nc3ccc(NC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)cc3)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,CHEMBL1213206,6.02,pIC50
Oc1cccc(O)c1C(=O)NC(=O)NC2c3ccccc3c4cccc(F)c24,CHEMBL3739446,6.03,pIC50
COc1ccc(NC(=S)Nc2ccc3COC(=O)c3c2)cc1,CHEMBL489821,6.04,pIC50
CCOC(=O)c1ccccc1NC(=O)Nc2ncccc2OCc3ccccc3,CHEMBL203142,6.06,pIC50
Cc1onc(NS(=O)(=O)c2ccc(NC(=S)Nc3cccc(F)c3)cc2)c1,CHEMBL489021,6.06,pIC50
CCN(CC)c1nc(C)c(c(NC(=S)Nc2cccc(Br)c2)n1)[N+](=O)[O-],CHEMBL2234018,6.09,pIC50
CCN(CC)c1nc(C)c(c(NCCNC(=S)Nc2cccc(Br)c2)n1)[N+](=O)[O-],CHEMBL482839,6.09,pIC50
NC(=O)c1ccc(NC(=O)Nc2ncccc2OCc3ccccc3)cc1,CHEMBL201718,6.09,pIC50
O=C(Nc1ccccc1)Nc2ncccc2OCc3ccccc3,CHEMBL202880,6.12,pIC50
CCN(CC)c1nc(C)c(c(NC(=S)Nc2ccc(C)c(Cl)c2)n1)[N+](=O)[O-],CHEMBL2234401,6.13,pIC50
CCN(CC)c1nc(C)c(c(NCCNC(=S)Nc2ccc(C)c(Cl)c2)n1)[N+](=O)[O-],CHEMBL518980,6.13,pIC50
COC(=O)c1cccc(NC(=O)Nc2ncccc2OCc3ccccc3)c1,CHEMBL382567,6.13,pIC50
Fc1cccc(NC(=S)Nc2ccc3COC(=O)c3c2)c1,CHEMBL490848,6.13,pIC50
Cc1onc(NS(=O)(=O)c2ccc(NC(=S)Nc3ccc(Cl)cc3)cc2)c1,CHEMBL522416,6.16,pIC50
Cc1onc(NS(=O)(=O)c2ccc(NC(=S)Nc3ccc(C)c(Cl)c3)cc2)c1,CHEMBL521943,6.19,pIC50
Clc1ccc(NC(=O)Nc2ncccc2OCc3ccccc3)cc1,CHEMBL200133,6.19,pIC50
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)N(C)C)\C,CHEMBL3220748,6.2,pIC50
[O-][N+](=O)c1ccccc1C(=O)NC(=O)NC2c3ccccc3c4ccccc24,CHEMBL540479,6.21,pIC50
Cc1onc(NS(=O)(=O)c2ccc(NC(=S)Nc3ccccc3C)cc2)c1,CHEMBL522094,6.22,pIC50
Cc1ccc(NC(=S)Nc2ccc3COC(=O)c3c2)cc1Cl,CHEMBL492070,6.23,pIC50
Clc1ccccc1NC(=O)Nc2ncccc2OCc3ccccc3,CHEMBL201450,6.23,pIC50
COc1cc(cc(OC)c1OC)C(N(C(=O)Cc2c[nH]c3ccccc23)c4ccc(cc4)C(C)C)C(=O)NC5CCCCC5,CHEMBL3752642,6.24,pKd
Cc1onc(NS(=O)(=O)c2ccc(NC(=S)Nc3ccccc3)cc2)c1,CHEMBL489637,6.24,pIC50
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)Nc4ccncc4)\C,CHEMBL3220759,6.26,pIC50
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)Nc4ccc(cc4)c5ccccc5)\C,CHEMBL3220755,6.28,pIC50
NC(=O)Nc1cccc(NC(=O)Nc2ncccc2OCc3ccccc3)c1,CHEMBL199550,6.28,pIC50
CNC(=O)\C=C\C=C(/C)\[C@@H]1C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N3CCCC(N3)C(=O)O1,CHEMBL3220747,6.3,pIC50
FC(F)(F)c1ccc(NC(=O)Nc2ncccc2OCc3ccccc3)cc1,CHEMBL382465,6.3,pIC50
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](COCC(=O)Nc2ccc(cc2)N=Nc3ccc(NC(=O)COC[C@H]4NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C4=O)C(C)C)cc3)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,CHEMBL1213205,6.31,pIC50
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)Nc4cccnc4)\C,CHEMBL3220758,6.34,pIC50
Cc1ccc(NC(=S)Nc2ccc(C)c(c2)[N+](=O)[O-])cc1Cl,CHEMBL489822,6.34,pIC50
Fc1ccc(NC(=O)Nc2ncccc2OCc3ccccc3)c(F)c1,CHEMBL198293,6.34,pIC50
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)NC4CCCCC4)\C,CHEMBL3220753,6.35,pIC50
Cc1ccc(NC(=S)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3)cc1,CHEMBL489042,6.35,pIC50
Cc1onc(NS(=O)(=O)c2ccc(NC(=S)Nc3cccc(Br)c3)cc2)c1,CHEMBL490247,6.35,pIC50
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)N(C)C4CCCCC4)\C,CHEMBL3220754,6.38,pIC50
CC(C)CN(CC(C)C)C(=O)\C=C\C=C(/C)\[C@@H]1C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N3CCCC(N3)C(=O)O1,CHEMBL3220752,6.41,pIC50
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)Nc4ccccn4)\C,CHEMBL3220756,6.41,pIC50
CC(C)NC(=O)\C=C\C=C(/C)\[C@@H]1C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N3CCCC(N3)C(=O)O1,CHEMBL3220749,6.42,pIC50
Oc1cccc(O)c1C(=O)NC(=O)NCc2ccccc2,CHEMBL552181,6.43,pIC50
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)N4CCCCO4)\C,CHEMBL3220761,6.44,pIC50
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)NCC=C)\C,CHEMBL3220750,6.44,pIC50
FC(F)(F)c1ccccc1C(=O)NC(=O)NC2c3ccccc3c4ccccc24,CHEMBL560850,6.44,pIC50
NC(=O)c1cccc(NC(=O)Nc2ncccc2OCc3ccccc3)c1,CHEMBL201394,6.44,pIC50
CCN(CC)C(=O)\C=C\C=C(/C)\[C@@H]1C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N3CCCC(N3)C(=O)O1,CHEMBL3220751,6.46,pIC50
CC[C@H]1C[C@H](C)[C@@]2(NC1=O)O[C@@H](C[C@H](O)[C@@H](C)CC\C=C\C=C(/C)\[C@@H]3C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc4cccc(O)c4)C(=O)N5CCCC(N5)C(=O)O3)[C@H](C)[C@H](O)[C@@H]2C,CHEMBL3220746,6.46,pIC50
Cc1onc(NS(=O)(=O)c2ccc(NC(=S)Nc3ccc(F)cc3)cc2)c1,CHEMBL445297,6.46,pIC50
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)N(C)c4ccccn4)\C,CHEMBL3220757,6.48,pIC50
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)N4CCOCC4)\C,CHEMBL3220762,6.48,pIC50
Cc1onc(NS(=O)(=O)c2ccc(NC(=S)Nc3cccc(Cl)c3)cc2)c1,CHEMBL489022,6.48,pIC50
CNS(=O)(=O)c1ccc(NC(=O)Nc2ncccc2OCc3ccccc3)cc1,CHEMBL371213,6.5,pIC50
Clc1cccc(NC(=O)Nc2ncccc2OCc3ccccc3)c1,CHEMBL199968,6.5,pIC50
FC(F)(F)c1cccc(NC(=O)Nc2ncccc2OCc3ccccc3)c1,CHEMBL202414,6.52,pIC50
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](COCC(=O)Nc2ccc(cc2)N=Nc3ccc(NC(=O)COC[C@H]4NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C4=O)C(C)C)cc3)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,CHEMBL1213204,6.58,pIC50
Fc1cccc(F)c1C(=O)NC(=O)NC2c3ccccc3c4ccccc24,CHEMBL525897,6.58,pIC50
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](COCC(=O)Nc2ccc(cc2)N=Nc3ccccc3)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,CHEMBL1213209,6.64,pIC50
CON(C)C(=O)\C=C\C=C(/C)\[C@@H]1C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N3CCCC(N3)C(=O)O1,CHEMBL3220760,6.7,pIC50
Cc1ccc(NC(=S)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3)cc1Cl,CHEMBL443891,6.8,pIC50
Fc1ccccc1C(=O)NC(=O)NC2c3ccccc3c4ccccc24,CHEMBL551508,6.8,pIC50
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](COCC(=O)Nc2ccc(cc2)N=Nc3ccccc3)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,CHEMBL1213208,6.83,pIC50
OC(=O)c1ccc(NC(=O)Nc2ncccc2OCc3ccccc3)cc1,CHEMBL201664,6.85,pIC50
Oc1cccc(O)c1C(=O)NC(=O)NC2CCCCC2,CHEMBL549755,6.87,pIC50
Clc1ccc(NC(=S)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3)cc1,CHEMBL489041,6.89,pIC50
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\c2ccc(CNC(=O)c3ccc(C4=C5C=CC(=O)C=C5Oc6cc(O)ccc46)c(c3)C(=O)O)cc2)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,CHEMBL1688203,6.98,pKi
Clc1ccccc1C(=O)NC(=O)NC2c3ccccc3c4ccccc24,CHEMBL560173,6.99,pIC50
