SMILES,ChEMBL,target,metric
Cc1ccc(F)c(c1)S(=O)(=O)Nc2ccc(cc2)c3cnc4c(C)n[nH]c4n3,CHEMBL3092466,7.54,pIC50
Cc1n[nH]c2nc(cnc12)c3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3,CHEMBL3356061,7.54,pIC50
CC1(C)C2=C3C=C4C(CC[N+]5=C4C(C)(C)c6cc(ccc56)S(=C)(=O)O)OC3CCN2c7ccc(CC(=O)NCCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCCCNCCNS(=O)(=O)c8cccc9cnccc89)C(=O)N)cc17,CHEMBL2023841,7.55,pKd
Nc1n[nH]c2cc(ccc12)c3ccc(NS(=O)(=O)Cc4cc(F)ccc4F)cc3,CHEMBL3356016,7.55,pIC50
Nc1n[nH]c2nc(cnc12)c3ccc(NS(=O)(=O)c4cc(Cl)ccc4Cl)cc3,CHEMBL3092461,7.6,pIC50
Nc1n[nH]c2nc(cnc12)c3ccc(NS(=O)(=O)c4ccccc4F)cc3,CHEMBL3356046,7.66,pIC50
Nc1n[nH]c2nc(cnc12)c3ccc(NS(=O)(=O)c4cccc(F)c4Cl)cc3,CHEMBL3356042,7.68,pIC50
CCc1cc(ccc1C(=O)O)c2c[nH]c3ncc(cc23)c4ccccc4,CHEMBL550110,7.7,pIC50
Nc1n[nH]c2cc(ccc12)c3ccc(NS(=O)(=O)c4occc4)cc3,CHEMBL3356020,7.72,pIC50
Nc1n[nH]c2nc(ncc12)c3ccc(NS(=O)(=O)c4cc(Cl)ccc4F)cc3,CHEMBL3355036,7.72,pIC50
Nc1n[nH]c2cc(ccc12)c3ccc(NS(=O)(=O)c4cc(Cl)ccc4C#N)cc3,CHEMBL3356028,7.77,pIC50
Nc1n[nH]c2nc(cnc12)c3ccc(NS(=O)(=O)c4cccc5ccccc45)cc3,CHEMBL3356038,7.8,pIC50
Nc1n[nH]c2nc(cnc12)c3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3,CHEMBL3356047,7.82,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,7.85,pIC50
Cn1cc(c(n1)C(F)(F)F)S(=O)(=O)Nc2ccc(cc2)c3ccc4c(N)n[nH]c4c3,CHEMBL3356019,7.85,pIC50
Nc1n[nH]c2cc(ccc12)c3ccc(NS(=O)(=O)c4cc(Cl)ccc4Cl)cc3,CHEMBL3356025,7.85,pIC50
Nc1n[nH]c2nc(cnc12)c3ccc(NS(=O)(=O)c4ccccc4Cl)cc3,CHEMBL3356041,7.85,pIC50
Cc1n[nH]c2nc(cnc12)c3ccc(NS(=O)(=O)c4cccc(Cl)c4Cl)cc3,CHEMBL3356058,7.89,pIC50
Nc1n[nH]c2nc(cnc12)c3ccc(NS(=O)(=O)c4cc(Cl)ccc4Cl)c(F)c3,CHEMBL3092463,7.89,pIC50
OC(=O)c1ccc(cc1C2CCCC2)c3c[nH]c4ncc(cc34)c5ccccc5,CHEMBL558642,7.89,pIC50
Cc1n[nH]c2nc(cnc12)c3ccc(NS(=O)(=O)c4cc(Cl)ccc4Cl)cc3,CHEMBL3356059,7.96,pIC50
Cc1ccc(F)c(c1)S(=O)(=O)Nc2ccc(cc2)c3nc(OCC4CNCCO4)c5cn[nH]c5n3,CHEMBL3355033,8.0,pIC50
Nc1n[nH]c2nc(cnc12)c3ccc(NS(=O)(=O)c4cc(Cl)ccc4C#N)cc3,CHEMBL3356051,8.0,pIC50
Nc1n[nH]c2cc(ccc12)c3ccc(NS(=O)(=O)c4cccc(F)c4F)cc3,CHEMBL3356031,8.05,pIC50
Nc1n[nH]c2cc(ccc12)c3ccc(NS(=O)(=O)c4cc(Cl)ccc4F)cc3,CHEMBL3356037,8.16,pIC50
Cc1ccc(F)c(c1)S(=O)(=O)Nc2ccc(cc2)c3nc(C4CC4)c5cn[nH]c5n3,CHEMBL3355032,8.19,pIC50
Nc1n[nH]c2cc(ccc12)c3ccc(NS(=O)(=O)c4cc(Br)ccc4F)cc3,CHEMBL3356035,8.22,pIC50
