SMILES,ChEMBL,target,metric
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cn(CCN5CCCCCC5)nn4)cc23)C#N)cc1Cl,CHEMBL496594,7.55,pIC50
CCCc1[nH]cnc1CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2,CHEMBL230654,7.6,pIC50
CC(=O)c1cc(NCc2c[nH]cn2)cc3c(Nc4ccc(F)c(Cl)c4)c(cnc13)C#N,CHEMBL397949,7.64,pIC50
Fc1ccc(Nc2c(cnc3c(Br)cc(NCc4cn(CCC5CCCN5)nn4)cc23)C#N)cc1Cl,CHEMBL497883,7.64,pIC50
CN1CCCC1CCn2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2,CHEMBL524069,7.66,pIC50
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cn(CCN5CCCCC5)nn4)cc23)C#N)cc1Cl,CHEMBL497228,7.66,pIC50
CN(C)CCCn1cc(CNc2cc(Br)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)nn1,CHEMBL425834,7.7,pIC50
C[S+]([O-])c1cc(NCc2c[nH]cn2)cc3c(Nc4ccc(F)c(Cl)c4)c(cnc13)C#N,CHEMBL242206,7.7,pIC50
Fc1ccc(Nc2c(cnc3c(Br)cc(NCc4cn(Cc5cccnc5)nn4)cc23)C#N)cc1Cl,CHEMBL524638,7.7,pIC50
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cnc[nH]4)cc23)C#N)cc1Cl,CHEMBL436817,7.7,pIC50
Fc1ccc(Nc2c(cnc3c(F)cc(NCc4c[nH]cn4)cc23)C#N)cc1Cl,CHEMBL245212,7.7,pIC50
Fc1ccc(Nc2c(cnc3ccc(NCc4c[nH]cn4)cc23)C#N)cc1Cl,CHEMBL220037,7.7,pIC50
NCCCn1cc(CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)nn1,CHEMBL483484,7.7,pIC50
Nc1ncc(c2cccc(c2)c3ccccc3)c4cc(sc14)C(=O)O,CHEMBL476442,7.7,pIC50
CCN1CCC(CCn2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,CHEMBL499853,7.75,pIC50
Fc1ccc(Nc2c(cnc3c(Br)cc(NCc4c[nH]nn4)cc23)C#N)cc1Cl,CHEMBL230232,7.75,pIC50
[O-][n+]1ccccc1CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2,CHEMBL395573,7.75,pIC50
NCCn1cc(CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)nn1,CHEMBL482864,7.77,pIC50
CC(C)c1[nH]cnc1CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2,CHEMBL230554,7.8,pIC50
CCc1[nH]cnc1CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2,CHEMBL397986,7.8,pIC50
C[C@@H](Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cn1)C#N)c4ccccc4,CHEMBL199230,7.8,pIC50
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cccnc4)cc23)C#N)cc1Cl,CHEMBL242852,7.8,pIC50
Cc1c(CNc2ccc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)ncn1CCN5CCOCC5,CHEMBL219628,7.85,pIC50
CN(C)CCn1cc(CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)nn1,CHEMBL483685,7.89,pIC50
Fc1ccc(Nc2c(cnc3c(Br)cc(NCc4c[nH]cn4)cc23)C#N)cc1Cl,CHEMBL241988,8.0,pIC50
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cn(Cc5cccnc5)nn4)cc23)C#N)cc1Cl,CHEMBL498222,8.0,pIC50
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cn(nn4)C5CCN(CC5)C6CCC6)cc23)C#N)cc1Cl,CHEMBL501709,8.0,pIC50
NC(=O)c1ccc(cc1)c2ccc(Oc3cncc4sc(cc34)c5nn[nH]n5)cc2,CHEMBL491228,8.0,pIC50
OC(=O)Cn1cc(CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)nn1,CHEMBL495584,8.02,pIC50
CC(C)N1CCC(CC1)n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2,CHEMBL523059,8.04,pIC50
CCCN1CCC(CC1)n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2,CHEMBL495617,8.09,pIC50
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cn(CCN5CCOCC5)nn4)cc23)C#N)cc1Cl,CHEMBL496595,8.1,pIC50
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cn(nn4)c5cccnc5)cc23)C#N)cc1Cl,CHEMBL498072,8.12,pIC50
OC(=O)Cn1cc(CNc2cc(Br)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)nn1,CHEMBL495867,8.16,pIC50
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cn(nn4)C5CCNCC5)cc23)C#N)cc1Cl,CHEMBL498028,8.28,pIC50
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cn(Cc5ccncc5)nn4)cc23)C#N)cc1Cl,CHEMBL498070,8.4,pIC50
Cc1[nH]cnc1CNc2ccc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2,CHEMBL221221,8.52,pIC50
Cc1c(CNc2ccc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)ncn1C,CHEMBL219682,8.52,pIC50
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cn(nn4)c5ccncc5)cc23)C#N)cc1Cl,CHEMBL482863,8.52,pIC50
CN1CCC(CC1)n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2,CHEMBL498029,8.66,pIC50
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cn(Cc5ccccn5)nn4)cc23)C#N)cc1Cl,CHEMBL498071,8.7,pIC50
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4nn[nH]n4)cc23)C#N)cc1Cl,CHEMBL230117,8.7,pIC50
CCN1CCC(CC1)n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2,CHEMBL527026,8.8,pIC50
