SMILES,ChEMBL,target,metric
Cn1c(CN2CCC(CC2)c3ccc(cc3)C(F)(F)F)nc4ccccc14,CHEMBL593745,7.0,pEC50
Cn1c(CN2CCC(CC2)c3cccc(Cl)c3)nc4ccccc14,CHEMBL608103,7.0,pEC50
Cn1c(CN2CCC(CC2)c3cccc(c3)C(F)(F)F)nc4ccccc14,CHEMBL604993,7.0,pEC50
FC(F)(F)COc1cccc(c1)N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F,CHEMBL322465,7.0,pEC50
N[C@]1(C[C@@H](Sc2nnc([nH]2)C(F)F)[C@H]3[C@@H]([C@@H]13)C(=O)O)C(=O)O,CHEMBL3616850,7.02,pKi
CC(C)CC(=O)c1ccc(OCCCCOc2ccc(cc2)c3nn[nH]n3)c(Br)c1O,CHEMBL364324,7.03,pEC50
CC(C)c1nnc(S[C@@H]2C[C@](N)([C@H]3[C@@H]2[C@@H]3C(=O)O)C(=O)O)[nH]1,CHEMBL3616852,7.06,pEC50
CCOC(=O)C(C)(C)Oc1cccc(c1)N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F,CHEMBL323541,7.06,pEC50
CN1C(=O)N(CC(C)(C)C)c2ccc(nc12)c3cc(CO)ccc3C,CHEMBL3765537,7.07,pEC50
NC([C@H]1[C@@H](CCC2c3ccccc3Oc4ccccc24)[C@@H]1C(=O)O)C(=O)O,CHEMBL325140,7.07,pKi
N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL8759,7.07,pKi
N[C@]1(C[C@@H](Sc2nnc([nH]2)C(F)(F)F)[C@H]3[C@@H]([C@@H]13)C(=O)O)C(=O)O,CHEMBL3616849,7.07,pKi
CC(C)(C)c1ccc(OC[C@@H]2CN(C(=O)O2)c3cccc(c3)C#N)cc1,CHEMBL1094763,7.09,pEC50
CN1C(=O)N(CC(C)(C)C)c2ccc(nc12)c3ccccc3F,CHEMBL3764024,7.09,pEC50
CN1C(=O)N(CC(C)(C)C)c2ccc(nc12)c3cccc(c3)C#N,CHEMBL3764820,7.1,pEC50
Cn1c(CN2CCC(CC2)c3ccc(Cl)cc3)nc4ccccc14,CHEMBL593744,7.1,pEC50
Cn1c(CN2CCN(CC2)c3ncc(cc3Cl)C(F)(F)F)nc4ccccc14,CHEMBL605836,7.1,pEC50
COc1cc(ccc1[C@@H]2CCN(Cc3nc4ncccc4n3C)C[C@@H]2C)C(F)(F)F,CHEMBL1774231,7.12,pEC50
CC(C)c1nnc(S[C@H]2C[C@](N)([C@H]3[C@@H]2[C@@H]3C(=O)O)C(=O)O)[nH]1,CHEMBL3616859,7.13,pEC50
CCS(=O)(=O)N(Cc1cccnc1)c2cccc(c2)C(C)c3ccccc3,CHEMBL105065,7.14,pEC50
CN1C(=O)N(CC(C)(C)C)c2ccc(nc12)c3ccccc3,CHEMBL3763395,7.16,pEC50
N[C@]1(C[C@H](Sc2nnc[nH]2)[C@H]3[C@@H]([C@@H]13)C(=O)O)C(=O)O,CHEMBL3616854,7.16,pEC50
CCCCN1C=CC(=C(Cl)C1=O)N2CCC(CC2)c3ccccc3,CHEMBL3337527,7.17,pIC50
N[C@]1(CS[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL8839,7.17,pKi
Nc1nnc(S[C@@H]2C[C@](N)([C@H]3[C@@H]2[C@@H]3C(=O)O)C(=O)O)[nH]1,CHEMBL3616851,7.17,pKi
CCn1c(CN2CCN(CC2)c3nc(ccc3Cl)C(F)(F)F)nc4ccccc14,CHEMBL594011,7.2,pEC50
CN1C(=O)N(CC(C)(C)C)c2ccc(nc12)c3cc(ccc3C)C(C)(C)O,CHEMBL3765778,7.2,pEC50
C[C@@H]1C[C@](N)([C@H]2[C@@H]1[C@@H]2C(=O)O)C(=O)O,CHEMBL192051,7.2,pEC50
CN1C(=O)N(CC(C)(C)C)c2ccc(nc12)c3ccccc3C,CHEMBL3764005,7.24,pEC50
Cn1c(CN2CCN(CC2)c3nc(Cl)ccc3C(F)(F)F)nc4cc(ccc14)C#N,CHEMBL593755,7.3,pEC50
CN1C(=O)N(CC(C)(C)C)c2ccc(nc12)c3cc(ccc3C#N)C(C)(C)O,CHEMBL3763754,7.31,pEC50
N[C@@H]1C[C@](N)([C@H]2[C@@H]1[C@@H]2C(=O)O)C(=O)O,CHEMBL2381646,7.32,pEC50
N[C@]1(C[C@@H](Sc2nnc[nH]2)[C@H]3[C@@H]([C@@H]13)C(=O)O)C(=O)O,CHEMBL3616847,7.32,pEC50
N[C@]1(C[C@@H](Sc2c[nH]nn2)[C@H]3[C@@H]([C@@H]13)C(=O)O)C(=O)O,CHEMBL3616853,7.34,pEC50
Cc1nnc(S[C@H]2C[C@](N)([C@H]3[C@@H]2[C@@H]3C(=O)O)C(=O)O)[nH]1,CHEMBL3616855,7.35,pEC50
Cn1c(CN2CCC(CC2)c3ccc(cc3)C(F)(F)F)nc4ncccc14,CHEMBL1774108,7.37,pEC50
Cc1nnc(S[C@@H]2C[C@](N)([C@H]3[C@@H]2[C@@H]3C(=O)O)C(=O)O)[nH]1,CHEMBL3616848,7.4,pEC50
Cn1c(CN2CCC(CC2)c3ncc(cc3Cl)C(F)(F)F)nc4ccccc14,CHEMBL593056,7.4,pEC50
CN1C(=O)N(CC(C)(C)C)c2ccc(nc12)N3CC4CCC3CN4c5ncccn5,CHEMBL3804845,7.43,pEC50
CN1C(=O)N(CC(C)(C)C)c2ccc(nc12)N3CC4CCC3CN4C(=O)c5ccccc5,CHEMBL3805718,7.44,pEC50
FC(F)(F)CS(=O)(=O)N(Cc1cccnc1)c2cccc(OC3CCC3)c2,CHEMBL105151,7.44,pEC50
N[C@]1(CO[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL275079,7.44,pKi
CC1c2ccccc2Oc3cccc(c13)[C@](N)([C@H]4C[C@@H]4C(=O)O)C(=O)O,CHEMBL287831,7.47,pIC50
CC(C)Oc1cccc(c1)N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F,CHEMBL104190,7.5,pEC50
CN1C(=O)N(CC(C)(C)C)c2ccc(cc12)c3ccccc3,CHEMBL3764108,7.51,pEC50
C[C@H]1CN(Cc2nc3ncccc3n2C)CC[C@H]1c4ccc(OC(F)(F)F)cc4F,CHEMBL1774235,7.51,pEC50
CN1C(=O)N(CC(C)(C)C)c2ccc(nc12)N3C[C@@H]4CC[C@H]3CN4C(=O)c5ccon5,CHEMBL3806137,7.54,pEC50
CN1C(=O)N(CC(C)(C)C)c2ccc(nc12)N3C[C@@H]4CC[C@H]3CN4C(=O)c5csnn5,CHEMBL3805203,7.54,pEC50
