SMILES,ChEMBL,target,metric
CN1CCC(CC1)Oc2ccnc3ccc(cc23)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3689280,7.54,pIC50
NS(=O)(=O)c1ccc2NC(=O)\C(=C(\c3ccccc3)/c4ccc[nH]4)\c2c1,CHEMBL267837,7.54,pIC50
Fc1ccc(CN2C=NC=C(C(=O)NCC#Cc3ccc4ncc5ncn([C@H]6CCNC6)c5c4c3)C2=O)cc1F,CHEMBL3644694,7.55,pIC50
CC(C)n1c(C)nc2cnc3ccc(cc3c12)C#CCNC(=O)C4=CC=CN(CC5CCCC5)C4=O,CHEMBL3644718,7.57,pIC50
CN(C)c1c(cnc2ccc(cc12)C#CCNC(=O)C3=CC=CN(Cc4ccc(F)c(F)c4)C3=O)C#N,CHEMBL3640527,7.57,pIC50
CNc1cnc2ccc(cc2n1)C#CCNC(=O)C3=CN=CN(Cc4ccc(F)c(F)c4)C3=O,CHEMBL3689186,7.57,pIC50
OP(=O)(O)OC[C@H]1[C@@H](OCc2ccccc2)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O,CHEMBL3823242,7.58,pIC50
OP(=O)(O)O[C@H]1[C@H](OCc2ccccc2)[C@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O,CHEMBL2332032,7.58,pIC50
Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c4cccs4,CHEMBL2207217,7.59,pIC50
CN(C)c1ncnc2ccc(cc12)C#CCNC(=O)C3=CN=CN(Cc4ccc(F)c(F)c4)C3=O,CHEMBL3640441,7.59,pIC50
CN1CC[C@H](C1)n2cnc3cnc4ccc(cc4c23)C#CCNC(=O)C5=CN=CN(Cc6ccc(F)c(F)c6)C5=O,CHEMBL3644685,7.59,pIC50
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(N)c4,CHEMBL572235,7.59,pIC50
Fc1ccc(CN2C=NC=C(C(=O)NCC#Cc3ccc4nccc(OCC5CCOCC5)c4c3)C2=O)cc1F,CHEMBL3689300,7.59,pIC50
CC(C)(C)OC(=O)N[C@@H]1CCCN(C1)c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3,CHEMBL1765748,7.6,pIC50
CN(C)CCOc1ccnc2ccc(cc12)C#CCNC(=O)C3=CC=CN(Cc4ccc(F)c(F)c4)C3=O,CHEMBL3689267,7.6,pIC50
CN1CCC(C1)NC(=O)c2cnc3ccc(cc3c2)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3640520,7.62,pIC50
CNc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4C[C@H](OC[C@H]4C)C(=O)NC5CCCCC5,CHEMBL1765743,7.62,pIC50
COCCc1nc2cnc3ccc(cc3c2n1C)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3647290,7.62,pIC50
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(Nc5ccccc5CCO)c4,CHEMBL585339,7.62,pIC50
COc1ccc(cc1)N(C[C@H](O)CO)c2cc(nc(N)n2)c3c[nH]c4ncc(cc34)c5cnn(C)c5,CHEMBL3652562,7.62,pIC50
Cc1n[nH]cc1c2ccnc3ccc(cc23)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3640526,7.62,pIC50
CN(C)CCCN(C)c1ccnc2ccc(cc12)C#CCNC(=O)C3=CN=CN(Cc4ccc(F)c(F)c4)C3=O,CHEMBL3689258,7.64,pIC50
Fc1ccc(CN2C=CC=C(C(=O)NCC#Cc3ccc4nccc(OC5CCNCC5)c4c3)C2=O)cc1F,CHEMBL3689283,7.64,pIC50
Fc1ccc(CN2C=NC=C(C(=O)NCC#Cc3ccc4ncc(OC5CCNCC5)cc4c3)C2=O)cc1F,CHEMBL3689256,7.64,pIC50
CC(=O)NCCCN(c1ccccc1)c2cc(nc(N)n2)c3c[nH]c4ncc(cc34)c5cnn(C)c5,CHEMBL3652591,7.66,pIC50
CN(C)CCc1nc2cnc3ccc(cc3c2n1C)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3647299,7.66,pIC50
C[C@@H]1C[C@H](CN(C1)c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3)N(C)C(=O)CC(C)(C)C,CHEMBL1765751,7.66,pIC50
CC(=C)c1cnc2ccc(cc2n1)C#CCNC(=O)C3=CN=CN(Cc4ccc(F)c(F)c4)C3=O,CHEMBL3640549,7.68,pIC50
CC(=O)N[C@@H]1CCN(C1)c2ncnc3ccc(cc23)C#CCNC(=O)C4=CC=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3640467,7.68,pIC50
CC(C)N1CCC(CC1)n2c(C)nc3cnc4ccc(cc4c23)C#CCNC(=O)C5=CC=NN(Cc6ccc(F)c(F)c6)C5=O,CHEMBL3644731,7.68,pIC50
CC(C)Nc1cnc2ccc(cc2n1)C#CCNC(=O)C3=CN=CN(Cc4ccc(F)c(F)c4)C3=O,CHEMBL3689206,7.68,pIC50
CN(C1CCN(C)CC1)c2cnc3ccc(cc3n2)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3689199,7.68,pIC50
CNC(=O)c1cnc2ccc(C#CCNC(=O)C3=CN=CN(Cc4ccc(F)c(F)c4)C3=O)c(C)c2c1,CHEMBL3689253,7.68,pIC50
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@H](N)Cc5cccc(c5)C(F)(F)F)c4,CHEMBL1095285,7.68,pIC50
