SMILES,ChEMBL,target,metric
O=C(N[C@@H]1CCN(C1)C#N)Nc2ccccc2,CHEMBL1672424,6.0,pIC50
F[C@@H]1CN[C@@H](C1)C(=O)NC2(CC2)C#N,CHEMBL1077640,6.06,pIC50
Fc1ccc2c(c1)C(=O)Nc3cccc(CC(NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)C#N)c23,CHEMBL3667266,6.06,pIC50
O=C(NC(Cc1ccc2cn[nH]c2c1)C#N)[C@H]3N[C@@H]4CC[C@H]3C4,CHEMBL3662641,6.07,pIC50
CC[C@H](N)C(=O)N[C@@H](CCc1ccccc1)C#N,CHEMBL212523,6.09,pIC50
CS(=O)(=O)c1cc(ccc1C#N)c2ccc(C[C@H](NC(=O)[C@H]3N[C@H]4CC[C@@H]3C4)C#N)c(F)c2,CHEMBL3667265,6.09,pIC50
NC(Cc1cncs1)C(=O)N[C@]2(C[C@H]2c3ccccc3)C#N.OC(=O)C(F)(F)F,CHEMBL1162478,6.1,pIC50
CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,CHEMBL374508,6.11,pIC50
O=C(NC(Cc1ccc2[nH]ncc2c1)C#N)[C@H]3N[C@@H]4CC[C@H]3C4,CHEMBL3662523,6.17,pIC50
CS(=O)(=O)c1cc(ccc1C#N)c2ccc(C[C@H](NC(=O)[C@@]34CC[C@@H](CN3)C4)C#N)cc2,CHEMBL3702579,6.19,pIC50
CCSC[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C#N,CHEMBL1082054,6.2,pIC50
O=C(NC(Cc1ccc2[nH]c3ccccc3c2c1)C#N)[C@H]4N[C@@H]5CC[C@H]4C5,CHEMBL3662726,6.21,pIC50
S=C1O[C@@H]2CN1CC[C@@H]2Oc3ccccc3,CHEMBL390643,6.22,pIC50
CCNc1nc(nc2c1ncn2c3cc(F)cc(F)c3)C#N,CHEMBL567134,6.23,pIC50
F[C@@H]1CN[C@@H](C1)C(=O)NC2(CC2Cc3ccccc3)C#N,CHEMBL1078356,6.28,pIC50
CN1Cc2cc(ccc2C1=O)c3ccc(C[C@H](NC(=O)[C@@]45CC[C@H](CN4)C5)C#N)cc3,CHEMBL3702578,6.3,pIC50
Cl[C@@H]1CN[C@@H](C1)C(=O)N[C@@H](Cc2ccccc2)C#N,CHEMBL1079536,6.31,pIC50
CCC[C@H](NC(=O)C(CC(C)C)NC(=O)c1ccc(cc1)c2ccc(I)cc2)C(=O)C=[N+]=[N-],CHEMBL518284,6.35,pIC50
CN1C(=O)Cc2ccc(cc12)c3ccc(C[C@H](NC(=O)[C@]45CCC[C@@H](CN4)C5)C#N)cc3,CHEMBL3702577,6.37,pIC50
N[C@@H](Cc1ccccc1)C(=O)NC(Cc2ccccc2)C#N,CHEMBL377768,6.38,pIC50
F[C@@H]1C[C@@H]2C[C@H]1[C@H](N2)C(=O)N[C@@H](Cc3ccc(cc3)c4ccc(C#N)c(F)c4)C#N,CHEMBL3658519,6.39,pIC50
CCC(=O)N1CCC(CC1)c2ccc(C[C@H](NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)C#N)cc2,CHEMBL3658513,6.4,pIC50
O=C1O[C@@H]2CN1CC[C@@H]2OCc3ccccc3,CHEMBL390475,6.4,pIC50
Fc1cc(ccc1C#N)c2ccc(C[C@@H](NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)C#N)cc2,CHEMBL3658607,6.44,pIC50
CS[C@@H]1CN[C@@H](C1)C(=O)NC2(CC2)C#N,CHEMBL1078067,6.47,pIC50
CC(C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C#N,CHEMBL1079351,6.48,pIC50
O=S(=O)(N[C@@H]1CCN(C1)C#N)c2ccccc2,CHEMBL1672422,6.5,pIC50
O=S(=O)(N[C@H]1CCN(C1)C#N)c2ccccc2,CHEMBL1672421,6.5,pIC50
CCc1ccc(C[C@H](NC(=O)[C@H]2N[C@@H]3CC[C@H]2C3)C#N)cc1,CHEMBL3658482,6.51,pIC50
O=C(N[C@@H](Cc1ccc(cc1)C2CCOCC2)C#N)[C@H]3N[C@@H]4CC[C@H]3C4,CHEMBL3658473,6.51,pIC50
CC(C)Cc1ccc(C[C@H](NC(=O)[C@H]2N[C@@H]3CC[C@H]2C3)C#N)cc1,CHEMBL3658489,6.52,pIC50
O=C(NC(Cc1ccc2oc3ccccc3c2c1)C#N)[C@H]4N[C@@H]5CC[C@H]4C5,CHEMBL3662725,6.53,pIC50
Cn1cc2ccc(cc2n1)c3ccc(C[C@H](NC(=O)[C@H]4N[C@H]5C[C@@H]4[C@@H]6C[C@H]56)C#N)c(F)c3,CHEMBL3662649,6.54,pIC50
CCCC(=O)N1CCC(CC1)c2ccc(C[C@H](NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)C#N)cc2,CHEMBL3658517,6.55,pIC50
CS(=O)(=O)c1cc(ccc1C#N)c2ccc(C[C@H](NC(=O)[C@@]34CC[C@H](CN3)C4)C#N)cc2,CHEMBL3702575,6.55,pIC50
Fc1cc(ccc1C#N)c2ccc(C[C@H](NC(=O)C34CCC(CC3)N4)C#N)cc2,CHEMBL3702576,6.55,pIC50
Cc1cnn(C)c1c2ccc(C[C@H](NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)C#N)c(F)c2,CHEMBL3662640,6.56,pIC50
Cn1cnc2cc(cnc12)c3ccc(C[C@H](NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)C#N)cc3,CHEMBL3658537,6.56,pIC50
CC(C)C(=O)N1CCC(CC1)c2ccc(C[C@H](NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)C#N)cc2,CHEMBL3658508,6.57,pIC50
CCS[C@@H]1CN[C@@H](C1)C(=O)N[C@@H](Cc2ccccc2)C#N,CHEMBL1078064,6.57,pIC50
CC(C)NC(=O)N1CCC(CC1)c2ccc(C[C@H](NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)C#N)cc2,CHEMBL3658507,6.59,pIC50
CC(=O)N1CCC(CC1)c2ccc(C[C@H](NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)C#N)cc2,CHEMBL3658514,6.6,pIC50
O=C(N[C@@H](Cc1ccc2ccccc2c1)C#N)[C@H]3N[C@@H]4CC[C@H]3C4,CHEMBL3667270,6.6,pIC50
Fc1cc(cc(F)c1F)c2ccc(C[C@H](NC(=O)[C@H]3NC4CCC3CC4)C#N)cc2,CHEMBL3695349,6.61,pIC50
O=C(N[C@@H](Cc1ccc(cc1)c2ccnc(c2)C#N)C#N)[C@H]3NC4CCC3CC4,CHEMBL3695350,6.61,pIC50
CN1C(=O)Cc2ccc(cc12)c3ccc(C[C@H](NC(=O)C45CCOC(CCN4)C5)C#N)cc3,CHEMBL3640014,6.64,pIC50
CN1C(=O)Cc2ccc(cc12)c3ccc(C[C@H](NC(=O)[C@@]45CC[C@H](CN4)C5)C#N)cc3,CHEMBL3702574,6.66,pIC50
CC(C)[C@H](NC(=O)[C@@H](N)Cc1cccs1)C#N,CHEMBL1079352,6.67,pIC50
CN1CCN(CC1)c2ccc(F)c(C[C@H](NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)C#N)c2,CHEMBL3667367,6.67,pIC50
CN1C(=O)Cc2ccc(cc12)c3ccc(C[C@H](NC(=O)[C@@]45CC[C@@H](CN4)C5)C#N)cc3,CHEMBL3702573,6.69,pIC50
CN1CCN(C(=O)C1)c2ccc(C[C@H](NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)C#N)c(F)c2,CHEMBL3662639,6.69,pIC50
CS(=O)(=O)c1cc(ccc1C#N)c2ccc(C[C@H](NC(=O)[C@]34CCO[C@@H](CN3)C4)C#N)cc2,CHEMBL3702572,6.7,pIC50
CSCC[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C#N,CHEMBL1081329,6.7,pIC50
O=C(N[C@@H](Cc1ccc(cc1)C2CCN(Cc3ccccc3)CC2)C#N)[C@H]4N[C@@H]5CC[C@H]4C5,CHEMBL3658500,6.7,pIC50
CC(C)CO[C@H]1CCN2C[C@H]1OC2=O,CHEMBL230478,6.72,pIC50
CS[C@@H]1CN[C@@H](C1)C(=O)NC2(CC2Cc3ccccc3)C#N,CHEMBL1077666,6.72,pIC50
CC(C)OCc1cn(nn1)c2ccc(C[C@H](NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)C#N)c(F)c2,CHEMBL3662638,6.73,pIC50
O=C(NC(Cc1ccc2c(NC(=O)c3ccccc23)c1)C#N)[C@H]4N[C@@H]5CC[C@H]4C5,CHEMBL3662637,6.73,pIC50
