SMILES,ChEMBL,target,metric
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,lidocaine,4.80000019,pKd
NC1=NN=C(C(N)=N1)C1=C(Cl)C(Cl)=CC=C1,lamotrigine,4.21,pIC50
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,tetracaine,6.28,pIC50
CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1,orphenadrine,4.8861,pIC50
CC(N)COC1=C(C)C=CC=C1C,mexiletine,4.53,pIC50
[H][C@@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@@H](O)C1=CC=NC2=CC=C(OC)C=C12,quinidine,5.16,pIC50
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,propafenone,5.48,pIC50
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2,flecainide,5.19,pIC50
CC(O)c1ccc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCCOCC(F)(F)F)nc4,CHEMBL2069414,5.0,pIC50
CC1(CCCN(C1)C(=O)NCc2ccc(cc2)c3cccc(Cl)c3)c4ccccc4,CHEMBL1080975,5.0,pIC50
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc5ccccc5)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc6c[nH]c7ccccc67)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc8cnc[nH]8)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc9ccc(O)cc9)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc%10ccccc%10)C(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]%11CCCN%11C1=O)C(C)C,CHEMBL3800248,5.0,pIC50
COc1cccc(OCC(O)CN2CCC(CC2)N3Cc4ccccc4C3=O)c1,CHEMBL3634335,5.0,pIC50
COc1cnc(cn1)c2cccc(F)c2C(F)(F)CNC(=O)c3ccc(COCC(F)(F)F)nc3,CHEMBL2147317,5.0,pIC50
COc1ncc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(COCC(F)(F)F)nc4,CHEMBL2069423,5.0,pIC50
Fc1cc(Cl)ccc1c2cccc3cc(ccc23)S(=O)(=O)Nc4ncns4,CHEMBL3682646,5.0,pIC50
O=C(NC1CC1c2ccccc2)N3CCC(CC3)c4oc5ccccc5n4,CHEMBL552402,5.0,pIC50
FC(F)(F)Oc1ccc(CNC(=O)C2N(CCOc3ccccn3)C(=O)c4ccccc24)cc1,CHEMBL2164358,5.01,pIC50
Cc1cc(Cl)ccc1c2cccc3cc(ccc23)S(=O)(=O)Nc4ncns4,CHEMBL3682644,5.02,pIC50
C(C[C@]1(CCOC2(CCCC2)C1)c3ccccn3)NCc4cccs4,CHEMBL2443278,5.05,pIC50
CCCC\N=C(\N)/NC(=O)c1ccc(C)cc1,CHEMBL432963,5.05,pIC50
CCOc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3Cl)c2cc1N4CCN(C)CC4,CHEMBL481008,5.05,pIC50
CNC(=O)c1ccc(c(N)n1)c2cc(Cl)cc(Cl)c2Cl,CHEMBL3589894,5.05,pIC50
C\N=C(/NCCCCc1ccccc1)\NC(=O)c2ccc(C)cc2,CHEMBL322055,5.05,pIC50
Cc1ccc(cc1)C(=O)NC(=N)NCc2cccc3ccccc23,CHEMBL108627,5.05,pIC50
FC(F)(F)COc1ccc(CNC(=O)C2N(CCc3ccccn3)C(=O)c4ccccc24)cc1,CHEMBL2164392,5.05,pIC50
FC(F)(F)Oc1ccc(cc1)c2ccc3nncn3c2,CHEMBL3810266,5.05,pIC50
Brc1ccc(CNC(=O)C2N(CCc3ccccn3)C(=O)c4ccccc24)cc1,CHEMBL2164384,5.06,pIC50
CC(C)Oc1ccc(COC(=O)Nc2c(C)onc2c3c(Cl)cccc3Cl)cn1,CHEMBL1797391,5.06,pIC50
Cc1onc(c1NC(=O)OCc2ccccc2Cl)c3c(Cl)cccc3Cl,CHEMBL1797388,5.06,pIC50
COc1cccc2C(N(CCc3ccccn3)C(=O)c12)C(=O)NCc4ccc(OC(F)(F)F)cc4,CHEMBL2164040,5.07,pIC50
Cc1ccc(cc1)C(=O)NC(=N)NCCc2ccc(Cl)cc2,CHEMBL320332,5.07,pIC50
Cc1onc(c1NC(=O)NCc2c(F)cccc2Cl)c3c(Cl)cccc3Cl,CHEMBL1797400,5.07,pIC50
Cn1nccc1c2cc(ccc2c3c[nH]c4nc(ccc34)S(=O)(=O)Nc5ncns5)C(F)(F)F,CHEMBL3704417,5.07,pIC50
COc1ncc(cn1)c2cccc(OC(F)F)c2CCNC(=O)c3ccc(OCCC(F)(F)F)nc3,CHEMBL2147304,5.1,pIC50
Clc1ccc(Cl)c(c1)C(=O)NC(=N)NCCCCc2ccccc2,CHEMBL431643,5.1,pIC50
FC(F)(F)Oc1ccc(CNC(=O)C2N(CCCc3ccccn3)C(=O)c4ccccc24)cc1,CHEMBL2164357,5.1,pIC50
Fc1ccc(cc1)c2ccc3nnc(n3c2)C(F)(F)F,CHEMBL3808631,5.1,pIC50
N=C(NCCCCc1ccccc1)NC(=O)c2occc2,CHEMBL109127,5.1,pIC50
OCc1ccc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCCOCC(F)(F)F)nc4,CHEMBL2069413,5.1,pIC50
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc5ccccc5)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc6c[nH]c7ccccc67)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc8c[nH]cn8)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc9ccc(O)cc9)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc%10ccccc%10)C(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc%11cccc%12ccccc%11%12)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]%13CCCN%13C1=O)C(C)C,CHEMBL3800588,5.11,pIC50
CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OC2CC3CC2C4CCCC34)cc1F,CHEMBL3657921,5.11,pIC50
Cc1onc(c1NC(=O)OCc2c(F)cccc2Cl)c3c(C)cccc3C,CHEMBL1797399,5.11,pIC50
Cl.CC(N)COc1c(C)cccc1C,CHEMBL1200606,5.11,pIC50
FC(F)(F)c1cc(Cl)ccc1c2cccc3cc(ccc23)S(=O)(=O)Nc4ncns4,CHEMBL3682650,5.11,pIC50
CN(C)c1nnc2ccc(cn12)c3ccc(OC(F)(F)F)cc3,CHEMBL3809933,5.12,pIC50
Cn1cc(c2ccc(F)c(c2)C#N)c3ccc(cc13)S(=O)(=O)Nc4ncns4,CHEMBL3704422,5.12,pIC50
CCCCCCC[C@](O)(C(=O)N)c1cccc(Cl)c1,CHEMBL1958461,5.13,pIC50
COc1cc(C(F)F)c(Cl)cc1c2ncnc3cc(ccc23)S(=O)(=O)Nc4nccs4,CHEMBL3687547,5.13,pIC50
COc1cc(NC(=O)c2oc(cc2)c3ccc(Cl)cc3)cc(OC)c1,CHEMBL250699,5.13,pIC50
O=C(NS(=O)(=O)N1CCC1)c2cnc(OCC34CC5CC(CC(C5)C3)C4)c(c2)C6CC6,CHEMBL3662094,5.13,pIC50
CCc1onc(c1NC(=O)OCc2c(F)cccc2Cl)c3c(Cl)cccc3Cl,CHEMBL1797395,5.14,pIC50
CNS(=O)(=O)NC(=O)c1cc(Cl)c(Oc2cnc(OCC(C)C)c(Cl)c2)cc1F,CHEMBL3617065,5.14,pIC50
Cn1nccc1c2cc(ccc2c3cccc4CN(CCc34)S(=O)(=O)Nc5ncccn5)C(F)(F)F,CHEMBL3683232,5.14,pIC50
OC(COc1ccccc1C(F)(F)F)CN2CCC(CC2)N3Cc4ccccc4C3=O,CHEMBL3634337,5.15,pIC50
COc1cc2nnc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1C4CCN(CC4)C(C)C,CHEMBL2409409,5.16,pIC50
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,CHEMBL1294,5.16,pIC50
OC(COc1ccccc1C(=O)c2ccccc2)CN3CCC(CC3)c4cccc5NC(=O)COc45,CHEMBL3634322,5.16,pIC50
CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)OCc4ccc(cc4)C(F)(F)F)c1C,CHEMBL1813042,5.17,pIC50
CCOc1cc(ccc1c2cccc3cc(ccc23)S(=O)(=O)Nc4ncns4)C(F)(F)F,CHEMBL3677858,5.18,pIC50
COc1cc(c(Cl)cc1c2ncnc3cc(ccc23)S(=O)(=O)Nc4ccncn4)c5cccc(F)c5,CHEMBL3687747,5.18,pIC50
Fc1cnc(NS(=O)(=O)N2CCc3c(C2)cccc3c4ccc(cc4C5=CCNCC5)C(F)(F)F)s1,CHEMBL3683250,5.18,pIC50
COc1cccc(c1CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)c3cnc(OC)nc3,CHEMBL2147224,5.2,pIC50
COc1cnc(cn1)c2ccccc2CCNC(=O)c3ccc(OCCC(F)(F)F)nc3,CHEMBL2147211,5.2,pIC50
COc1ncc(cn1)c2cccc(C)c2CCNC(=O)c3ccc(OCCC(F)(F)F)nc3,CHEMBL2147221,5.2,pIC50
COc1ncc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,CHEMBL2069421,5.2,pIC50
Cc1ncc(cn1)c2ccccc2CCNC(=O)c3ccc(nc3)C(=O)NCCCC(F)(F)F,CHEMBL2147219,5.2,pIC50
FC(F)(F)CCOc1ccc(cn1)C(=O)NCCc2ccccc2c3cccnc3,CHEMBL2147213,5.2,pIC50
FC(F)Oc1cnc(cn1)c2ccccc2CCNC(=O)c3ccc(OCCC(F)(F)F)nc3,CHEMBL2147212,5.2,pIC50
OCc1cc(ccn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,CHEMBL2069412,5.2,pIC50
OCc1ccc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,CHEMBL2069411,5.2,pIC50
COc1cc(ccc1COCC(O)CN2CCC(CC2)N3Cc4ccccc4C3=O)C(F)(F)F.OC(=O)\C=C\C(=O)O,CHEMBL3632695,5.22,pIC50
COc1cc2nnc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,CHEMBL1683036,5.22,pIC50
FC(F)(F)Oc1ccc(CNC(=O)C2N(CCc3ccncc3)C(=O)c4ccccc24)cc1,CHEMBL2164046,5.22,pIC50
FC(F)(F)Oc1ccc(CNC(=O)C2N([C@@H]3CC[C@H](CC3)C#N)C(=O)c4ccccc24)cc1,CHEMBL2163357,5.22,pIC50
CN(C(=O)NCc1ccc(OC2CCOCC2)nc1)c3c(C)onc3c4c(Cl)cccc4Cl,CHEMBL1797402,5.23,pIC50
Clc1ccc(cc1)c2cccc3cc(ccc23)S(=O)(=O)Nc4ncns4,CHEMBL3682645,5.23,pIC50
Fc1ccc(cc1)[C@@H]2CNCC[C@H]2COc3cc(F)c(cc3F)S(=O)(=O)Nc4ncns4,CHEMBL3325532,5.23,pIC50
CC(C)Oc1ccc(NC(=N)NC(=O)c2ccc(C)cc2)cc1,CHEMBL106351,5.24,pIC50
CCCCCCCC(O)(C(=O)N)c1cccc(Cl)c1,CHEMBL1958460,5.24,pIC50
COc1ccccc1SC[C@@H](C)CN[C@@H]2COc3ccccc3SC2,CHEMBL511058,5.24,pIC50
Cn1nccc1c2cc(ccc2c3cccc4cc(ccc34)S(=O)(=O)Nc5nccs5)C(F)(F)F,CHEMBL3682657,5.24,pIC50
CC(C)(C)OC(=O)N1CCC(=CC1)c2cc(ccc2c3cccc4CN(CCc34)S(=O)(=O)Nc5ncns5)C(F)(F)F,CHEMBL3683247,5.25,pIC50
COc1cc(ccc1OCC(O)CN2CCC(CC2)N3Cc4ccccc4C3=O)C(F)(F)F,CHEMBL3632693,5.25,pIC50
Cc1ccc(cc1)C(=O)NC(=N)NCCCOc2ccccc2,CHEMBL108782,5.25,pIC50
Cc1ccc(cc1)C(=O)NC(=N)NCCc2ccccc2,CHEMBL107354,5.25,pIC50
Nc1nc2[C@@H](CCc2s1)C(=O)Nc3ccc(C[C@@H]4CC[C@@H](N4)[C@H](O)c5ccccc5)cc3,CHEMBL3128194,5.25,pIC50
Cc1onc(c1NC(=O)OCc2c(F)cccc2Cl)c3c(Cl)cccc3Cl,CHEMBL1797387,5.26,pIC50
CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCc4ccccc4C3)c1,CHEMBL1813015,5.27,pIC50
Clc1cccc(Cl)c1C(=O)NC(=N)NCCCCc2ccccc2,CHEMBL110352,5.27,pIC50
CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)OCc4ccc(OC(F)(F)F)cc4)c1C,CHEMBL1813048,5.28,pIC50
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC3CCC(F)(F)CC3)cc1F,CHEMBL3657950,5.28,pIC50
Cc1ccc(cc1)C(=O)NC(=N)NCCCc2ccccc2,CHEMBL105997,5.28,pIC50
Fc1cc(c(F)cc1OC[C@H]2CNCC[C@@H]2c3ccc(Cl)cc3)S(=O)(=O)Nc4ncns4,CHEMBL3325526,5.28,pIC50
OC(COc1ccccc1C(=O)c2ccccc2)CN3CCC(CC3)N4C(=O)COc5ccccc45,CHEMBL3634326,5.28,pIC50
Fc1ccc2c(c1)c(OCCN3C=CNC3=O)nn2c4ccccc4F,CHEMBL3799617,5.29,pIC50
CC(C)(C)OC(=O)N1CCN(C1=O)c2cccc3c2cnn3c4ccccc4F,CHEMBL3798258,5.3,pIC50
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc5ccccc5)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc6c[nH]c7ccccc67)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc8cnc[nH]8)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc9ccc(O)cc9)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc%10ccccc%10)C(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]%11CCCN%11C1=O)C(C)C,CHEMBL3798549,5.3,pIC50
CN1CCN(CC1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,CHEMBL2069401,5.3,pIC50
CN1CCN(CC1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCCC(F)(F)F)nc4,CHEMBL2069402,5.3,pIC50
CN1CCN(CC1)c2cccc3OC[C@H](Cc23)NC(=O)c4nn(nc4C)c5ccccc5,CHEMBL2069403,5.3,pIC50
COc1ncc(cn1)c2cccc(Cl)c2CCNC(=O)c3ccc(OCCC(F)(F)F)nc3,CHEMBL2147223,5.3,pIC50
Cc1cc(ccc1c2cccc3cc(ccc23)S(=O)(=O)Nc4ncns4)C(F)(F)F,CHEMBL3682622,5.3,pIC50
Cc1cc(cnc1CO)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCCOCC(F)(F)F)nc4,CHEMBL2069415,5.3,pIC50
Cc1cnn2ccc(nc12)c3ccc(OC(F)(F)F)cc3,CHEMBL3808581,5.3,pIC50
Cc1ncc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,CHEMBL2069424,5.3,pIC50
Cc1ncc(cn1)c2ccccc2CCNC(=O)c3ccc(OCCC(F)(F)F)nc3,CHEMBL2147214,5.3,pIC50
OC(COc1ccccc1C(=O)c2ccccc2)CN3CCC(CC3)NC(=O)c4ccccc4,CHEMBL3634330,5.31,pIC50
CCCCCCC[C@@](O)(C(=O)N)c1cccc(Cl)c1,CHEMBL1958462,5.32,pIC50
