SMILES,ChEMBL,target,metric
Clc1ccccc1NC(=O)Nc2cnn(c2)c3cccc(c3)C(=O)NC4CCNC4,CHEMBL3355184,7.54,pIC50
O=C1N(Cc2ccncc2)N=C(N1c3ccc4ccccc4c3)c5ccnc(NC6CCCCC6)c5,CHEMBL1644642,7.54,pIC50
Brc1csc(NC(=O)CN2C(=O)CCc3ccccc23)c1c4ncn[nH]4,CHEMBL1682013,7.55,pIC50
CC(C)NC(=O)N1CCC(CC1)Nc2ncc3C=CC(=O)N(C(C)C)c3n2,CHEMBL3577874,7.55,pIC50
CC(C)(C)Oc1ccc(Oc2cc(Nc3ccccc3C(=O)N)c(cn2)C(F)(F)F)cc1,CHEMBL1923194,7.57,pIC50
CNc1onc(c2ccnc(Nc3ccc(cc3)N4CCOCC4)c2)c1c5ccc(F)cc5,CHEMBL3099972,7.57,pIC50
C(N1CCCCC1)c2onc(c3ccccc3)c2c4ccnc(NC5CCCCC5)n4,CHEMBL1080582,7.59,pIC50
CCC(C)Nc1cc(ccn1)c2c(nc(S\C=C/C(=O)O)n2CC(OC)OC)c3ccc(F)cc3,CHEMBL3394121,7.59,pIC50
Fc1ccc(cc1)c2conc2c3ccnc(Nc4ccc(cc4)N5CCOCC5)c3,CHEMBL3099965,7.59,pIC50
CC(=O)Nc1cc(ccn1)c2c(nc(S\C=C/C(=O)O)n2CC3CCCCC3)c4ccc(F)cc4,CHEMBL3394107,7.6,pIC50
COc1cc(NC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4)cn3)cc(OC)c1OC,CHEMBL1233747,7.6,pIC50
Cc1csc(NC(=O)CN2C(=O)CCc3ccccc23)c1c4ncn[nH]4,CHEMBL1614820,7.6,pIC50
Cc1n[nH]c(n1)c2c(C)csc2NC(=O)CN3C(=O)CCc4ccccc34,CHEMBL1682012,7.6,pIC50
COC(=O)N1CCC(CC1)N2N=C(N(C2=O)c3ccc4ccccc4c3)c5ccnc(NC6CCOCC6)c5,CHEMBL1644646,7.62,pIC50
COc1cc(NC(=O)c2cccc(c2)n3ncc4cc(Nc5ccccc5)ccc34)cc(OC)c1OC,CHEMBL2376909,7.62,pIC50
COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n([C@@H]5CC[C@@H](CC5)C(=O)N)c3n2)cc1,CHEMBL1946495,7.62,pIC50
Cc1ncn(n1)c2ccc(Nc3cc(ccn3)c4nocc4c5cn[nH]c5)cc2,CHEMBL3099963,7.62,pIC50
Fc1ccc(CC(=O)Nc2scc(Br)c2c3ncn[nH]3)c4ccncc14,CHEMBL1822132,7.62,pIC50
N[C@@H]1CC[C@H](CC1)Nc2ncc3nc(Nc4ccc(F)cc4F)n(C5CCCC5)c3n2,CHEMBL1946837,7.62,pIC50
O=C1NN=C(N1c2ccc3ccccc3c2)c4ccnc(NC5CCCCC5)c4,CHEMBL1644618,7.62,pIC50
Clc1ccccc1NC(=O)Nc2cnn(c2)c3cccc(c3)C(=O)Nc4cnn(CCN5CCCC5)c4,CHEMBL3355176,7.64,pIC50
Clc1ccccc1NC(=O)Nc2cnn(c2)c3cccc(c3)C(=O)Nc4cnn(c4)C5CCNCC5,CHEMBL3355177,7.64,pIC50
Fc1ccccc1Nc2ccc3c(cnn3c4cccc(c4)C(=O)NCCCN5CCOCC5)c2,CHEMBL2376918,7.66,pIC50
O=C1N(CC2CCOCC2)N=C(N1c3ccc4ccccc4c3)c5ccnc(NC6CCCCC6)c5,CHEMBL1644638,7.66,pIC50
Oc1c2ccccc2c3N=Nc4cccc1c34,CHEMBL1725279,7.66,pKd
CCN(CC)CCn1cc(NC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)cn1,CHEMBL3355175,7.68,pIC50
CN(C)CCNC(=O)c1cccc(c1)c2[nH]nc3cc(Nc4ccccc4Cl)ccc23,CHEMBL198821,7.68,pIC50
COCCC(=O)Nc1cc(ccn1)c2ccnc(Nc3ccccc3)c2,CHEMBL379254,7.7,pIC50
Cc1cc(Nc2nc3ccccc3[nH]2)c4ccccc4c1Oc5ncccc5c6ccnc(N[C@H]7CCCNC7)n6,CHEMBL3356002,7.7,pIC50
Cc1ncn(n1)c2ccc(Nc3ncc4cccc(c5nccs5)c4n3)cc2,CHEMBL1761569,7.7,pIC50
Cn1cc(cn1)c2ccc3cnc(Nc4ccc(cc4)n5cnc(n5)N6CCOCC6)nc3c2C7CC7,CHEMBL1761581,7.7,pIC50
Cn1cc(cn1)c2cccc3cnc(Nc4ccc(cc4)n5cnc(n5)N6CCOCC6)nc23,CHEMBL1761564,7.7,pIC50
CN1C(=O)C(=Cc2cnc(NC(CCO)CCO)nc12)Oc3ccc(F)cc3F,CHEMBL1090089,7.72,pKd
Cn1cc(cn1)c2conc2c3ccnc(Nc4ccc(cc4)N5CCOCC5)c3,CHEMBL3099977,7.72,pIC50
FC(F)(F)Oc1ccc2C=CC(=O)N(CC(=O)Nc3scc(Br)c3c4ncn[nH]4)c2c1,CHEMBL1822150,7.72,pIC50
CC(=O)Nc1cc(ccn1)c2c(nc(S\C=C/C(=O)O)n2CC3CC3)c4ccc(F)cc4,CHEMBL3394106,7.75,pIC50
COc1cc(c(OC)cc1CC(=O)Nc2cc(N)c(C#N)c(OC(C)C)n2)S(=O)(=O)C,CHEMBL378627,7.75,pKi
Clc1csc(NC(=O)Cc2cccc3ncccc23)c1c4ncn[nH]4,CHEMBL1682020,7.75,pIC50
