SMILES,ChEMBL,target,metric
CCCNc1ncc(s1)c2cc(nc(n2)c3cnccn3)c4cc(OCCC5CCCCC5)ccc4Cl,CHEMBL2070504,7.55,pIC50
CN(C)C1(CCN(CC1)c2ncnc3[nH]c4CCCCc4c23)C(=O)Nc5ccc(OC(F)F)cc5,CHEMBL3797422,7.57,pIC50
CN(C)C(=O)Oc1cccc(NC(=O)N2CCN(CC2C(C)(C)C)c3ncnc4[nH]cc(C)c34)c1,CHEMBL3356419,7.59,pIC50
COC(=O)c1cccc(NC(=O)C2(CN)CCN(CC2)c3ncnc4[nH]c5CCCCc5c34)c1,CHEMBL3797937,7.64,pIC50
CN(C)c1ccc(NC(=O)C2(CCN(CC2)c3ncnc4[nH]c5CCCCc5c34)N(C)C)cc1,CHEMBL3798729,7.66,pIC50
CN(Cc1ccccc1)C(=O)c2ccc(cc2)S(=O)(=O)Nc3cccc(C)c3,CHEMBL3355491,7.66,pIC50
CN(Cc1ccccc1)C(=O)c2ccc(cc2)S(=O)(=O)Nc3cccc(F)c3,CHEMBL3355489,7.66,pIC50
O=S(=O)(Nc1ccccc1)c2ccc(cc2)c3nccn3Cc4ccccc4,CHEMBL3355515,7.66,pIC50
CN(Cc1ccc(CCC(=O)O)cc1)C(=O)c2ccc(cc2)S(=O)(=O)Nc3ccccc3,CHEMBL3355497,7.72,pIC50
OCCN(Cc1ccccc1)C(=O)c2ccc(cc2)S(=O)(=O)Nc3ccccc3,CHEMBL3355508,7.72,pIC50
CN(C)C1(CCN(CC1)c2ncnc3[nH]c4CCCCc4c23)C(=O)Nc5ccc(cc5)C#N,CHEMBL3798698,7.77,pIC50
CCCNc1ncc(s1)c2cc(nc(n2)c3cnccn3)c4c(Cl)cc(OC)cc4Cl,CHEMBL2070497,7.8,pIC50
CNC(=O)Nc1ncc(s1)c2cc(nc(n2)c3cnccn3)c4c(C)cc(OC)cc4C,CHEMBL2070614,7.8,pIC50
Cc1c[nH]c2ncnc(N3CC4CCC(C3)N4C(=O)Nc5cccc(Br)c5)c12,CHEMBL584968,7.8,pIC50
COC(=O)c1cccc(NC(=O)C2(CCN(CC2)c3ncnc4[nH]c5CCCCc5c34)N(C)C)c1,CHEMBL3797333,7.89,pIC50
COC(=O)c1cccc(NC(=O)C2(CN(C)C)CCN(CC2)c3ncnc4[nH]ccc34)c1,CHEMBL3613610,7.89,pIC50
CN(C)C1(CCN(CC1)c2ncnc3[nH]c4CCCCc4c23)C(=O)Nc5ccc(F)cc5,CHEMBL3799312,7.92,pIC50
CN(C)C1(CCN(CC1)c2ncnc3[nH]c4CCCCc4c23)C(=O)Nc5cccc(c5)S(=O)(=O)C,CHEMBL3797875,7.92,pIC50
CNC(=O)Nc1ncc(s1)c2cc(nc(n2)c3cnccn3)c4c(Cl)cc(OC)cc4Cl,CHEMBL2070618,7.92,pIC50
COC(=O)c1cccc(NC(=O)C2(CCN(CC2)c3ncnc4[nH]cc(C)c34)N(C)C)c1,CHEMBL3613602,7.92,pIC50
CN(C)C1(CCN(CC1)c2ncnc3[nH]c4CCCCc4c23)C(=O)Nc5cccc(CN6CCCCC6)c5,CHEMBL3798226,7.96,pIC50
Cc1c[nH]c2ncnc(N3CCN(CC3)\C(=N\C#N)\Nc4cccc(Br)c4)c12,CHEMBL568484,7.96,pIC50
C[C@H](NC(=O)N1CCN(C[C@@H]1C)c2ncnc3[nH]cc(C)c23)c4ccccc4,CHEMBL3352853,8.0,pIC50
COC(=O)c1cccc(NC(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34)c1,CHEMBL3613614,8.02,pIC50
CC1CN(CCN1\C(=N\C#N)\Nc2cccc(Br)c2)c3ncnc4[nH]ccc34,CHEMBL572371,8.09,pIC50
COC(=O)c1cccc(NC(=O)C2(CN(C)C)CCN(CC2)c3ncnc4[nH]c(C)cc34)c1,CHEMBL3613622,8.1,pIC50
COc1cc(Cl)c(c(Cl)c1)c2cc(nc(n2)c3cnccn3)c4cnc(NC(=O)C)s4,CHEMBL2070619,8.1,pIC50
COC(=O)c1ccc(NC(=O)C2(CN(C)C)CCN(CC2)c3ncnc4[nH]cc(C)c34)cc1,CHEMBL3613605,8.11,pIC50
CN(C)C(=O)Oc1cccc(NC(=O)C2(CN)CCN(CC2)c3ncnc4[nH]cc(C)c34)c1,CHEMBL3356433,8.13,pIC50
COC(=O)c1cccc(NC(=O)C2(N)CCN(CC2)c3ncnc4[nH]cc(C)c34)c1,CHEMBL3613601,8.13,pIC50
CN(C)CCC1(CCN(CC1)c2ncnc3[nH]cc(C)c23)C(=O)Nc4cccc(OC(=O)N(C)C)c4,CHEMBL3356432,8.14,pIC50
CN(C)C1(CCN(CC1)c2ncnc3[nH]c4CCCCc4c23)C(=O)Nc5cccc(C)c5,CHEMBL3800515,8.15,pIC50
C[C@H]1CN(CCN1\C(=N\S(=O)(=O)C)\Nc2cccc(Br)c2)c3ncnc4[nH]cc(C)c34,CHEMBL571706,8.17,pIC50
CC(C)NC(=O)c1cccc(NC(=O)N2CCN(C[C@@H]2C)c3ncnc4[nH]cc(C)c34)c1,CHEMBL572170,8.26,pIC50
CN(C)C(=O)Oc1cccc(NC(=O)C2(CCN(CC2)c3ncnc4[nH]cc(C)c34)N(C)C)c1,CHEMBL3356429,8.29,pIC50
CC(C)Oc1cccc(NC(=O)C2(CCN(CC2)c3ncnc4[nH]c5CCCCc5c34)N(C)C)c1,CHEMBL3798086,8.32,pIC50
CN(C)C(=O)Oc1cccc(NC(=O)C2(C)CCN(CC2)c3ncnc4[nH]cc(C)c34)c1,CHEMBL3356427,8.32,pIC50
CCC(C)OC(=O)c1cccc(NC(=O)C2(CN(C)C)CCN(CC2)c3ncnc4[nH]cc(C)c34)c1,CHEMBL3613608,8.34,pIC50
CN(C)C1(CCN(CC1)c2ncnc3[nH]c4CCCCc4c23)C(=O)Nc5ccccc5,CHEMBL3800104,8.35,pIC50
CC(C)[C@H]1CN(CCN1\C(=N\C#N)\Nc2cccc(Br)c2)c3ncnc4[nH]cc(C)c34,CHEMBL570831,8.38,pIC50
C[C@H]1CN(CCN1\C(=N\C#N)\Nc2cccc(Br)c2)c3ncnc4[nH]c(C)cc34,CHEMBL570830,8.38,pIC50
COC(=O)c1cccc(NC(=O)C2(CN(C)C)CCN(CC2)c3ncnc4[nH]cc(C#N)c34)c1,CHEMBL3613620,8.4,pIC50
C[C@@H]1CN([C@@H](C)CN1c2ncnc3[nH]cc(C)c23)\C(=N\C#N)\Nc4cccc(Br)c4,CHEMBL570586,8.41,pIC50
C[C@H]1CN(CCN1C(=O)Nc2cccc(Br)c2)c3ncnc4[nH]cc(C)c34,CHEMBL571942,8.41,pIC50
CN(C)C1(CCN(CC1)c2ncnc3[nH]c4CCCCc4c23)C(=O)Nc5cccc(F)c5,CHEMBL3798406,8.43,pIC50
CC(C)NC(=O)c1cccc(N\C(=N/C#N)\N2CCN(C[C@@H]2C)c3ncnc4[nH]cc(C)c34)c1,CHEMBL585734,8.46,pIC50
