SMILES,ChEMBL,target,metric
Nc1ccc(CC(C(=O)O)c2cn(CC#C)cn2)cn1,CHEMBL3694280,6.06,pIC50
CC(C)(CN)CCC(C(=O)O)c1c[nH]cn1,CHEMBL69883,6.22,pIC50
Nc1ccc(CC(C(=O)O)c2cn(cn2)C3CCN(C3=O)c4ccccc4)cn1,CHEMBL3694269,6.36,pIC50
CCCCn1cnc(CC(OCCN)C(=O)O)c1,CHEMBL590859,6.44,pKi
NC(=N)NCC\C=C(\CC(=O)O)/C(=O)O,CHEMBL253846,6.44,pIC50
C[C@H](CN)O[C@@H](Cc1cn(cn1)c2ccccn2)C(=O)O,CHEMBL590857,6.58,pKi
CCCn1cnc(C[C@H](OCCN)C(=O)O)c1,CHEMBL609577,6.62,pKi
C[C@H](CN)O[C@@H](Cc1cn(cn1)c2ccccc2)C(=O)O,CHEMBL601926,6.62,pKi
CCCn1cnc(C[C@H](CCCN)C(=O)O)c1,CHEMBL398110,6.69,pKi
CC(C)CCNC(=O)[C@@H](CCCCNC(=O)OCc1ccccc1)NC(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3577333,6.72,pIC50
CC(C)CCn1cnc(c1)C(CCCCN)C(=O)O,CHEMBL66508,6.8,pIC50
CCn1cnc(c1)C(C[C@H]2CC[C@H](N)C2)C(=O)O,CHEMBL302817,6.82,pIC50
Nc1ccc(CC(C(=O)O)c2c[nH]cn2)cn1,CHEMBL302067,7.16,pIC50
CC(C)(C)c1ccc(cc1)n2cnc(C[C@H](OCCN)C(=O)O)c2,CHEMBL589646,7.31,pKi
CCCNC(=O)Nc1ccc(cc1)n2cnc(c2)C(Cc3ccc(N)nc3)C(=O)O,CHEMBL3694282,7.31,pIC50
Nc1ccc(CC(C(=O)O)c2cn(CCC3CCCN(C3)C(=O)CCc4ccccc4)cn2)cn1,CHEMBL3694274,7.42,pIC50
Nc1ccc(CC(C(=O)O)c2cn(cn2)C3CCCCC3)cn1,CHEMBL3694266,7.52,pIC50
NCCO[C@@H](Cc1cn(CCC2CCCCC2)cn1)C(=O)O,CHEMBL594359,7.57,pKi
NCCO[C@@H](Cc1cn(cn1)c2ccccc2)C(=O)O,CHEMBL589645,7.57,pKi
Nc1ccc(CC(C(=O)O)c2cn(CC(=O)NC(c3ccccc3)c4ccccc4)cn2)cn1,CHEMBL3694270,7.64,pIC50
Nc1ccc(CC(C(=O)O)c2cn(CCC3CCN(CC3)C(=O)CCc4ccccc4)cn2)cn1,CHEMBL3694276,7.68,pIC50
Cc1cc(CC(C(=O)O)c2c[nH]cn2)cnc1N,CHEMBL303664,7.7,pIC50
Nc1ccc(CC(C(=O)O)c2cn(cn2)C3CCCC3)cn1,CHEMBL3694267,7.8,pIC50
Nc1ccc(CC(C(=O)O)c2cn(cn2)c3ccc(NC(=O)Nc4ccccc4)cc3)cn1,CHEMBL3694271,7.82,pIC50
Nc1ccc(CC(C(=O)O)c2cn(CC3CCCCN3C(=O)c4ccccc4)cn2)cn1,CHEMBL3694273,7.92,pIC50
Nc1ccc(CC(C(=O)O)c2cn(CCC3CCN(CC3)C(=O)C(c4ccccc4)c5ccccc5)cn2)cn1,CHEMBL3694272,7.92,pIC50
Nc1ccc(CC(C(=O)O)c2cn(CC3CCCN(C3)C(=O)C(c4ccccc4)c5ccccc5)cn2)cn1,CHEMBL3694275,7.96,pIC50
CC(C)CCCn1cnc(c1)C(Cc2ccc(N)nc2)C(=O)O,CHEMBL70177,8.4,pIC50
CC(C)CCn1cnc(c1)C(Cc2ccc(N)nc2)C(=O)O,CHEMBL68399,8.4,pIC50
CC1(C)CCC(CC1)n2cnc(c2)C(Cc3ccc(N)nc3)C(=O)O,CHEMBL3694281,8.52,pIC50
CC(C)(C)CCn1cnc(c1)C(C[C@H]2CC[C@H](N)C2)C(=O)O,CHEMBL308195,9.0,pIC50
CC(C)CCCn1cnc(c1)C(Cc2cnc(N)c(C)c2)C(=O)O,CHEMBL302054,9.0,pIC50
CC(C)CCn1cnc(c1)C(Cc2cnc(N)c(C)c2)C(=O)O,CHEMBL66512,9.0,pIC50
CC1(C)C2CCC1(C)CC2NC(=O)[C@@H](CC3CCCCC3)NC(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3577425,9.0,pIC50
