SMILES,ChEMBL,target,metric
Cc1cc(C)c(NC(=O)Nc2cc3ccccc3cc2C(=O)NC(C4CCC(F)(F)CC4)C(=O)O)c(C)c1,CHEMBL519796,6.0,pIC50
CCOC(=O)N1CCC(CC1)(NC(=O)c2cc3ccccc3cc2NC(=O)Nc4c(C)cc(C)cc4C)C(=O)O,CHEMBL519787,6.01,pIC50
Fc1ccc(NC(=O)N2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1Cl,CHEMBL375832,6.01,pIC50
Oc1cccc(NC(=O)NC(=O)c2ccc(Cl)cc2Cl)c1,CHEMBL196993,6.01,pIC50
Cc1cc(C)c(NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@@H](COCC(C)(C)C)C(=O)O)c(C)c1,CHEMBL475833,6.02,pIC50
OCCN(C1CCCCCCCCCCC1)C(=O)CNC(=O)c2cc3cc(Cl)ccc3[nH]2,CHEMBL178699,6.02,pIC50
CC(C)OCC(O)CN(C1CCCC1)C(=O)CNC(=O)c2cc3cc(Cl)ccc3[nH]2,CHEMBL361767,6.03,pIC50
Clc1ccc(NC(=O)N2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1Cl,CHEMBL221442,6.03,pIC50
OC(=O)c1ccc(NC(=O)NC(=O)c2ccccc2Cl)c(Cl)c1,CHEMBL196678,6.03,pIC50
OC1CCN(CC1)C(=O)[C@H](Cc2ccc(F)cc2)NC(=O)c3cc4cc(Cl)ccc4[nH]3,CHEMBL99889,6.04,pIC50
OCC(O)c1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,CHEMBL495384,6.05,pIC50
Oc1cccc2cc(NC(=O)c3cc4cc(Cl)ccc4[nH]3)ccc12,CHEMBL458091,6.05,pIC50
COc1cc(ccc1NC(=O)NC(=O)c2ccccc2Cl)C(=O)O,CHEMBL372113,6.07,pIC50
C[C@@H]1CC[C@H](CC1)[C@H](NC(=O)c2cc3ccccc3cc2NC(=O)Nc4c(Cl)cc(Cl)cc4Cl)C(=O)O,CHEMBL480732,6.07,pIC50
Cc1cccc(Cl)c1NC(=O)Nc2cc(F)c(F)cc2C(=O)N[C@@H](C3CCCCC3)C(=O)O,CHEMBL461500,6.07,pIC50
OC[C@H]1CN(CCCc2ccccc2)C[C@@H](O)[C@@H]1O,CHEMBL213661,6.07,pIC50
COc1cc(CO)ccc1NC(=O)NC(=O)c2ccc(F)cc2Cl,CHEMBL373238,6.08,pIC50
COc1cc2C(O)C(F)(F)CCc2cc1NC(=O)c3cc4cc(Cl)ccc4[nH]3,CHEMBL455988,6.09,pIC50
Clc1cc2cc([nH]c2s1)C(=O)NC3Cc4ccccc4C3,CHEMBL218492,6.09,pIC50
O[C@H]1CCc2cc(NC(=O)c3cc4cc(Cl)ccc4[nH]3)ccc2[C@@H]1O,CHEMBL457029,6.1,pIC50
CCCC(CCC)(NC(=O)c1cc2ccccc2cc1NC(=O)Nc3c(C)cc(C)cc3C)C(=O)O,CHEMBL472319,6.14,pIC50
Cc1cc(C)c(NC(=O)Nc2cc3ccccc3cc2C(=O)NC4(CC4)C(=O)O)c(C)c1,CHEMBL480367,6.14,pIC50
Fc1ccc(NC(=O)N2CCCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1Cl,CHEMBL220954,6.14,pIC50
CCCCc1cc(C)c(NC(=O)Nc2cc(F)ccc2C(=O)N[C@@H](C3CCCCC3)C(=O)O)c(C)c1,CHEMBL475508,6.15,pIC50
Clc1ccc(NC(=O)N2CCN(CCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1Cl,CHEMBL221226,6.15,pIC50
Nc1cc(NC(=O)NC(=O)c2ccc(F)cc2Cl)ccc1C(=O)O,CHEMBL199099,6.15,pIC50
OC1CCN(CC1)C(=O)CN2C(=O)C(Cc3ccccc23)NC(=O)c4cc5cc(Cl)sc5[nH]4,CHEMBL397192,6.15,pIC50
CC(C)O\C(=C/1\C(C(=C(N=C1C)C(=O)O)C(=O)O)c2ccccc2Cl)\O,CHEMBL323707,6.16,pIC50
CC[C@H](C)[C@H](NC(=O)c1cc2ccccc2cc1NC(=O)Nc3c(C)cc(C)cc3C)C(=O)O,CHEMBL475766,6.16,pIC50
Cc1cc(Oc2ccc(C(=O)O)c(c2)C(=O)O)c(NC(=O)c3cccc(c3)[N+](=O)[O-])cc1NC(=O)c4cccc(c4)[N+](=O)[O-],CHEMBL324770,6.16,pIC50
Cc1cccc(Cl)c1NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@@H](CCC(=O)O)C(=O)O,CHEMBL453580,6.16,pIC50
OC[C@H]1CNC[C@@H](O)[C@@H]1O,CHEMBL206468,6.16,pIC50
CC(C)OCCCN(C1CCCC1)C(=O)CNC(=O)c2cc3cc(Cl)ccc3[nH]2,CHEMBL181228,6.17,pIC50
CN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)C(C)(C)C,CHEMBL182205,6.17,pIC50
CN(C1CC1)C(=O)CNC(=O)c2cc3cc(Cl)ccc3[nH]2,CHEMBL179438,6.17,pIC50
CNC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2,CHEMBL319152,6.17,pIC50
Clc1ccc2[nH]c(cc2c1)C(=O)NCC(=O)N(C3CCCC3)C4CCCC4,CHEMBL181380,6.18,pIC50
OC(=O)C[C@H](NC(=O)c1cc2ccccc2cc1NC(=O)Nc3c(Cl)cccc3Cl)C(=O)O,CHEMBL471372,6.19,pIC50
Clc1ccc(NC(=O)C2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1Cl,CHEMBL373869,6.2,pIC50
CC(C)C[C@@H](OCc1ccccc1)[C@H](NC(=O)c2cc3ccccc3cc2NC(=O)Nc4c(C)cc(C)cc4C)C(=O)O,CHEMBL444032,6.21,pIC50
CC(C)C[C@H](NC(=O)c1cc2ccccc2cc1NC(=O)Nc3c(C)cccc3Cl)C(=O)O,CHEMBL460064,6.22,pIC50
Cc1cccc(Cl)c1NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@@H](C4CCCCC4)C(=O)O,CHEMBL453311,6.22,pIC50
CCc1cccc(CC)c1NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@@H](C4CCCCC4)C(=O)O,CHEMBL469700,6.23,pIC50
COc1c(NC(=O)c2cc3cc(Cl)ccc3[nH]2)ccc4C(O)C(F)(F)CCc14,CHEMBL505339,6.23,pIC50
Cc1cc(C)c(NC(=O)Nc2cc3ccccc3cc2C(=O)NC4(CCCCCC4)C(=O)O)c(C)c1,CHEMBL481363,6.23,pIC50
CN(CCO)C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1,CHEMBL179486,6.24,pIC50
CNC(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3sc(Cl)cc3[nH]2,CHEMBL373748,6.24,pIC50
Cc1cccc(Cl)c1NC(=O)Nc2cc3ccccc3cc2C(=O)NCC(=O)O,CHEMBL452277,6.24,pIC50
Cc1cccc(Cl)c1NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@@H](N4CCC[C@H]4C(=O)O)C(=O)O,CHEMBL459864,6.24,pIC50
