SMILES,ChEMBL,target,metric
[H][C@@]1(CNC(=O)CC)C[C@@]1([H])C1=C2CCOC2=CC=C1,tasimelteon,9.44999981,pKi
CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2,ramelteon,10.9,pKi
COC1=CC2=C(C=CC=C2CCNC(C)=O)C=C1,agomelatine,10.22,pKi
COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,melatonin,9.4,pEC50
CCC(=O)NCCc1c(OCCI)ccc2ccc(OC)cc12,CHEMBL79224,7.0,pKi
CCS(=O)(=O)NCCc1coc2ccc(OC)cc12,CHEMBL342949,7.0,pIC50
CCc1ccc2scc(CCNC(=O)NC)c2c1,CHEMBL137823,7.0,pIC50
COC(=O)Nc1ccc2[nH]cc(CCNC(=O)C)c2c1,CHEMBL504585,7.0,pIC50
COc1ccc(cc1)N(CCNC(=O)C)c2cccc(OC)c2,CHEMBL394430,7.0,pKi
COc1ccc2[nH]c(CN3CCc4ccccc34)c(CCNC(=O)C)c2c1,CHEMBL514415,7.0,pKi
COc1ccc2cccc(CCN3CCCC3=O)c2c1,CHEMBL111558,7.0,pIC50
COc1cccc(Oc2ccc(NC(=O)C3CC3)cc2)c1,CHEMBL7673,7.0,pKi
COc1cccc(Oc2ccc(NC(=O)\C=C\C)cc2)c1,CHEMBL7559,7.01,pKi
COc1cccc(c1)\C(=C\CNC(=O)C2CCC2)\c3ccccc3,CHEMBL218065,7.03,pKi
[I-].CCC(=O)NCCc1c(OCC[N+](C)(C)C)ccc2ccc(OC)cc12,CHEMBL78338,7.03,pKi
CCCC(=O)Nc1ccc(Cc2cccc3occc23)cc1,CHEMBL7875,7.04,pKi
CCCC(=O)Nc1ccc(Oc2cccc3OCCOc23)cc1,CHEMBL8032,7.04,pKi
COc1ccc2[nH]cc(C3CCCN(C3)C(=O)C)c2c1,CHEMBL3260983,7.04,pKi
COc1ccc2c(cn(CCNC(=O)C)c2n1)C(=O)C(F)(F)F,CHEMBL1760955,7.04,pKi
CC(C)C(=O)NCCCc1cccc2nc(oc12)c3ccccc3,CHEMBL123612,7.06,pKi
COc1ccc(OC)c(c1)[C@@H]2C[C@H]2NC(=O)C,CHEMBL2314263,7.06,pKi
