SMILES,ChEMBL,target,metric
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,boceprevir,6.12,pIC50
CC(=CCC\C(=C/Cc1c(O)cc(O)c(C(=O)CCc2ccc(O)cc2)c1O)\C)C,CHEMBL3360923,6.0,pIC50
CC(=O)C1=C(Nc2ccc(Cl)cc2)Nc3c(Br)ccc(Cl)c3C1=O,CHEMBL513042,6.0,pIC50
CC(C)(C)CNc1nc(ncc1C#CCOc2cccnc2)C#N,CHEMBL261673,6.0,pIC50
CC(C)(C)c1ccc(cc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)N,CHEMBL2382063,6.0,pKi
CC(C)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(F)c(F)c2)C(F)(F)F)C(=O)NCC#N,CHEMBL205504,6.0,pIC50
CCCC[C@H](NC(=O)OC1CC2CCC1C2)C(=O)C(=O)N[C@H](C)c3ccccc3,CHEMBL196298,6.0,pIC50
CCC[C@H](NC(=O)C1(CCCCC1)NC(=O)c2ccc(OC(F)(F)F)cc2)C(=O)c3oc(nn3)c4occc4,CHEMBL209215,6.0,pKi
CN1CCC(CC1)(NC(=O)[C@H](CC2CCCCC2)NC(=O)N3CCOCC3)C#N,CHEMBL1236882,6.0,pIC50
C[C@@H]1CC[C@H](CC1)[C@](C)(NC(=O)c2ccsc2)c3cn(CC#N)nn3,CHEMBL2207565,6.0,pIC50
Cc1cccc(C)c1c2cccc(CNc3nc(nc4c3ncn4CCCO)C#N)c2,CHEMBL576484,6.0,pIC50
NC(=S)N\N=C(/c1cccnc1)\c2cccc(Br)c2,CHEMBL1269715,6.0,pIC50
NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2ccc3ccccc3c2)C(=O)N,CHEMBL2382066,6.0,pKi
O=C(NN1CCOCC1)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCc3ccccc3)N\C=C\S(=O)(=O)c4ccccc4,CHEMBL3142835,6.0,pKi
OCCCn1cnc2c(NCc3cccc(c3)c4cn(c5ccccc45)S(=O)(=O)c6ccccc6)nc(nc12)C#N,CHEMBL582971,6.0,pIC50
S=C1O[C@@H]2CN1CC[C@@H]2Oc3ccccc3,CHEMBL390643,6.0,pIC50
