SMILES,ChEMBL,target,metric
CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,leflunomide,5.0,pIC50
C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,teriflunomide,7.52,pKi
Cc1cc(C(=O)O)c2[nH]c(nc2c1)c3ccc(cc3F)c4ccc(F)cc4F,CHEMBL3677745,6.0,pIC50
OC(=O)c1cc(Cl)cc2nc([nH]c12)c3ccc(cc3)c4ccccc4,CHEMBL3677747,6.0,pIC50
OC(=O)c1cscc1C(=O)Nc2ccc(cc2)c3ccccc3,CHEMBL199501,6.0,pIC50
CCOC(=O)c1sc(Nc2ccc(C)c(Cl)c2)nc1C,CHEMBL3410580,6.01,pIC50
COc1cc(cc(OC)c1c2ccccc2)c3nc4c(cccc4[nH]3)C(=O)O,CHEMBL3677737,6.01,pIC50
OC(=O)c1cc(Cl)cc2[nH]c(nc12)c3ccc(cc3)c4ccccc4F,CHEMBL3677750,6.02,pIC50
OC(=O)c1cccc2nc([nH]c12)c3ccc(cc3F)c4ccccc4F,CHEMBL3677739,6.02,pIC50
[Na+].[O-]C(=O)c1c2CCc3c(Oc4ccccc4)cccc3c2nc5ccc(F)cc15,CHEMBL322929,6.02,pKi
CC(=O)c1sc(Nc2ccc(C)c(Cl)c2)nc1C,CHEMBL2178108,6.03,pIC50
COc1ccc2nc(C(=O)Nc3c(F)cc(cc3F)c4cccc(F)c4)c(C)c(O)c2c1,CHEMBL3290836,6.03,pIC50
OC(=O)c1cccc2nc([nH]c12)c3ccc(cc3F)c4ccccc4,CHEMBL3677742,6.04,pIC50
CCOC(=O)c1sc(Nc2ccc3ccccc3c2)nc1C,CHEMBL3410581,6.05,pIC50
Cc1cc(C(=O)O)c2nc([nH]c2c1)c3ccc(cc3)c4cccc(F)c4F,CHEMBL3677754,6.05,pIC50
Cc1cc(C(=O)O)c2nc([nH]c2c1)c3ccc(cc3)c4cccc(O)c4,CHEMBL3677801,6.06,pIC50
OC(=O)C1=C(CCC1)C(=O)Nc2ccc(cc2C(F)(F)F)c3cccc(OC(F)(F)F)c3,CHEMBL157004,6.08,pIC50
Cc1cc(C(=O)O)c2nc([nH]c2c1)c3c(F)c(F)c(c(F)c3F)c4cccc(NC(=O)C5CCCN5)c4,CHEMBL3677771,6.09,pIC50
OC(=O)c1cccc2[nH]c(nc12)c3c(F)c(F)c(c(F)c3F)c4ccc(F)cc4,CHEMBL3677818,6.09,pIC50
CC(=O)\C(=C(\S)/Nc1ccc(cc1)C(F)(F)F)\C#N,CHEMBL70544,6.1,pIC50
FC(F)(F)Oc1ccc(NC(=S)c2cnoc2C3CC3)cc1,CHEMBL308141,6.1,pIC50
OC(=O)c1cccc2[nH]c(nc12)c3ccc(cc3)c4ccccc4,CHEMBL3593998,6.1,pIC50
CCOC(=O)c1sc(Nc2ccccc2)nc1c3ccccc3,CHEMBL3410597,6.11,pIC50
Oc1ccc(\C=N\c2cccc3ccccc23)c(O)c1,CHEMBL2178107,6.11,pIC50
Cc1cc(C(=O)O)c2nc([nH]c2c1)c3ccc(cc3)c4ccc(OCc5cccnc5)cc4,CHEMBL3677805,6.12,pIC50
OC(=O)C1=C(CCC1)C(=O)Nc2ccc(cc2F)c3ccc(Br)cc3,CHEMBL345446,6.13,pIC50
OC(=O)c1cccc2nc([nH]c12)c3c(F)c(F)c(c(F)c3F)c4ccccc4OCc5ccccc5,CHEMBL3677786,6.15,pIC50
CCc1oncc1\C(=N\c2ccc(OC(F)(F)F)cc2)\S,CHEMBL306784,6.16,pIC50
Cc1cc(C(=O)O)c2nc([nH]c2c1)c3ccc(cc3)c4ccc(NC(=O)C5CCCN5)cc4,CHEMBL3677774,6.16,pIC50
OC(=O)c1ccccc1NC(=O)Nc2cc(Cl)cc(Cl)c2,CHEMBL1088742,6.16,pIC50
OC(=O)c1ccccc1NC(=O)c2ccc(cc2)c3ccccc3,CHEMBL370865,6.16,pKi
COc1cccc(c1)c2ccc(NC(=O)C3=C(C(O)CC3)C(=O)O)c(F)c2,CHEMBL194395,6.17,pIC50
Cc1ccccc1NC(=O)c2cccc3nc([nH]c23)c4cc(Br)nn4c5ncccc5Cl,CHEMBL3809369,6.17,pIC50
OC(=O)C1=C(CSC1)C(=O)Nc2ccc(cc2)c3ccccc3,CHEMBL372101,6.18,pIC50
OC(=O)c1cc(Cl)cc2[nH]c(nc12)c3ccc(cc3F)c4ccccc4,CHEMBL3677749,6.18,pIC50
OC(=O)c1cc(nc2ccc(Br)cc12)c3ccc(Cl)cc3Cl,CHEMBL3819188,6.18,pIC50
CCOC(=O)c1sc(Nc2ccc(C)c(F)c2)nc1C(C)(C)C,CHEMBL3410592,6.19,pIC50
CCOC(=O)c1sc(Nc2ccc(C)c(F)c2)nc1C3CC3,CHEMBL3410589,6.19,pIC50
Cc1cc(C(=O)O)c2[nH]c(nc2c1)c3ccc(cc3)c4ccc(O)c(O)c4,CHEMBL3677776,6.19,pIC50
COc1cccc(c1)c2ccc(c(F)c2)c3nc4c(cccc4[nH]3)C(=O)O,CHEMBL3677727,6.21,pIC50
OC(=O)c1cc(F)cc2[nH]c(nc12)c3ccc(cc3F)c4ccccc4,CHEMBL3677744,6.21,pIC50
CN(C)c1ccc(cc1)c2cc(F)c(NC(=O)C3=C(CCC3)C(=O)O)c(F)c2,CHEMBL154613,6.22,pIC50
OC(=O)C1=C(CCC1)C(=O)Nc2ccc(cc2F)c3cccc(O)c3,CHEMBL345685,6.22,pIC50
OC(=O)c1cccc2cc([nH]c12)c3ccc(cc3)c4ccccc4,CHEMBL3677760,6.23,pIC50
OC(=O)c1cc(Br)cc2[nH]c(nc12)c3ccc(cc3)c4ccccc4,CHEMBL3677728,6.24,pIC50
CC(=O)c1sc(Nc2ccc3ccccc3c2)nc1C,CHEMBL3410576,6.25,pIC50
CCOC(=O)c1sc(Nc2ccc(C)c(Cl)c2)nc1C(C)(C)C,CHEMBL3410593,6.26,pIC50
CCc1cccc(NC(=O)\C=C\c2ccc(Cl)c(Cl)c2)c1,CHEMBL2178106,6.26,pIC50
CCOC(=O)c1sc(Nc2ccc(C)c(C)c2)nc1C(C)(C)C,CHEMBL3410591,6.29,pIC50
Cc1c(nc2cccnc2c1C(=O)O)c3ccc(cc3)c4ccccc4F,CHEMBL289854,6.3,pKi
Cc1n[nH]c(Nc2ccc(OC(F)(F)F)cc2)c1C#N,CHEMBL118395,6.3,pIC50
OC(=O)c1cccc2nc([nH]c12)c3c(F)c(F)c(c(F)c3F)c4cccs4,CHEMBL3677809,6.3,pIC50
OC(=O)c1ccccc1N\N=C\c2oc(cc2)c3ccccc3Cl,CHEMBL1088743,6.3,pIC50
OC(=O)c1cccc2[nH]c(nc12)c3ccc(cc3)c4ccccc4F,CHEMBL3677733,6.31,pIC50
CCOC(=O)c1sc(Nc2ccc3cc4ccccc4cc3c2)nc1c5ccccc5,CHEMBL3410611,6.34,pIC50
Cc1cc(C(=O)N)c2nc([nH]c2c1)c3c(F)c(F)c(c(F)c3F)c4ccccc4,CHEMBL3677787,6.35,pIC50
CCCCc1ccc(cc1)c2cc(C(=O)O)c3ccccc3n2,CHEMBL3818502,6.36,pIC50
C\C(=C(\C#N)/C(=O)Nc1ccc(cc1)C(F)(F)F)\O,CHEMBL999,6.36,pIC50
OC(=O)c1cc(F)cc2[nH]c(nc12)c3ccc(cc3)c4cccnc4,CHEMBL3677758,6.36,pIC50
OC(=O)c1cccc2[nH]c(nc12)c3c(F)c(F)c(c(F)c3F)c4ccsc4,CHEMBL3677828,6.36,pIC50
Cc1c(nc2ccncc2c1C(=O)O)c3ccc(cc3)c4ccccc4F,CHEMBL39325,6.38,pKi
CCOC(=O)c1sc(Nc2ccc(cc2)C(F)(F)F)nc1c3ccccc3,CHEMBL3410600,6.39,pIC50
Cc1cc(C(=O)O)c2nc([nH]c2c1)c3ccc(cc3)c4cccnc4,CHEMBL3677759,6.39,pIC50
OC(=O)C1=C(CCC1)C(=O)Nc2ccc(cc2)c3ccccc3,CHEMBL348270,6.39,pIC50
[Na+].[O-]C(=O)c1c2CCc3nc(ccc3c2nc4ccc(F)cc14)c5ccccc5,CHEMBL104001,6.39,pKi
COC(=O)c1c(C)c(nc2ccc(F)cc12)c3ccc(cc3)c4ccccc4,CHEMBL38440,6.4,pKi
Cc1cc(C(=O)O)c2[nH]c(nc2c1)c3ccc(cc3)n4c(C)ccc4C,CHEMBL3677806,6.4,pIC50
Cc1cc(C(=O)O)c2[nH]c(nc2c1)c3ccc(cc3F)c4ccccc4,CHEMBL3677743,6.4,pIC50
CCOC(=O)c1sc(Nc2cc(Cl)cc(Cl)c2)nc1c3ccccc3,CHEMBL3410605,6.41,pIC50
Cc1c(nc2ccc(F)cc2c1C(=O)O)c3ccc(s3)c4ccccc4,CHEMBL288381,6.41,pKi
OC(=O)C1=C(CCC1)C(=O)Nc2ccc(cc2[N+](=O)[O-])c3cccc(OC(F)(F)F)c3,CHEMBL155530,6.41,pIC50
OC(=O)c1cccc2[nH]c(nc12)c3c(F)c(F)c(c(F)c3F)c4ccc(OCc5ccccc5)cc4,CHEMBL3677817,6.42,pIC50
[Na+].[O-]C(=O)c1c2CCc3nc(ncc3c2nc4ccc(F)cc14)c5ccccc5,CHEMBL322100,6.42,pKi
CCOC(=O)c1sc(Nc2ccc(C)c(Cl)c2)nc1C3CC3,CHEMBL3410590,6.43,pIC50
Cc1cc(C(=O)O)c2[nH]c(nc2c1)c3ccc(cc3)c4ccccc4F,CHEMBL3677741,6.43,pIC50
OC(=O)C1=C(CCC1)C(=O)Nc2ccc(cc2C#N)c3cccc(OC(F)(F)F)c3,CHEMBL154336,6.43,pIC50
[Na+].[O-]C(=O)c1c2CCc3cc(ccc3c2nc4ccc(F)cc14)c5ccc(cc5)C(F)(F)F,CHEMBL107362,6.43,pKi
COc1cccc(c1)c2ccc(NC(=O)C3=C(COC3)C(=O)O)c(F)c2,CHEMBL197455,6.44,pIC50
Cc1cc(C(=O)O)c2[nH]c(nc2c1)c3ccc(cc3)c4c(F)cccc4F,CHEMBL3677766,6.46,pIC50
Cc1cc(C(=O)O)c2nc([nH]c2c1)c3ccc(cc3)c4ccc(O)cc4,CHEMBL3677802,6.46,pIC50
COc1cccc(c1)c2ccc(NC(=O)c3cocc3C(=O)O)c(F)c2,CHEMBL370228,6.47,pIC50
ClC(Cl)(Cl)c1cccc(c1)C(=O)Nc2nc3ccccc3s2,CHEMBL2178105,6.47,pIC50
COc1ccc(cc1)n2nc(cc2C(=O)Nc3ccc(cc3)C(=O)N4CCCC4)C(=O)NCC5CCCO5,CHEMBL442030,6.48,pKi
C\C(=C(/C#N)\C(=O)Nc1ccc(cc1Cl)c2cccc(Cl)c2Cl)\O,CHEMBL520999,6.48,pIC50
[Na+].Cc1c(OCc2cccc(c2)c3ccccc3)nc4ccc(F)cc4c1C(=O)[O-],CHEMBL51927,6.48,pKi
CCOC(=O)c1sc(Nc2ccc(C)c(C)c2)nc1C3CC3,CHEMBL3410588,6.49,pIC50
C\C(=C(/C#N)\C(=O)Nc1ccc(cc1Cl)c2ccccc2)\O,CHEMBL483994,6.5,pIC50
Cc1cc(C(=O)O)c2nc([nH]c2c1)c3c(F)c(F)c(c(F)c3F)c4ccc(F)c(F)c4,CHEMBL3677829,6.5,pIC50
CCOC(=O)c1sc(Nc2c(F)cc(cc2F)c3cccc(OC)c3)nc1c4ccccc4,CHEMBL3410616,6.51,pIC50
COc1ccccc1c2ccc(NC(=O)C3=C(CCC3)C(=O)O)c(Cl)c2,CHEMBL157277,6.51,pIC50
OC(=O)c1c(O)c(nc2ccc(F)cc12)c3ccc(Cl)cc3,CHEMBL218464,6.51,pIC50
OC(=O)c1cc(nc2ccc(Cl)cc12)c3ccc(OC(F)(F)F)cc3,CHEMBL2385719,6.51,pIC50
CC(=O)Nc1ccccc1COc2ccc(cc2)c3ccc(cc3)c4nc5c(cc(C)cc5[nH]4)C(=O)O,CHEMBL3593804,6.52,pIC50
Cc1c(nc2ccc(F)cc2c1C(=O)O)c3ccc4ccccc4c3,CHEMBL289555,6.52,pKi
Cc1cc(C(=O)O)c2nc([nH]c2c1)c3ccc(cc3)c4ccccc4,CHEMBL3677732,6.52,pIC50
OC(=O)c1sccc1C(=O)Nc2ccc(cc2)c3ccccc3,CHEMBL381043,6.52,pIC50
[Na+].[O-]C(=O)c1c2CCc3c(cccc3c2nc4ccc(F)cc14)c5ccccc5,CHEMBL106930,6.52,pKi
OC(=O)C1=C(CCC1)C(=O)Nc2ccc(cc2Cl)c3cccc(OC(F)(F)F)c3,CHEMBL155548,6.54,pIC50
CCOC(=O)c1sc(Nc2ccc(cc2)C(C)(C)C)nc1c3ccccc3,CHEMBL3410601,6.55,pIC50
OC(=O)C1=C(CCC1)C(=O)Nc2ccc(cc2F)c3cccc(OC(F)(F)F)c3,CHEMBL154493,6.55,pIC50
OC(=O)c1cccc2[nH]c(nc12)c3c(F)c(F)c(c(F)c3F)c4cccnc4,CHEMBL3677821,6.55,pIC50
OC(=O)c1cc(F)cc2[nH]c(nc12)c3c(F)cc(cc3F)c4ccccc4,CHEMBL3677763,6.56,pIC50
CSc1ccc2nc(c(C)c(C(=O)O)c2c1)c3ccc(cc3)c4ccccc4,CHEMBL433445,6.57,pKi
OC(=O)c1c(O)c(nc2ccc(cc12)C(F)(F)F)c3ccc(Cl)cc3,CHEMBL386700,6.57,pIC50
CCCOc1ccc(cc1)c2cc(C(=O)O)c3cc(Cl)ccc3n2,CHEMBL2385715,6.59,pIC50
CCOC(=O)c1sc(Nc2ccc(Cl)cc2)nc1c3ccccc3,CHEMBL3410599,6.62,pIC50
[Na+].CN(c1cccc(c1)c2ccccc2)c3nc4ccc(F)cc4c(C(=O)[O-])c3C,CHEMBL430760,6.62,pKi
[Na+].Cc1c(nc2ccc(F)cc2c1C(=O)[O-])c3ccc(cc3)c4ccc(cc4)C(F)(F)F,CHEMBL38476,6.64,pKi
COc1cc(ccc1NC(=O)C2=C(CCC2)C(=O)O)c3ccccc3Cl,CHEMBL155732,6.65,pIC50
Cc1c(nc2cc(Cl)ccc2c1C(=O)O)c3ccc(cc3)c4ccccc4,CHEMBL40220,6.66,pKi
Cc1ccc2nc(c(O)c(C(=O)O)c2c1)c3ccc(Cl)cc3,CHEMBL217918,6.66,pIC50
OC(=O)c1cccc2[nH]c(nc12)c3c(F)c(F)c(c(F)c3F)c4cccc(OC(F)(F)F)c4,CHEMBL3677832,6.66,pIC50
[Na+].Cc1ccc(cc1)c2ccc3c(CSc4c(C(=O)[O-])c5cc(F)ccc5nc34)c2,CHEMBL106674,6.66,pKi
CC(=O)Nc1ccc(cc1)c2ccc(cc2)c3nc4c(cc(C)cc4[nH]3)C(=O)O,CHEMBL3593251,6.68,pIC50
Cc1c(nc2ncccc2c1C(=O)O)c3ccc(cc3)c4ccccc4F,CHEMBL289071,6.68,pKi
OC(=O)c1c(O)c(nc2ccc(Br)cc12)c3ccc(Cl)cc3,CHEMBL218700,6.68,pIC50
OC(=O)c1cc(nc2sccc12)c3ccc(cc3)c4ccccc4,CHEMBL38669,6.68,pKi
OC(=O)c1cccc2[nH]c(nc12)c3c(F)c(F)c(c(F)c3F)c4cccc(F)c4F,CHEMBL3677813,6.68,pIC50
[Na+].Cc1c(C(=O)[O-])c2cc(F)ccc2nc1c3ccc(cc3)c4ccc(F)cc4,CHEMBL39188,6.68,pKi
OC(=O)C1=C(COC1)C(=O)Nc2c(F)cc(cc2F)c3cccc(OC(F)(F)F)c3,CHEMBL195163,6.69,pIC50
[Na+].[O-][S+]1Cc2c(nc3ccc(F)cc3c2C(=O)[O-])c4ccc(cc14)c5ccccc5,CHEMBL324668,6.69,pKi
CCOc1cccc(c1)c2ccc(Nc3ncccc3C(=O)O)c(F)c2,CHEMBL2263627,6.7,pIC50
CC\C(=C(/C#N)\C(=O)Nc1ccc(c2cccc(F)c2)c(c1)C(=O)OC)\O,CHEMBL1929440,6.7,pIC50
