SMILES,ChEMBL,target,metric
COc1ccc(cc1)C(=O)Nc2ncc(s2)c3ccc(cc3COc4ccccc4)C(=O)O,CHEMBL3760064,7.55,pIC50
NC(=O)CCNc1ncc2c3ccc(cc3nc(Nc4cccc(Cl)c4)c2n1)C(=O)O,CHEMBL3700449,7.55,pIC50
OC(=O)c1ccc2c(c1)nc(Nc3cccc(c3)C#C)c4ccsc24,CHEMBL3700521,7.55,pIC50
CC(=O)Nc1ccc2c(c1)c(cn2C)c3cc(NC4CC4)n5ncc(C#N)c5n3,CHEMBL2062580,7.57,pIC50
OC(=O)c1ccc2c(c1)nc(Nc3ccc(F)c(Cl)c3)c4nc(NCc5cccnc5)ncc24,CHEMBL3700471,7.57,pIC50
OC(=O)c1ccc2c(c1)nc(Nc3cccc(c3)C#C)c4nc(NCC5CC5)ncc24,CHEMBL3700444,7.57,pIC50
OC(=O)c1ccc2c(c1)nc(Nc3ccccc3)c4nc(NC5CC5)ncc24,CHEMBL1682293,7.57,pIC50
CC(=O)Nc1ccc2cnn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,CHEMBL2062564,7.59,pIC50
CN1C(C)(C)CC(CC1(C)C)Oc2cc(F)c(Nc3nc(NC4CC4)c5ncc(C#N)n5n3)cc2C#N,CHEMBL3699298,7.59,pIC50
COc1ccc(cc1)C(=O)Nc2ncc(s2)c3ccc(cc3OCc4ccc(Cl)cc4)C(=O)O,CHEMBL3759193,7.59,pIC50
OC(=O)c1ccc2c(c1)nc(NC3CC3)c4nc(Nc5ccccc5)ncc24,CHEMBL3700455,7.59,pIC50
OC(=O)c1ccc2c(c1)nc(Nc3cccc(F)c3)c4ncncc24,CHEMBL1682282,7.59,pIC50
OCCCNc1ncc2c3ccc(cc3nc(Nc4ccccc4)c2n1)C(=O)O,CHEMBL3700425,7.59,pIC50
CN(C)CCNc1nc2cc(ccc2c3cnccc13)C(=O)O,CHEMBL1652698,7.6,pIC50
CC(=O)Nc1ccc2ccn(c3cc(Nc4ccn(C)n4)n5ncc(C#N)c5n3)c2c1,CHEMBL2062570,7.62,pIC50
CCN1CCN(CC1)c2nc(Nc3ccccc3)n4ncc(C#N)c4n2,CHEMBL230137,7.62,pKi
CCN(CC)c1ccc(Nc2nc(Nc3ccccc3)n4ncc(C#N)c4n2)cc1,CHEMBL231591,7.64,pKi
Clc1cnc(nc1Nc2nc(NC3CC3)c4ncc([N+]#[C-])n4n2)C#N,CHEMBL3699304,7.64,pIC50
Nc1ncc2c3ccc(cc3nc(NC4CC4)c2n1)C(=O)O,CHEMBL3700475,7.64,pIC50
COCCNC1CCN(CC1)c2cc(cc(Nc3nc(NC4CC4)c5ncc(C#N)n5n3)c2Cl)C#N,CHEMBL3699249,7.68,pIC50
OC(=O)CCNc1ncc2c3ccc(cc3nc(Nc4cccc(Cl)c4)c2n1)C(=O)O,CHEMBL3700450,7.68,pIC50
CC(C)Nc1ncc2c3ccc(cc3nc(NC4CC4)c2n1)C(=O)O,CHEMBL3700485,7.7,pIC50
CCOC(=O)NC1CCC(CC1)NC(=O)c2cc(c3ccnc(OC)c3)n4ncnc(N)c24,CHEMBL3681194,7.7,pIC50
CNc1ncc2c3ccc(cc3nc(Nc4ccc(F)c(Cl)c4)c2n1)C(=O)O,CHEMBL3700436,7.7,pIC50
COc1cc(ccn1)c2cc(C(=O)NC[C@@H]3CC[C@@H](O)CC3)c4c(N)ncnn24,CHEMBL3681204,7.7,pIC50
COc1cc(ccn1)c2cc(C(=O)N[C@@H]3CC[C@H](CC3)NC(=O)C(C)(C)CN4CCCC4)c5c(N)ncnn25,CHEMBL3681208,7.7,pIC50
COc1cc(ccn1)c2cc(C(=O)N[C@@H]3CC[C@H](CC3)NC(=O)C4(CN)CC4)c5c(N)ncnn25,CHEMBL3681200,7.7,pIC50
COc1ccc(cc1)C(=O)Nc2ncc(s2)c3ccc(cc3)C(=O)O,CHEMBL2087023,7.7,pIC50
OCCNc1ncc2c3ccc(cc3nc(Nc4ccccc4)c2n1)C(=O)O,CHEMBL3700424,7.7,pIC50
CNc1ncc2c3ccc(cc3nc(Nc4ccccc4)c2n1)C(=O)O,CHEMBL3700415,7.72,pIC50
COc1ccc(cc1)C(=O)Nc2ncc(s2)c3ccc(cc3OCc4ccccc4)C(=O)O,CHEMBL3758270,7.72,pIC50
