SMILES,ChEMBL,target,metric
[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC(CC2=CC=C(OCC)C=C2)=C(Cl)C=C1,dapagliflozin,8.49,pIC50
CCOc1ccc(Cc2cc3c(CO[C@]34O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc2Cl)c(C)c1,CHEMBL585092,6.0,pIC50
CCc1ccc(Cc2c(Cl)ccc3c2CO[C@]34O[C@H](CN=[N+]=[N-])[C@@H](O)[C@H](O)[C@H]4O)cc1,CHEMBL565376,6.0,pIC50
CCc1ccc(cc1Cc2ccc3OCCOc3c2)[C@@H]4O[C@H](COC(=O)OC(C)c5ccccc5)[C@@H](O)[C@H](O)[C@H]4O,CHEMBL3648652,6.0,pIC50
COc1c(C)cccc1Cc2cc3c(CO[C@]34O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc2Cl,CHEMBL566622,6.0,pIC50
Cc1cc(F)ccc1Cc2cc3c(CO[C@]34O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc2Cl,CHEMBL565391,6.0,pIC50
CCOc1ccc(Cc2cc(ccc2C)[C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)cc1,CHEMBL1770245,6.02,pIC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccc(NS(=O)(=O)C)cc3,CHEMBL2323689,6.03,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc(Cl)c(Cc3ccc(OCCC4COC4)cc3)c2,CHEMBL3654332,6.03,pIC50
Cc1cccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccc(s3)c4ccc(F)cc4,CHEMBL1243275,6.04,pIC50
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)c2cn(Cc3ccc(cc3)C4CC4)c5ccccc25,CHEMBL2064099,6.05,pEC50
[2H]C([2H])([2H])Oc1ccc(Cc2cc(ccc2Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL3125459,6.05,pIC50
Cc1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccccc3OCc4ccccc4,CHEMBL2159093,6.06,pIC50
O[C@@H]1[C@@H](CNC(=O)NCCCCl)O[C@H]([C@H](O)[C@H]1O)n2cc(Cc3ccc(cc3)C4CC4)c5c(Cl)cccc25,CHEMBL3785254,6.06,pEC50
CCOC(=O)CNC(=S)NC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n2cc(Cc3ccc(cc3)C4CC4)c5c(Cl)cccc25,CHEMBL3787475,6.07,pEC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccc(NC(=O)CN)cc3,CHEMBL2323690,6.08,pIC50
CCOP(=O)(OCC)OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc(CC)c(Cc3ccc4OCCOc4c3)c2,CHEMBL3648653,6.09,pIC50
[2H]C([2H])([2H])Oc1ccc(cc1)C([2H])([2H])c2cc(ccc2Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O,CHEMBL3125314,6.09,pIC50
CC1(COc2ccc(Cc3cc(ccc3Cl)[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc2)COC1,CHEMBL3654329,6.1,pIC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccc(CCCC(=O)NCC(=O)N)cc3,CHEMBL2323418,6.11,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc(Cl)c(Cc3ccc(OCC4CNC4)cc3)c2,CHEMBL3654338,6.11,pIC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccccc3,CHEMBL2160193,6.13,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc(Cl)c(Cc3ccc(s3)c4ccc(F)nc4)c2,CHEMBL2414617,6.13,pIC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccccc3C,CHEMBL2160191,6.14,pIC50
CCC(=O)Nc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)cc1,CHEMBL2323687,6.14,pIC50
CCc1ccc(Cc2cc(ccc2Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL496138,6.14,pIC50
OC[C@H]1O[C@@H](Oc2cccc3ncn(CCc4ccc5OCCc5c4)c23)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL200250,6.14,pIC50
CCOC(=O)c1nnn(c1[C@H](O)[C@@H](O)[C@H](C)O)c2cc(OC)ccc2OC,CHEMBL3125154,6.16,pIC50
CCc1ccc(Cc2c(Cl)ccc3c2CO[C@]34O[C@H](CF)[C@@H](O)[C@H](O)[C@H]4O)cc1,CHEMBL567474,6.16,pIC50
COc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)cc1,CHEMBL2159107,6.16,pIC50
CCCc1cccc(c1)c2cc(NC(=O)C3(C)CNC(=O)C3)nn2c4ccccc4,CHEMBL3686375,6.17,pIC50
CCOc1ccc(Cc2cc(ccc2C)[C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL1092287,6.17,pIC50
CCc1ccccc1Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C,CHEMBL2160189,6.17,pIC50
O=C(Nc1cc(C2CCCCC2)n(n1)c3ccccc3)[C@H]4CNC(=O)C4,CHEMBL3686394,6.19,pIC50
CCOC(=O)c1nnn(c1[C@H](O)[C@@H](O)[C@H](C)O)c2cc3oc4ccccc4c3cc2OC,CHEMBL3125149,6.2,pIC50
CCOC(=O)c1nnn(c2ccc(Br)cc2)c1[C@H](O)[C@@H](O)[C@H](C)O,CHEMBL3125156,6.2,pIC50
CN(C)c1ccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c4cccc(Cl)c24)cc1,CHEMBL1650500,6.2,pEC50
