SMILES,ChEMBL,target,metric
CCCCCCCC\C=C/CCCCCCCC(=O)c1oc2cccnc2n1,CHEMBL35925,6.0,pIC50
O=C(CCCCCCCc1ccccc1)c2oc(cn2)c3ccccn3,CHEMBL177708,6.0,pIC50
OC(C(=O)c1cc(F)c(F)c(F)c1)c2cc(F)c(F)c(F)c2,CHEMBL394806,6.0,pKi
OC(C(=O)c1ccccc1F)c2ccccc2F,CHEMBL242768,6.0,pKi
O=C1C=Cc2ccccc2C1=O,CHEMBL52347,6.03,pKi
COC(=O)c1ccnc(c1)c2oc(nc2)C(=O)CCCCCCc3ccccc3,CHEMBL220379,6.05,pIC50
Clc1cc(Cl)c2C(=O)C(=O)Nc2c1,CHEMBL385800,6.05,pKi
O=C(C(=O)c1cccs1)c2cccs2,CHEMBL365445,6.06,pKi
OC(C(=O)c1ccc(cc1)C(F)(F)F)c2ccc(cc2)C(F)(F)F,CHEMBL394807,6.06,pKi
CCCCCCCCCCS(=O)(=O)CC(O)(O)C(F)(F)F,CHEMBL467451,6.1,pKi
CCCCSCC(=O)C(F)(F)F,CHEMBL402615,6.1,pKi
COC(=O)c1cccc(n1)c2nnc(s2)C(=O)CCCCCCc3ccccc3,CHEMBL476511,6.1,pIC50
Clc1cccc(c1)C(=O)Nc2cccc(c2)C(=O)C(=O)c3ccccn3,CHEMBL1630814,6.12,pKi
CCCCCCCCCCCCS(=O)(=O)CC(O)(O)C(F)(F)F,CHEMBL467450,6.13,pKi
OC(C(=O)c1cccc(F)c1F)c2cccc(F)c2F,CHEMBL244427,6.14,pKi
O=C(CCCCCCc1ccccc1)c2oc(cn2)c3ccccc3,CHEMBL173992,6.16,pIC50
O=C(CCCCCCc1ccccc1)c2occ(n2)c3ccncc3,CHEMBL513787,6.16,pIC50
OC(C(=O)c1cc(F)cc(F)c1F)c2cc(F)cc(F)c2F,CHEMBL244630,6.18,pKi
Clc1ccc(NCN2C(=O)C(=O)c3ccccc23)cc1,CHEMBL222712,6.22,pKi
Fc1ccnc(c1)c2oc(nc2)C(=O)CCCCCCc3ccccc3,CHEMBL220679,6.22,pIC50
O=C(CCCCCCc1ccccc1)c2oc(cn2)c3ccccn3,CHEMBL177577,6.22,pIC50
Clc1ccc(Cl)c2C(=O)C(=O)Nc12,CHEMBL223039,6.23,pKi
Brc1ccc(NCN2C(=O)C(=O)c3ccccc23)cc1,CHEMBL385132,6.24,pKi
[O-][N+](=O)c1ccc2C(=O)C(=O)c3ccc(c1c23)[N+](=O)[O-],CHEMBL235289,6.24,pKi
C[C@H]1COC2=C1C(=O)C(=O)c3c4CCCC(C)(C)c4ccc23,CHEMBL187460,6.26,pKi
Cc1ccc(cc1)C(=O)C(=O)c2ccc(C)cc2,CHEMBL192625,6.27,pKi
OC(=O)c1ccc(cc1)C(=O)C(=O)c2ccccc2,CHEMBL370059,6.28,pKi
CCCCCCCCC#CCCCCCCCC(=O)c1oc2cccnc2n1,CHEMBL175580,6.3,pIC50
COc1ccnc(c1)c2oc(nc2)C(=O)CCCCCCc3ccccc3,CHEMBL220629,6.3,pIC50
O=C(CCCCCCCCc1ccccc1)c2oc(nn2)c3ccccn3,CHEMBL361529,6.3,pIC50
O=C(C(=O)c1ccccn1)c2ccccn2,CHEMBL373345,6.32,pKi
OC(C(=O)c1ccc(F)cc1F)c2ccc(F)cc2F,CHEMBL244425,6.32,pKi
Fc1cc(cc(F)c1F)C(=O)C(=O)c2cc(F)c(F)c(F)c2,CHEMBL193180,6.33,pKi
FC(F)(F)c1ccc(cc1)C(=O)Nc2cccc(c2)C(=O)C(=O)c3ccccn3,CHEMBL1629724,6.36,pKi
