SMILES,ChEMBL,target,metric
CCCOc1cccc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4cn(C)c(C)n4)c1,CHEMBL3775073,6.02,pEC50
CCCOc1cccc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4ccc(OC)c(OC)c4)c1,CHEMBL3775853,6.08,pEC50
COc1ccc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4ccc(OC)cc4)cc1,CHEMBL3770456,6.11,pIC50
COc1ccc(cc1)S(=O)(=O)Nc2cc3N(C)C(=O)N(C)c3cc2Oc4ccccc4,CHEMBL3771002,6.13,pIC50
COc1ccc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4ccccc4)cc1,CHEMBL3770259,6.14,pIC50
COc1ccc(cc1OC)S(=O)(=O)Nc2cc3N(C)C(=O)N(C)c3cc2Oc4ccccc4,CHEMBL3769887,6.32,pIC50
COc1ccc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4ccc(OC)c(OC)c4)cc1,CHEMBL3769965,6.37,pIC50
CN1C(=O)N(C)c2cc(Oc3cccc(OCc4ccccc4)c3)c(NS(=O)(=O)c5cn(C)c(C)n5)cc12,CHEMBL3775640,6.57,pIC50
COc1ccc(cc1OC)S(=O)(=O)Nc2cc3N(C)C(=O)N(C)c3cc2Oc4cccc(OCCCCN(C)C)c4,CHEMBL3774883,6.57,pIC50
CN1C(=O)N(C)c2cc(Oc3cccc(OCc4ccccc4)c3)c(NS(=O)(=O)c5cn(C)cn5)cc12,CHEMBL3775286,6.66,pIC50
CCOc1cccc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4cn(C)c(C)n4)c1,CHEMBL3774653,6.75,pIC50
CCCOc1cc(OCCCCCCN)cc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4ccc(OC)c(OC)c4)c1,CHEMBL3774766,6.77,pEC50
CCCOc1cc(OCCCCCCN)cc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4cn(C)cn4)c1,CHEMBL3775901,6.77,pEC50
CCCCOc1cccc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4cn(C)c(C)n4)c1,CHEMBL3774452,6.8,pIC50
CCCOc1cc(OCCCCCCNC(=O)OC(C)(C)C)cc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4cn(C)cn4)c1,CHEMBL3774638,6.8,pIC50
COc1ccc(cc1OC)S(=O)(=O)Nc2cc3N(C)C(=O)N(C)c3cc2Oc4cccc(OCc5ccccc5)c4,CHEMBL3775263,6.85,pIC50
COCCCOc1cccc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4cn(C)c(C)n4)c1,CHEMBL3774529,6.89,pIC50
CCCOc1cc(OCCCCN)cc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4cn(C)cn4)c1,CHEMBL3775251,6.92,pEC50
CCCOc1cc(OCCCN)cc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4ccc(OC)c(OC)c4)c1,CHEMBL3774542,6.92,pEC50
CC(C)COc1cccc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)C4CC4)c1,CHEMBL3775132,6.96,pIC50
CCCOc1cc(OCCCCCN)cc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4cn(C)cn4)c1,CHEMBL3775348,6.96,pEC50
CN1C(=O)N(C)c2cc(Oc3cccc(OCC4CCOC4)c3)c(NS(=O)(=O)c5cn(C)cn5)cc12,CHEMBL3775689,7.0,pIC50
CCCOc1cc(OCCCCCCO)cc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4cn(C)cn4)c1,CHEMBL3774770,7.22,pIC50
CCCOc1cc(OCCCCN)cc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4ccc(OC)c(OC)c4)c1,CHEMBL3774933,7.23,pEC50
CC(C)COc1cccc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4cn(C)c(C)n4)c1,CHEMBL3774507,7.24,pIC50
CCCOc1cc(OCCCCN(C)C)cc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4ccc(OC)c(OC)c4)c1,CHEMBL3774575,7.3,pEC50
