SMILES,ChEMBL,target,metric
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=CN=C(C2=CC=CC=C2)C(=N1)C1=CC=CC=C1,selexipag,7.69896984,pKi
[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O,iloprost,7.75,pEC50
[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C1=C(O2)C(CCCC(O)=O)=CC=C1,beraprost,8.37,pIC50
[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=CC=CC(OCC(O)=O)=C1C2,treprostinil,7.48999977,pKi
Cc1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9172,7.0,pKi
OC(=O)COc1cccc2CC(CN3N=CC(=C(C3=O)c4ccccc4)c5ccccc5)CCc12,CHEMBL3398222,7.0,pEC50
CN1C[C@@H](COc2ccc(C(=O)n3c(C)c(CC(=O)O)c4ccccc34)c(C)c2C)Oc5ccccc15,CHEMBL1813273,7.01,pKi
CN1C[C@@H](COc2cc(C)c(cc2C)C(=O)n3c(C)c(CC(=O)O)c4cc(F)ccc34)Oc5ccccc15,CHEMBL1813281,7.03,pKi
CN1C[C@@H](COc2cc(C)c(cc2C)C(=O)n3c(C)c(CC(=O)O)c4ccccc34)Oc5ccccc15,CHEMBL1813274,7.03,pKi
OC(=O)COc1cccc2C[C@@H](CN3N=C(C=CC3=O)C(c4ccccc4)c5ccccc5)CCc12,CHEMBL94751,7.03,pKi
CN1C[C@@H](COc2ccc(C(=O)n3c(C)c(CC(=O)O)c4ccccc34)c(Cl)c2)Oc5ccccc15,CHEMBL1813121,7.04,pKi
CN1C[C@@H](COc2ccc(cc2Cl)C(=O)n3c(C)c(CC(=O)O)c4ccccc34)Oc5ccccc15,CHEMBL1813124,7.04,pKi
OC(=O)COc1cccc2CC(CN3N=CC(=C(C3=O)c4ccccc4)c5cccc(F)c5F)CCc12,CHEMBL3398228,7.06,pIC50
COc1ccc(cc1F)C2=C(C=NN(CC3CCc4c(C3)cccc4OCC(=O)O)C2=O)c5ccccc5,CHEMBL3398234,7.07,pEC50
OC(=O)COc1cccc2CC(CN3N=CC(=C(C3=O)c4ccccc4)c5cccc(Cl)c5)CCc12,CHEMBL3398225,7.07,pEC50
COc1ccc(Sc2ccc(NC3=NCCCN3)cc2)cc1,CHEMBL10024,7.1,pKi
CS(=O)(=O)Nc1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9371,7.1,pKi
Clc1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9883,7.1,pKi
OC(=O)COc1cccc2C(=CCCc12)CCON=C(c3ccccc3)c4ccccc4,CHEMBL3398237,7.1,pEC50
OC(=O)COc1cccc2c(CCSCC(c3ccccc3)c4ccccc4)coc12,CHEMBL361939,7.1,pKi
[Na+].CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)CC2Oc3c(CCCC(=O)[O-])cccc3[C@H]12,CHEMBL94694,7.1,pKi
CC(CNC(=O)c1ncoc1Cc2ccc(cc2)c3cccc(NC(=O)C)c3)c4ccccc4,CHEMBL234391,7.11,pIC50
[Na+].[O-]C(=O)COc1cccc(CN2CCC[C@@H]2c3oc(c4ccccc4)c(n3)c5ccccc5)c1,CHEMBL439357,7.12,pKi
CN1C[C@@H](COc2ccc(cc2C)C(=O)n3c(C)c(CC(=O)O)c4ccccc34)Oc5ccccc15,CHEMBL1813123,7.14,pKi
COc1cccc(C2=C(C(=O)N(CC3CCc4c(C3)cccc4OCC(=O)O)N=C2)c5ccccc5)c1F,CHEMBL3398229,7.19,pIC50
COc1ccc(Sc2ccc(NC3=NC(C)CN3)cc2)cc1,CHEMBL273530,7.2,pKi
COc1cccc(c1)C2=CC(=O)N(CC3CCc4c(C3)cccc4OCC(=O)O)N=C2c5ccc(F)cc5,CHEMBL3398221,7.21,pEC50
OC(=O)COc1cccc2CC(CN3N=CC(=C(C3=O)c4ccc(F)cc4)c5cccc(F)c5F)CCc12,CHEMBL3398235,7.21,pIC50
OC(=O)COc1cccc2C[C@H](CN3N=CC(=C(C3=O)c4ccc(F)cc4)c5cccc(F)c5F)CCc12,CHEMBL3398236,7.21,pIC50
COc1cccc(c1)C2=CC(=O)N(CC3CCc4c(C3)cccc4OCC(=O)O)N=C2c5ccccc5,CHEMBL3398208,7.22,pEC50
OC(=O)COc1cccc2CC(CN3N=C(C(=CC3=O)c4cccc(Cl)c4)c5ccccc5)CCc12,CHEMBL3398211,7.22,pEC50
OC(=O)COc1cccc2CC(CN3N=CC(=C(C3=O)c4ccccc4)c5cccc(F)c5)CCc12,CHEMBL3398224,7.22,pEC50
[Na+].[O-]C(=O)COc1cccc(C[C@@H]2CCCC=C2c3oc(c4ccccc4)c(n3)c5ccccc5)c1,CHEMBL132589,7.22,pKi
C[C@@H](CNC(=O)c1ncoc1Cc2ccc(cc2)c3cccc(NC(=O)C)c3)c4ccccc4,CHEMBL232578,7.28,pIC50
CCOC(=O)c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9846,7.3,pKi
COc1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL10241,7.3,pKi
FC(F)(F)c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL8935,7.3,pKi
CN1C[C@@H](COc2ccc(cc2)C(=O)n3c(C)c(CC(=O)O)c4cc(Cl)ccc34)Oc5ccccc15,CHEMBL1813117,7.31,pKi
O[C@@H](COc1ccccc1)\C=C\[C@H]2[C@H](O)C[C@@H]3O[C@@H](CCCC(=O)O)CC[C@H]23,CHEMBL3805134,7.33,pEC50
[Na+].[O-]C(=O)COc1cccc(C[C@@H]2CCC=C2c3oc(c4ccccc4)c(n3)c5ccccc5)c1,CHEMBL363350,7.39,pKi
CCOc1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9552,7.4,pKi
OC(=O)COc1cccc2CC(Cn3cc(cn3)C(c4ccccc4)c5ccccc5)CCc12,CHEMBL11765,7.4,pIC50
CCCC1(CCC1)[C@H](O)C\C=C\[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC,CHEMBL271896,7.43,pIC50
CN1C[C@@H](COc2ccc(cc2)C(=O)n3c(C)cc4c(CC(=O)O)cccc34)Oc5ccccc15,CHEMBL364841,7.43,pKi
COc1cccc(C2=CC(=O)N(CC3CCc4c(C3)cccc4OCC(=O)O)N=C2c5ccccc5)c1F,CHEMBL3398212,7.43,pEC50
CC(C)Oc1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9604,7.5,pKi
CCCC1(CCC1)[C@@H](O)C\C=C\[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)O,CHEMBL1628262,7.6,pIC50
COc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9910,7.6,pKi
Cc1ccc(cc1)C2=NN(CC3CCc4c(C3)cccc4OCC(=O)O)C(=O)C=C2c5ccccc5,CHEMBL3398216,7.62,pEC50
COc1ccc(C2=NN(CC3CCc4c(C3)cccc4OCC(=O)O)C(=O)C=C2c5ccccc5)c(F)c1,CHEMBL3398218,7.7,pEC50
OC(=O)COc1cccc2CC(CC(=O)NN(c3ccccc3)c4ccccc4)CCc12,CHEMBL10836,7.7,pIC50
OC(=O)COc1cccc2CC(CN3N=CC(=C(C3=O)c4ccc(F)cc4)c5ccccc5)CCc12,CHEMBL3398232,7.7,pEC50
OC(=O)COc1cccc2C(CCn3cc(cn3)C(c4ccccc4)c5ccccc5)CCCc12,CHEMBL11746,7.75,pIC50
OC(=O)COc1cccc2N(CCN(C(=O)c3ccccc3)c4ccc(Cl)cc4)CCOc12,CHEMBL3793903,7.89,pIC50
[Na+].[O-]C(=O)COc1cccc2[C@@H](CCCc12)N3CCC[C@@H]3c4oc(c5ccccc5)c(n4)c6ccccc6,CHEMBL190497,7.92,pKi
O[C@@H](COc1ccccc1)\C=C\[C@H]2[C@H](O)C[C@@H]3O[C@H](CC[C@H]23)c4nc(cs4)C(=O)O,CHEMBL3804978,7.96,pEC50
COc1ccc(cc1F)C2=NN(CC3CCc4c(C3)cccc4OCC(=O)O)C(=O)C=C2c5ccccc5,CHEMBL3398219,8.0,pEC50
OC(=O)COc1cccc2C(CCC(=O)NN(c3ccccc3)c4ccccc4)CCCc12,CHEMBL11211,8.0,pIC50
COc1cccc(c1)C2=CC(=O)N(CC3CCc4c(C3)cccc4OCC(=O)O)N=C2c5ccc(C)cc5,CHEMBL3398220,8.02,pEC50
OC(=O)COc1cccc2C[C@@](O)(COC(=O)N(c3ccccc3)c4ccccc4)CCc12,CHEMBL196779,8.05,pKi
COc1ccc(cc1)C2=NN(CC3CCc4c(C3)cccc4OCC(=O)O)C(=O)C=C2c5ccccc5,CHEMBL3398215,8.07,pEC50
OC(=O)COc1cccc2C=C(Cn3cc(cn3)C(c4ccccc4)c5ccccc5)CCc12,CHEMBL430154,8.1,pIC50
[Na+].[O-]C(=O)COc1cccc(C[C@@H]2CCC[C@@H]3O[C@]23c4oc(c5ccccc5)c(n4)c6ccccc6)c1,CHEMBL2373410,8.22,pKi
COc1ccc(cc1)C2=C(C=NN(CC3CCc4c(C3)cccc4OCC(=O)O)C2=O)c5ccccc5,CHEMBL3398233,8.4,pEC50
CCCC[C@H](C)C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1SCCCCCC(=O)O,CHEMBL64854,8.48,pKi
