SMILES,ChEMBL,target,metric
CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1,orphenadrine,4.7645,pIC50
CC(N)COC1=C(C)C=CC=C1C,mexiletine,4.89,pKi
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,lidocaine,4.54,pIC50
NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,carbamazepine,4.66,pIC50
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,tetracaine,6.3,pKi
COC[C@@H](NC(=O)C)C(=O)NCc1ccccc1,lacosamide,6.74,pIC50
CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(O)(CC3)c4ccccc4)c1,CHEMBL1813029,5.0,pIC50
CC(C)(C)OC(=O)N1CCC(CCOc2cc(F)c(cc2F)C(=O)NS(=O)(=O)C)CC1,CHEMBL3654181,5.0,pIC50
CC(C)(C)OC(=O)N1CCCC(COc2cc(F)c(cc2F)C(=O)NS(=O)(=O)C)C1,CHEMBL3654176,5.0,pIC50
CC(C)(C)n1ccc(n1)c2c(F)cccc2Oc3ccc(cc3C#N)S(=O)(=O)Nc4ncns4,CHEMBL2325278,5.0,pIC50
CC(C)c1nsc(NS(=O)(=O)c2ccc(Oc3ccccc3c4ccccc4)c(c2)C#N)n1,CHEMBL2325565,5.0,pIC50
CC(CC#N)N1C(C(=O)NCc2ccc(OC(F)(F)F)cc2)c3ccccc3C1=O,CHEMBL2164380,5.0,pIC50
CC1(C)C(COc2cc(F)c(cc2Cl)C(=O)NS(=O)(=O)C)C1(C)C,CHEMBL3657823,5.0,pIC50
CCc1nsc(NS(=O)(=O)c2ccc(Oc3ccccc3c4ccccc4)c(c2)C#N)n1,CHEMBL2325559,5.0,pIC50
CCn1nc(cc1c2ccc(Oc3ccc(cc3C#N)S(=O)(=O)Nc4ccc(cn4)C#N)cc2)C(F)(F)F,CHEMBL2325273,5.0,pIC50
CN(C(=O)c1cc(F)c(cc1Cl)C(=O)NS(=O)(=O)C)C23CC4CC(CC(C4)C2)C3,CHEMBL3657829,5.0,pIC50
CN(Cc1ccc(cc1Cl)C(=O)NS(=O)(=O)C)C23CC4CC(CC(C4)C2)C3,CHEMBL3657827,5.0,pIC50
COc1nccnc1NS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3c4ccnn4C)c(c2)C#N,CHEMBL2325554,5.0,pIC50
CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(O)(C4)C2)C3)cc1F,CHEMBL3657822,5.0,pIC50
CS(=O)(=O)NC(=O)c1cc(Cl)c(cc1F)C(=O)NC23CC4CC(CC(C4)C2)C3,CHEMBL3657821,5.0,pIC50
CS(=O)(=O)NC(=O)c1cc(F)c(OCC2CCCNC2)cc1F,CHEMBL3654178,5.0,pIC50
CS(=O)(=O)NC(=O)c1cc(F)c(OCC2CCCO2)cc1F,CHEMBL3654179,5.0,pIC50
CS(=O)(=O)NC(=O)c1ccc(CNC23CC4CC(CC(C4)C2)C3)c(Cl)c1,CHEMBL3657812,5.0,pIC50
CS(=O)(=O)NC(=O)c1ccc(OCC23CC4CC(CC(O)(C4)C2)C3)c(Cl)c1,CHEMBL3657818,5.0,pIC50
Cc1cc(Oc2ccc(cc2C#N)S(=O)(=O)Nc3ncc(Cl)s3)n(n1)C4CCCCC4,CHEMBL2325268,5.0,pIC50
Cc1cc(sn1)c2ccccc2Oc3ccc(cc3C#N)S(=O)(=O)Nc4ccc(F)cn4,CHEMBL2325277,5.0,pIC50
Cc1cnc(NS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3c4ccnn4C)c(c2)C#N)cn1,CHEMBL2325551,5.0,pIC50
Cc1cnc(NS(=O)(=O)c2ccc(Oc3ccccc3c4ccccc4)c(c2)C#N)nc1,CHEMBL2325275,5.0,pIC50
Cc1cncnc1NS(=O)(=O)c2ccc(Oc3ccccc3c4ccccc4)c(c2)C#N,CHEMBL2325274,5.0,pIC50
Cc1nocc1C(=O)Nc2ccc(c(N)n2)c3ccccc3OC(F)(F)F,CHEMBL2324355,5.0,pIC50
Cc1nonc1NS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3c4ccnn4C)c(c2)C#N,CHEMBL2325553,5.0,pIC50
Cn1nccc1NS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3c4ccnn4C)c(c2)C#N,CHEMBL2325552,5.0,pIC50
Cn1nccc1c2cc(Cl)ccc2Oc3ccc(cc3C#N)S(=O)(=O)Nc4cc[nH]n4,CHEMBL2325555,5.0,pIC50
Cn1nccc1c2cc(Cl)ccc2Oc3ccc(cc3C#N)S(=O)(=O)Nc4cccnc4,CHEMBL2325556,5.0,pIC50
FC(F)(F)c1cc(NS(=O)(=O)c2ccc(Oc3ccccc3c4ccccc4)c(c2)C#N)ncn1,CHEMBL2325567,5.0,pIC50
Fc1cc(ccc1Oc2cc(nn2c3ccccc3)C(F)(F)F)S(=O)(=O)Nc4cscn4,CHEMBL2325272,5.0,pIC50
Fc1cc(ccc1Oc2ccc(Oc3ccccc3)cc2)S(=O)(=O)Nc4nccs4,CHEMBL2325267,5.0,pIC50
NC(=O)c1ccccc1Oc2ccccc2Oc3ccc(cc3C#N)S(=O)(=O)Nc4ncns4,CHEMBL2325563,5.0,pIC50
Nc1c(cnn1CC(F)(F)F)c2ccc(Oc3ccc(cc3C#N)S(=O)(=O)Nc4nccs4)cc2,CHEMBL2325558,5.0,pIC50
Nc1ncc(Oc2ccc(cc2C#N)S(=O)(=O)Nc3ncns3)c(n1)c4ccc(Cl)cc4,CHEMBL2325560,5.0,pIC50
