SMILES,ChEMBL,target,metric
C[C@H](C[C@@H](Cc1ccc(cc1)c2ccccc2)NC(=O)N3CCC[C@H]3C(=O)O)C(=O)O,CHEMBL3677668,6.35,pIC50
C[C@H](C[C@@H](Cc1ccc(cc1)c2ccccc2)NC(=O)C3=CC(=O)C=C(O3)C(=O)O)C(=O)O,CHEMBL3677667,6.46,pIC50
C[C@H](C[C@@H](Cc1ccc(cc1)c2ccccc2)NC(=O)c3cccc(c3)C(=O)O)C(=O)O,CHEMBL3677665,6.55,pIC50
C[C@H](C[C@@H](Cc1ccc(cc1)c2ccccc2)NC(=O)CC(C)(C)C(=O)O)C(=O)O,CHEMBL3677666,6.57,pIC50
C[C@H](C[C@@H](Cc1ccc(cc1)c2ccccc2)NC(=O)CCCc3ccc4nc(C)sc4c3)C(=O)O,CHEMBL3677662,6.6,pIC50
C[C@H](C[C@@H](Cc1ccc(cc1)c2ccccc2)NC(=O)n3ccc(n3)C(=O)O)C(=O)O,CHEMBL3677670,6.85,pIC50
C[C@H](C[C@@H](Cc1ccc(cc1)c2ccccc2)NC(=O)NCC(=O)O)C(=O)O,CHEMBL3677669,7.03,pIC50
C[C@H](N[C@@H](Cc1ccc(cc1)c2cccc(Cl)c2)C(=O)Nc3nnnn3C)C(=O)O,CHEMBL3703481,7.04,pIC50
OC(=O)CCNC(=O)[C@@H](CC(=O)O)Cc1ccc(cc1)c2ccccc2,CHEMBL3676148,7.13,pIC50
OC(=O)C[C@@H](Cc1ccc(cc1)c2ccccc2)NC(=O)c3cc(ncn3)C(=O)O,CHEMBL3676142,7.17,pIC50
OC(=O)C[C@@H](Cc1ccc(cc1)c2ccccc2)NC(=O)c3nnn[nH]3,CHEMBL3676149,7.25,pIC50
OC(=O)CCC(=O)N[C@@H](CC(=O)O)Cc1ccc(cc1)c2ccccc2,CHEMBL3676155,7.38,pIC50
CCCCOC(=O)CCC(=O)N[C@@H](CC(=O)O)Cc1ccc(cc1)c2cccc(Cl)c2,CHEMBL3676137,7.75,pIC50
CCOC(=O)C[C@@H](Cc1ccc(cc1)c2ccccc2)NC(=O)CN3CCCC3C(=O)OCc4ccccc4,CHEMBL3703474,7.75,pIC50
CCOC(=O)CCCC(=O)N[C@@H](CC(=O)O)Cc1ccc(cc1)c2cccc(Cl)c2,CHEMBL3676138,7.82,pIC50
OC(=O)CC(Cc1ccc(cc1)c2cccc(Cl)c2)NC(=O)CCC(=O)Oc3ccc4CCCc4c3,CHEMBL3676139,7.82,pIC50
C[C@H](C[C@@H](Cc1ccc(cc1)c2ccccc2)NC(=O)c3nnn[nH]3)C(=O)O,CHEMBL3703476,7.85,pIC50
C[C@H](N[C@@H](Cc1ccc(cc1)c2ccccc2)C(=O)Nc3nnn[nH]3)C(=O)O,CHEMBL3703480,7.96,pIC50
C[C@H](C[C@@H](Cc1ccc(cc1)c2ccccc2)NC(=O)c3c[nH]c(n3)C(=O)O)C(=O)O,CHEMBL3677664,8.14,pIC50
OC(=O)CCC(=O)N[C@@H](CC(=O)O)Cc1ccc(cc1)c2cccc(F)c2,CHEMBL3676140,8.16,pIC50
COc1ccccc1c2ccc(C[C@H](CC(=O)O)NC(=O)CCC(=O)O)cc2,CHEMBL3676141,8.4,pIC50
OC(=O)C[C@@H](Cc1ccc(cc1)c2ccccc2)NC(=O)c3cnc(O)nc3,CHEMBL3639750,8.52,pIC50
CCc1oc(cn1)C(=O)N[C@@H](CC(=O)O)Cc2ccc(cc2)c3cccc(Cl)c3,CHEMBL3676146,8.57,pIC50
C[C@H](N[C@@H](Cc1ccc(cc1)c2cccc(Cl)c2)C(=O)Nc3onc(O)c3)C(=O)O,CHEMBL3695451,8.62,pIC50
COc1ccc(F)cc1c2ccc(C[C@H](CC(=O)O)NC(=O)CCC(=O)O)cc2,CHEMBL3676143,8.64,pIC50
OC(=O)C[C@@H](Cc1ccc(cc1)c2cccc(Cl)c2)NC(=O)c3nn[nH]n3,CHEMBL3676154,8.92,pIC50
OC(=O)CCC(=O)N[C@@H](CC(=O)O)Cc1ccc(cc1)c2cccc(Cl)c2,CHEMBL3676150,8.96,pIC50
C[C@H](C[C@@H](Cc1ccc(cc1)c2ccccc2)NC(=O)c3cc(ncn3)C(=O)O)C(=O)O,CHEMBL3677663,9.0,pIC50
OC(=O)CNC(=O)N[C@@H](CC(=O)O)Cc1ccc(cc1)c2cccc(Cl)c2,CHEMBL3676153,9.1,pIC50
COc1ccc(Cl)cc1c2ccc(C[C@H](CC(=O)O)NC(=O)CCC(=O)O)cc2,CHEMBL3676144,9.16,pIC50
COc1ccc(F)cc1c2ccc(C[C@H](CC(=O)O)NC(=O)c3onc(O)c3)cc2,CHEMBL3676147,9.16,pIC50
OC(=O)C[C@@H](Cc1ccc(cc1)c2cccc(Cl)c2)NC(=O)C(F)(F)C(F)(F)C(=O)O,CHEMBL3676151,9.3,pIC50
