SMILES,ChEMBL,target,metric
CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,bicalutamide,6.0,pIC50
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,CHEMBL710,6.0,pIC50
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,CHEMBL1200604,6.0,pIC50
CCOC1=C(C=C(Cl)C(N)=C1)C(=O)NCC1CN(CC2=CC=C(F)C=C2)CCO1,mosapride,6.0,pIC50
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,CHEMBL809,6.0,pIC50
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,CHEMBL63560,6.0,pIC50
OC(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc(O)ccc24,CHEMBL177756,6.04,pIC50
OC(=O)CCC(=O)Nc1ccc(cc1)c2c(O)ccc3cc(ccc23)c4cccc(O)c4,CHEMBL3645217,6.06,pIC50
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,CHEMBL1201146,6.1,pIC50
COC1=C(OC)C(=O)C(=C(C)C1=O)CCCCCCCCCCO,CHEMBL252556,6.1,pIC50
COc1ccccc1C(=O)N2CCC(Cc3ccccc3)CC2,CHEMBL1909049,6.1,pIC50
C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,CHEMBL10,6.1,pIC50
NNCCC1=CC=CC=C1,phenelzine,6.1,pIC50
CCCCOc1ccc(cc1)n2ccnc2C,CHEMBL358214,6.11,pIC50
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,CHEMBL19224,6.12,pIC50
CS(=O)(=O)Nc1cccc(c1)c2c(O)ccc3cc(ccc23)c4cccc(O)c4,CHEMBL1650658,6.17,pIC50
Clc1ccccc1CN2CCc3sccc3C2,ticlopidine,6.18,pIC50
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,oxybutynin,6.22,pIC50
CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,clemastine,6.22,pIC50
Cc1ccccc1C(=O)N2CCC(Cc3ccccc3)CC2,CHEMBL1909050,6.22,pIC50
Fc1ccccc1C(=O)N2CCC(Cc3ccccc3)CC2,CHEMBL437002,6.3,pIC50
CCCCOc1ccc(cc1)c2oncc2C,CHEMBL151038,6.32,pIC50
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,CHEMBL364713,6.4,pIC50
FC(F)(F)c1ccccc1C(=O)N2CCC(Cc3ccccc3)CC2,CHEMBL1909051,6.4,pIC50
CCCCOc1ccc(cc1)n2cnc(C)c2,CHEMBL151207,6.44,pIC50
CC1=C(CS(=O)C2=NC3=C(N2)C=CC=C3)N=CC=C1OCC(F)(F)F,lansoprazole,6.47,pIC50
CCCCOc1ccc(cc1)c2nn[nH]n2,CHEMBL150278,6.5,pIC50
CCCCOc1ccc(N\C=N/O)cc1,CHEMBL348263,6.57,pIC50
CCCCc1ccc(\N=C\NO)c(C)c1,CHEMBL267865,6.57,pIC50
Clc1ccccc1C(=O)N2CCC(Cc3ccccc3)CC2,CHEMBL1909048,6.7,pIC50
CCCCOc1ccc(cc1)n2cncn2,CHEMBL345544,7.17,pIC50
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5n[nH]cc5C[C@]4(C)[C@H]3CC[C@]12C,stanozolol,7.32,pIC50
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,CHEMBL808,7.4,pIC50
Clc1ccc(CO\N=C(/Cn2ccnc2)\c3ccc(Cl)cc3Cl)c(Cl)c1,CHEMBL1262,7.4,pIC50
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,loratadine,7.8,pIC50
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,CHEMBL91,7.8,pIC50
Clc1ccc(CSC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,CHEMBL1221,7.8,pIC50
Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,clotrimazole,7.8,pIC50
CCCCOc1ccc(cc1)n2ccnc2,CHEMBL112532,8.16,pIC50
