SMILES,ChEMBL,target,metric
CN1CCC(CCNc2ccc(cn2)S(=O)(=O)Nc3c(C)nn(C)c3C)CC1,CHEMBL1951282,6.0,pIC50
Fc1ccc(OC2CCNCC2)c(c1)c3onc(Cc4ccccc4)n3,CHEMBL3753269,6.0,pKi
COc1cccc(Cc2noc(n2)c3ccc(OC)cc3OC4CCNCC4)c1,CHEMBL3753483,6.07,pKi
COc1cccc(Cc2noc(n2)c3cc(C)ccc3OC4CCNCC4)c1,CHEMBL3770262,6.12,pKi
COc1cccc(Cc2noc(n2)c3cc(OC)ccc3OC4CCNCC4)c1,CHEMBL3771033,6.12,pKi
Cc1nn(C)c(C)c1NS(=O)(=O)c2c(Cl)cc(cc2Cl)c3ccc(nc3)N4CCNCC4,CHEMBL1951293,6.13,pIC50
Clc1ccc(OC2CCNCC2)c(c1)c3onc(Cc4ccccc4)n3,CHEMBL3754615,6.14,pKi
N[C@@H](CC(=O)N1C[C@H](CO)[C@H](C1)c2ccc(Cl)cc2)Cc3ccc(Cl)cc3,CHEMBL3344387,6.2,pKi
COc1cccc(Cc2noc(n2)c3ccc(F)cc3OC4CCNCC4)c1,CHEMBL3754641,6.23,pKi
CN1CCC(CC1)Oc2ncccc2c3onc(Cc4c(C)nn(C)c4C)n3,CHEMBL3754678,6.29,pKi
CCCC(C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCCC1CCCCC1)c2ccc(CCCCn3ccnc3C)cc2,CHEMBL291811,6.31,pIC50
CN(c1c(C)nn(C)c1C)S(=O)(=O)c2c(Cl)cc(CCCCCn3ccnc3)cc2Cl,CHEMBL3358109,6.33,pIC50
COc1cccc(Cc2noc(n2)c3ccc(Cl)cc3OC4CCNCC4)c1,CHEMBL3753053,6.35,pKi
CN(c1c(C)nn(C)c1C)S(=O)(=O)c2ccc(CCCC3CCN(C)CC3)cc2,CHEMBL3358112,6.41,pIC50
CN1CCN(CCCc2cc(Cl)c(c(Cl)c2)S(=O)(=O)Nc3c(C)nn(C)c3C)CC1,CHEMBL3357691,6.41,pIC50
CCN(c1c(C)nn(C)c1C)S(=O)(=O)c2c(Cl)cc(CCCN3CCN(C)CC3)cc2Cl,CHEMBL3358108,6.43,pIC50
C[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCCC1CCCCC1)c2ccc(CCCCn3ccnc3C)cc2,CHEMBL62081,6.51,pIC50
CCN(c1c(C)nn(C)c1C)S(=O)(=O)c2c(Cl)cc(CCCCCCn3ccnc3)cc2Cl,CHEMBL3358110,6.52,pIC50
CN1CCCC[C@H]1COCCCc2cc(Cl)c(c(Cl)c2)S(=O)(=O)N(C(F)F)c3c(C)nn(C)c3C,CHEMBL3358124,6.55,pIC50
CCN1CCC(CC1)Oc2ncccc2c3onc(Cc4c(C)nn(C)c4C)n3,CHEMBL3754763,6.57,pKi
COc1cccc(Cc2noc(n2)c3cccnc3OC4CCNCC4)c1,CHEMBL3753421,6.57,pKi
COc1cccc(Cc2noc(n2)c3ccc(Br)cc3OC4CCNCC4)c1,CHEMBL3770815,6.59,pKi
CN1CCC(CCCc2cc(Cl)c(c(Cl)c2)S(=O)(=O)N(CC(F)(F)F)c3c(C)nn(C)c3C)CC1,CHEMBL3358116,6.6,pIC50
Cc1nn(C)c(C)c1Cc2noc(n2)c3cccnc3OC4CCNCC4,CHEMBL3752766,6.7,pKi
CN(c1c(C)nn(C)c1C)S(=O)(=O)c2c(Cl)cc(CCCN3CCN(C)CC3)cc2Cl,CHEMBL3357706,6.72,pIC50
CN1CCC(CCCc2ccc(cc2)S(=O)(=O)Nc3c(C)nn(C)c3C)CC1,CHEMBL3357694,6.72,pIC50
CC(C)N1CCC(CC1)Oc2ncccc2c3onc(Cc4c(C)nn(C)c4C)n3,CHEMBL3753789,6.75,pKi
CN1CCC(CCCc2cc(Cl)c(c(Cl)c2)S(=O)(=O)N(CC(F)F)c3c(C)nn(C)c3C)CC1,CHEMBL3358115,6.75,pIC50
CN1CCN(CCCc2cc(Cl)c(c(Cl)c2)S(=O)(=O)N(C(F)F)c3c(C)nn(C)c3C)CC1,CHEMBL3358118,6.8,pIC50
CN1CCCC[C@@H]1COCCCc2cc(Cl)c(c(Cl)c2)S(=O)(=O)N(C(F)F)c3c(C)nn(C)c3C,CHEMBL3358126,6.82,pIC50
