SMILES,ChEMBL,target,metric
CC(C)N1C(=O)C(=Cc2c(C)nc(N)nc12)c3cn[nH]c3,CHEMBL2057731,7.53,pIC50
CNc1nc(C)c2C=C(C(=O)N(C3CCCC3)c2n1)c4ccc(Cl)nc4,CHEMBL3648925,7.53,pIC50
C[C@H](CO)N1C(=O)N(C)c2cnc3ccc(nc3c12)c4cccc5[nH]ccc45,CHEMBL3681161,7.53,pKi
Cc1nc(N)nc2N([C@@H]3CC[C@@H](CC3)OCCO)C(=O)C(=Cc12)c4cn[nH]c4,CHEMBL3652265,7.53,pIC50
CCc1ncnc(c2cc(C)nc(C)c2)c1C#Cc3ccc(N)nc3,CHEMBL3640928,7.54,pIC50
CCc1ncnc(c2ccc(nc2)C3CC3)c1C#Cc4ccc(N)nc4,CHEMBL3640960,7.54,pIC50
CN(C)CC(=O)N1CCC(CC1)c2nc(c3cnc(N)c(n3)n4nnc5ccccc45)n(C)n2,CHEMBL3590222,7.54,pIC50
CN(C)CCNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2,CHEMBL1097898,7.54,pIC50
CN(\N=C\c1cnn2ccc(Cl)nc12)S(=O)(=O)c3cc(ccc3Cl)[N+](=O)[O-],CHEMBL3612501,7.54,pIC50
COCCN(C)S(=O)(=O)Nc1cc(Nc2ncc(Cl)cc2c3nc(C)nc(N)n3)cnc1Cl,CHEMBL2206901,7.54,pKi
COc1ccc(Nc2nc3ccccn3c2c4nc(C)nc(N)n4)cn1,CHEMBL3618231,7.54,pKi
COc1ccc(Nc2ncc(cc2c3nc(C)nc4[nH]cnc34)N5CCC[C@H]5CO)cn1,CHEMBL3646446,7.54,pKi
COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N(C4CN(C4)C(=O)OC(C)(C)C)C2=O,CHEMBL3648990,7.54,pIC50
COc1cccc(Nc2nc(nc3c2cnn3C)c4cccnc4)c1,CHEMBL1258919,7.54,pIC50
COc1ncc(cn1)c2ccc3ncc4N(C)C(=O)N(C5CCN(CC5)C(=O)CN(C)C)c4c3n2,CHEMBL3681114,7.54,pKi
C[C@@H](Nc1cc(F)cc(F)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N5CCC5,CHEMBL3408262,7.54,pIC50
Cc1c(N2CC3(CCOCC3)c4nc(C=C)c(cc24)N5CCOCC5)c6ccc(F)cc6nc1c7ccccn7,CHEMBL3701679,7.54,pKi
Cc1c(nc2cc(F)ccc2c1N3CC(C)(C)c4ncc(cc34)c5ncnc6nc[nH]c56)c7ccccn7,CHEMBL3698294,7.54,pKi
Cc1nc(N)cc(n1)c2cccnc2Nc3cnc(Cl)c(NS(=O)(=O)C)c3,CHEMBL3646594,7.54,pKi
Cc1ncnc(N2CCC(CC(C)(C)O)CC2)c1C#Cc3ccc(N)nc3,CHEMBL3670152,7.54,pIC50
Cn1cc(\C=C\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)N5CCC(CC5)C(=O)N,CHEMBL1094015,7.54,pIC50
OCc1cc2nc(nc(N3CCOCC3)c2s1)c4cccc5[nH]ncc45,CHEMBL1083506,7.54,pIC50
CC(=O)Nc1nc(C)c(s1)c2ccc(c(c2)C(F)(F)F)S(=O)(=O)C,CHEMBL2071332,7.55,pKi
