SMILES,ChEMBL,target,metric
CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,apomorphine,7.0999999,pKi
OCCN1CCN(CC\C=C/2\c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,flupentixol,8.10000038,pKi
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1,cabergoline,7.69999981,pKi
CN(C)CC\C=C1\C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,chlorprothixene,8.05,pKi
[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,lisuride,8.5,pKi
CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,olanzapine,7.0,pKi
CN1CCCc2ccccc2Cc3ccc(O)cc3CCC1,CHEMBL389559,7.02,pKi
CN1CCCc2c(Cc3ccccc3CC1)[nH]c4ccccc24,CHEMBL216439,7.04,pKi
CN1CCc2ccccc2Cc3[nH]c4ccccc4c3C[C@H]1CO,CHEMBL1949729,7.04,pKi
CN1CCc2cc(Cl)c(O)cc2[C@@H]3[C@@H]1CCc4c(cccc34)C#N,CHEMBL604127,7.05,pKi
FC(F)(F)c1cccc(c1)N2CCN(CCCCN3Cc4ccccc4C3=O)CC2,CHEMBL240996,7.09,pKi
CN1CCc2ccccc2Cc3ccsc3CC1,CHEMBL201093,7.1,pKi
O=C1N(CCCCN2CCN(CC2)c3ccccc3)Cc4ccccc14,CHEMBL240774,7.1,pKi
COc1ccccc1N2CCN(CCCCN3Cc4ccccc4C3=O)CC2,CHEMBL393492,7.12,pKi
COc1ccc2CCN(C)CCCc3ccccc3Cc2c1,CHEMBL231374,7.13,pKi
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3N(NC(=O)c4ccccc4Cl)c5ccccc25,CHEMBL212912,7.14,pKi
CN1CCCc2ccccc2Cc3cc(O)ccc3CC1,CHEMBL394779,7.16,pKi
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3N(NC(=O)c4c(C)cccc4N)c5ccccc25,CHEMBL213424,7.24,pKi
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,haloperidol,7.24,pKi
COc1ccc2Cc3ccccc3CCN(C)CCCc2c1,CHEMBL389357,7.26,pKi
COc1ccc2Cc3ccccc3CCN(C)CCc2c1,CHEMBL380330,7.27,pKi
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3N(NC(=O)c4c(N)cccc4Cl)c5ccccc25,CHEMBL378669,7.28,pKi
COc1ccc2Cc3ccccc3CCCN(C)CCCc2c1,CHEMBL231171,7.28,pKi
C(CN1CCCCC1)Oc2ccccc2Cc3ccccc3,CHEMBL364565,7.37,pKi
CN1CCc2ccccc2Cc3cc(O)ccc3CC1,CHEMBL382010,7.37,pKi
Oc1ccc2C3Cc4ccccc4CN3CCc2c1,CHEMBL593897,7.39,pKi
