SMILES,ChEMBL,target,metric
CC(C)(C)OC(=O)N1CCC(CC1)Oc2ncnc3c(csc23)c4ccc(cc4)S(=O)(=O)C,CHEMBL3321828,7.0,pEC50
CCOC(=O)C1(Cc2ccccc2)CCCCCc3cnc4c(cnn4c13)c5ccc(cc5)C(F)(F)F,CHEMBL3354783,7.0,pEC50
Cn1nnnc1c2ccc(OCc3cnn(C4CCN(CC4)C(=O)OC5(C)CC5)c3C#N)c(F)c2,CHEMBL2204982,7.0,pKi
CC(C)OC(=O)N1CCC(CC1)n2ncc3cc(ncc23)c4ccc(cc4F)C(=O)N,CHEMBL3822567,7.01,pEC50
CCCc1cnc(nc1)N2CCC(CC2)OC3=CC(=O)N(C=C3)c4ccc(cc4)n5ccnc5,CHEMBL3338180,7.02,pEC50
CC(C)(C)OC(=O)N1CCC(CC1)O[C@@H]2CC[C@H](CC2)Oc3cnc(cn3)S(=O)(=O)C,CHEMBL3598090,7.03,pEC50
CC(C)OC(=O)N1C2CC3CC1CC(C2)N3c4ncnc(Oc5ccc(cc5)n6cnnn6)c4C,CHEMBL2312515,7.03,pKi
CC(C)OC(=O)N1CCC(CC1)O[C@@H]2CC[C@H](CC2)Oc3cnc(cn3)S(=O)(=O)C,CHEMBL3598094,7.03,pEC50
Cc1nc(ccc1Oc2ncnc(OC3CCN(CC3)C(=O)OC(C)(C)C#N)c2F)S(=O)(=O)C,CHEMBL3325847,7.03,pEC50
CC(C)(C)OC(=O)N1CC2CCC(C1)N2c3ncc(OCc4ccc(cc4)S(=O)(=O)C)cn3,CHEMBL2382408,7.04,pIC50
CC(C)OC(=O)N1CCC(CC1)n2ncc3cc(ncc23)c4cc(F)c(cc4F)C(=O)NCCO,CHEMBL3823972,7.04,pEC50
CC(=O)NC(C)(Cc1ccccc1)c2ccnc3c(cnn23)c4ccc(cc4)C(F)(F)F,CHEMBL3260537,7.07,pEC50
CC(C)OC(=O)N1CCC(CC1)N(C)c2ncnc3c(csc23)c4ccc(cc4)S(=O)(=O)C,CHEMBL3321830,7.09,pEC50
Cc1nc(ccc1Oc2ncnc(OC3CCN(CC3)C(=O)C(C)(C)F)c2F)S(=O)(=O)C,CHEMBL3325461,7.12,pEC50
COC(=O)C1(Cc2ccccc2)CCCCc3cnc4c(cnn4c13)c5ccc(cc5)C(F)(F)F,CHEMBL3354782,7.13,pEC50
CCOC(=O)C(C)(Cc1cccnc1)c2ccnc3c(cnn23)c4ccc(Cl)cc4,CHEMBL3260526,7.14,pEC50
COC(=O)[C@@]1(Cc2cccc(F)c2)N=Cc3cnc4c(cnn4c13)c5ccc(cc5)C(F)(F)F,CHEMBL3354793,7.14,pEC50
Cc1nc(ccc1Oc2ncnc(OC3CCN(CC3)C(=O)C4CCCC4)c2F)S(=O)(=O)C,CHEMBL3326683,7.14,pEC50
CC(C)OC(=S)N1CCC(CC1)Oc2ncnc(Oc3ccc(nc3C)S(=O)(=O)C)c2F,CHEMBL3326677,7.16,pEC50
Cc1c(Nc2ccc(cc2F)S(=O)(=O)C)ncnc1OC3CC4COCC(C3)N4C(=O)OC5(C)CC5,CHEMBL3629483,7.16,pEC50
CC(F)OC(=O)N1CCC(CC1)Oc2ncnc(Oc3ccc(nc3C)S(=O)(=O)C)c2F,CHEMBL3325849,7.18,pEC50
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2,CHEMBL2086650,7.19,pEC50
CC(C)OC(=O)N1CC2COCC(C1)C2Oc3ncnc(Nc4cccnc4C)c3C,CHEMBL3629482,7.19,pEC50
CC(C)c1noc(CN2CCC(CC2)O[C@@H]3CC[C@H](CC3)Oc4cnc(cn4)S(=O)(=O)C)n1,CHEMBL3598112,7.19,pEC50
CS(=O)(=O)c1cnc(O[C@@H]2CC[C@H](CC2)OC3CCN(CC3)C(=O)OC(CF)CF)cn1,CHEMBL3598098,7.19,pEC50
CC(C)(C)OC(=O)N1CCC(CC1)n2nnc3cc(ccc23)c4ccc(cc4)S(=O)(=O)C,CHEMBL3823123,7.2,pEC50
CC(C)(C)OC(=O)N1CCC(CO[C@@H]2CC[C@H](CC2)c3ccncc3F)CC1,CHEMBL2323602,7.2,pEC50
CCCc1cnc(nc1)N2CCC(CC2)OC3=CC(=O)N(C=C3)c4ccc(cc4)n5cncn5,CHEMBL3338179,7.2,pEC50
CCOC(=O)C(C)(CC1CCOCC1)c2ccnc3c(cnn23)c4ccc(Cl)cc4,CHEMBL3260525,7.2,pEC50
CS(=O)(=O)c1cnc(O[C@@H]2CC[C@H](CC2)OC3CCN(CC4(CC4)C(F)(F)F)CC3)cn1,CHEMBL3598108,7.2,pEC50
CCOC(=O)C(C)(Cc1ccccc1)c2ccnc3c(ncn23)c4ccc(Cl)cc4,CHEMBL3260541,7.21,pEC50
CC(F)Cc1noc(CN2CCC(CC2)O[C@@H]3CC[C@H](CC3)Oc4cnc(cn4)S(=O)(=O)C)n1,CHEMBL3598114,7.23,pEC50
CC(C)OC(=O)N1CCC(CO[C@@H]2CC[C@H](CC2)c3ccc(cc3)S(=O)(=O)C)CC1,CHEMBL2323597,7.24,pEC50
CCOC(=O)C(C)(Cc1ccccc1)c2ccnc3c(cnn23)c4ccc(Cl)nc4,CHEMBL3260531,7.24,pEC50
CCc1cnc(nc1)N2CCC(CC2)OC3=CC(=O)N(C=C3)c4ccc(cc4)S(=O)(=O)C,CHEMBL3338169,7.24,pEC50
CC(C)c1onc(CN2CCC(CC2)O[C@@H]3CC[C@H](CC3)Oc4cnc(cn4)S(=O)(=O)C)n1,CHEMBL3598113,7.25,pEC50
CS(=O)(=O)c1cnc(O[C@@H]2CC[C@H](CC2)OC3CCN(CC4(CCC4)C(F)(F)F)CC3)cn1,CHEMBL3598109,7.26,pEC50
C[C@@H](OC(=O)N1CCC2(CC1)CCc3cc(ccc3O2)c4ccc(CS(=O)(=O)Cc5ccccn5)cc4)C(F)(F)F,CHEMBL3809509,7.27,pEC50
CC(C)(C)OC(=O)N1CCC(CC1)O[C@@H]2CC[C@H](CC2)Oc3ccc(c(F)c3)S(=O)(=O)C,CHEMBL3598084,7.28,pEC50
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Oc3ccc(cc3F)S(=O)(=O)C)c2C,CHEMBL1951011,7.28,pKi
CC(C)OC(=O)N1CCC(CC1)n2ncc3cc(ncc23)c4cc(F)c(cc4F)C(=O)N,CHEMBL3823398,7.28,pEC50
CCOC(=O)C(C)(Cc1ccccc1)c2csc3c(cnn23)c4ccc(Cl)cc4,CHEMBL3260542,7.28,pEC50
C[C@H](OC(=O)N1CCC(CC1)O[C@@H]2CC[C@H](CC2)Oc3cnc(cn3)S(=O)(=O)C)C(F)(F)F,CHEMBL3598100,7.28,pEC50
Cc1c(Nc2ccc(cc2Cl)C#N)ncnc1OC3C4COCC3CN(C4)S(=O)(=O)C5CC5,CHEMBL3629480,7.29,pEC50
