SMILES,ChEMBL,target,metric
CCO[C@@H](CC1=CC=C(OCCN2C(C)=CC=C2C2=CC=C(SC)C=C2)C=C1)C(O)=O,saroglitazar,8.52287865,pEC50
[H]C1(CC2=CC=C(OCC3(C)CCC4=C(C)C(O)=C(C)C(C)=C4O3)C=C2)SC(=O)NC1=O,troglitazone,6.27,pEC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,rosiglitazone,7.04,pEC50
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,pioglitazone,6.23,pEC50
Nc1ccc(O)c(c1)C(=O)O,mesalazine,1.82000005,pIC50
[H]C1(CC2=CC=C(OCCN(C)C3=NC=NC(OC4=CC=C(OC)C=C4)=C3)C=C2)SC(=O)NC1=O,lobeglitazone,7.74472761,pEC50
CC(C)c1cccc(c1)[C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc4ccc(OC(C)(C)C(=O)O)cc4,CHEMBL3678124,7.0,pIC50
CC(C)c1cccc(c1)[C@H](NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc4ccc(cc4)c5ccccc5C(=O)O)C(F)(F)F,CHEMBL3736263,7.0,pEC50
CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc3ccccc3c4cccc(c4)C(=O)O)c5ccccc5,CHEMBL3695853,7.0,pIC50
CCCc1c(OCCCCOc2cccc(c2)C(=O)O)ccc3c(noc13)c4ccccc4,CHEMBL369053,7.0,pKi
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc3c(CC)noc13,CHEMBL279053,7.0,pEC50
CCCc1cc(Oc2ccccc2)ccc1OCCCOc3ccc(cc3C)C4SC(=O)NC4=O,CHEMBL54097,7.0,pEC50
CCCc1cc2N(CC)C(=O)Oc2c(CCC)c1O[C@H](C(=O)O)c3ccc(cc3)C(C)C,CHEMBL364378,7.0,pIC50
CC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc3ccc(cc3)c4ccccc4C(=O)O)c5cccc(c5)C(C)C,CHEMBL3695916,7.0,pEC50
CC[C@H](NC(=O)c1ccc2c(ccn2Cc3ccccc3c4ccc(cc4)C(=O)O)c1)c5ccccc5,CHEMBL3695907,7.0,pIC50
CN(C)CCOc1cccc(c1)C(=O)NC[C@H](Cc2ccc(OCCc3nc(oc3C)c4ccccc4)cc2)Nc5ccccc5C(=O)c6ccccc6,CHEMBL267996,7.0,pKi
COc1ccc(cc1)N2[C@@H]([C@H](Cc3cccc(OCCc4nc(oc4C)c5ccccc5)c3)C2=O)C(=O)O,CHEMBL271240,7.0,pIC50
COc1ccc2c(Oc3cccc(c3)C(F)(F)F)c(C(=O)O)n(c4ccc(cc4)C(C)(C)C)c2n1,CHEMBL372091,7.0,pIC50
Cc1oc(nc1CCOc2ccc(C[C@@H](CNC(=O)CNC(=O)c3cccc(CO)c3)Nc4ccccc4C(=O)c5ccccc5)cc2)c6ccccc6,CHEMBL396220,7.0,pKi
Clc1ccc(c(Cl)c1)S(=O)(=O)Nc2ccc(Oc3cnc4ccccc4c3)c(Cl)c2,CHEMBL2338472,7.0,pEC50
FC(F)(F)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc(c1Oc3cncc(Cl)c3)C(F)(F)F,CHEMBL2338478,7.0,pEC50
O=C1NC(=O)C(=Cc2ccc(OCc3ccccc3)cc2)C(=O)N1,CHEMBL3754507,7.0,pIC50
[Li+].[O-]C(=O)c1cc(Oc2ncccn2)ccc1NC(=O)c3ccc(Cl)cc3Cl,CHEMBL118206,7.0,pKi
CC(C)c1cccc(c1)[C@H](Cc2ccccc2)NC(=O)c3ccc4c(c3)c(C)c(C)n4Cc5ccc(cc5)c6ccccc6,CHEMBL3695904,7.01,pIC50
CC(C)c1cccc(c1)[C@H](Cc2ccccc2)NC(=O)c3ccc4c(c3)c(C)c(C)n4Cc5ccc(cc5)c6ccccc6C(=O)O,CHEMBL3736412,7.01,pIC50
CCC(NC(=O)c1ccc2c(ccn2S(=O)(=O)c3ccc(C)cc3)c1)c4ccccc4,CHEMBL3678104,7.01,pIC50
CCc1nc2C=CN(Cc3ccccc3C)C(=O)c2n1[C@H]4CCc5cc(ccc45)c6ccccc6c7nnn[nH]7,CHEMBL2322444,7.01,pEC50
C[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2C(C)c3cccc(O[C@@H](C)C(=O)O)c3)c4cccc(c4)C5CC5,CHEMBL3678147,7.01,pIC50
C[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc3ccc(cc3)c4ccccc4C(=O)O)c5ccnc(Br)c5,CHEMBL3699410,7.01,pIC50
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,CHEMBL399417,7.01,pIC50
CCOC(C1CC1c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)c3ccc(OC(F)(F)F)cc3,CHEMBL3103197,7.02,pEC50
CC[C@H]([C@@H]1CCc2cc(OCCc3nc(oc3C)c4ccccc4)ccc12)C(=O)O,CHEMBL382514,7.02,pEC50
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,CHEMBL399217,7.02,pIC50
CC(C)c1cccc(c1)[C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc4ccc(cc4)c5ccccc5C(=O)NC6CC6,CHEMBL3699432,7.03,pIC50
CCC(C1CCc2cc(OCCc3nc(oc3C)c4ccc(Cl)c(Cl)c4)ccc12)C(=O)O,CHEMBL199373,7.03,pEC50
CCCCCS(=O)(=O)NC(=O)\C=C\c1ccc(OCCOC)cc1Oc2ccc(cc2Cl)C(F)(F)F,CHEMBL2024612,7.03,pEC50
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc3c(coc13)c4ccccc4,CHEMBL278994,7.03,pIC50
COc1ccc(cc1)c2oc(C)c(CCOc3ccc(CC4(CCCO4)C(=O)O)nc3)n2,CHEMBL221388,7.03,pKi
COc1ccc2c(noc2c1)N3C(=O)N(Cc4cccc(c4)[C@@]5(C)OC(=O)NC5=O)c6cc(ccc36)C(F)(F)F,CHEMBL1947140,7.03,pIC50
Cc1ccc(OCCOc2ccc(C[C@H](Nc3ccccc3C(=O)c4ccccc4)C(=O)O)cc2)cc1,CHEMBL149782,7.03,pKi
Cc1oc(nc1CCOc2ccc(CC3(CCCO3)C(=O)O)cn2)c4ccc(cc4)C(F)(F)F,CHEMBL221641,7.03,pKi
CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc4ccccc24)cc1)C(=O)O,CHEMBL24038,7.04,pIC50
Cc1oc(nc1CCOc2ccc(CCC(=O)O)c(CNC(=O)OCc3ccccc3)c2)c4ccccc4,CHEMBL441554,7.04,pIC50
OC(=O)[C@H](Cc1ccc(OCCOc2ccc(cn2)[N+](=O)[O-])cc1)Nc3ccccc3C(=O)c4ccccc4,CHEMBL148341,7.04,pKi
CC(C)Cc1cc(C)c2nc(C(C)C)n([C@H]3CCc4cc(ccc34)c5ccccc5c6nnn[nH]6)c2n1,CHEMBL1801741,7.05,pEC50
CCCc1c(Cc2ccc(cc2)c3ccccc3C(=O)O)c4cc(ccc4n1OC)C(=O)NC(CC)c5ccccc5,CHEMBL3115239,7.05,pEC50
CCOC\C=C\C(=O)N1Cc2cc(OCCc3nc(oc3C)\C=C\CCC(C)C)ccc2C[C@H]1C(=O)O.CC(C)(C)N,CHEMBL1935617,7.05,pEC50
CCO[C@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(ccc23)\C(=N/OC)\c4ccccc4)cc1)C(=O)O,CHEMBL253417,7.05,pKi
CCc1nc2c(C)cc(Cc3ccccc3)nc2n1[C@H]4CCc5cc(ccc45)c6ccccc6c7nnn[nH]7,CHEMBL1801743,7.05,pEC50
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(=O)O,CHEMBL116920,7.05,pEC50
Cc1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,CHEMBL2338480,7.05,pEC50
Cc1oc(nc1CCOc2ccc(CC[C@@H]3CN(C[C@@H]3C(=O)O)C(=O)Oc4ccccc4)cc2)c5ccccc5,CHEMBL3398459,7.05,pIC50
FC(F)(F)Oc1cccc(Cn2c(cc3ccccc23)C(=O)NS(=O)(=O)c4cccc(c4)C(F)(F)F)c1,CHEMBL222165,7.05,pIC50
FC(F)(F)c1cccc(Cn2c(cc3ccccc23)C(=O)NS(=O)(=O)c4ccc5ccccc5c4)c1,CHEMBL222026,7.05,pIC50
CCCC(=O)NC[C@H](Cc1ccc(OCCc2nc(oc2C)c3ccccc3)cc1)Nc4ccccc4C(=O)c5ccccc5,CHEMBL395527,7.06,pKi
CCCCCCCN(CCc1ccc(O[C@](C)(CC)C(=O)O)cc1)c2oc3ccccc3n2,CHEMBL479207,7.06,pKi
CCCN1C(=O)Oc2c(CCC)c(O[C@H](C(=O)O)c3ccc(cc3)C(C)C)c(CCC)cc12,CHEMBL192636,7.06,pIC50
CCCc1cc2c(noc2c(CCC)c1OC(C(=O)O)c3ccc(cc3)C(C)C)C(F)(F)F,CHEMBL324856,7.06,pKi
C[C@H](CCOc1ccc(CCC(=O)O)c(C)c1)Oc2ccc(Cl)cc2c3ccccn3,CHEMBL241299,7.06,pIC50
Cc1c(C)n(Cc2ccc(cc2)c3ccccc3C(=O)O)c4ccc(cc14)C(=O)N[C@@H]5COc6ccccc6C5,CHEMBL3699394,7.06,pIC50
CCC(C1CCc2cc(OCCc3nc(sc3C)c4ccccc4)ccc12)C(=O)O,CHEMBL372825,7.07,pEC50
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c3ccc(cc3)c4ccccc4,CHEMBL2377521,7.07,pEC50
CCCc1cc(OC2CCCCCC2)ccc1OCCCOc3cccc(c3)C4SC(=O)NC4=O,CHEMBL118753,7.07,pIC50
CCCc1cc2N(C)C(=O)Oc2c(CCC)c1O[C@H](C(=O)O)c3ccc(cc3)C(C)C,CHEMBL190517,7.07,pIC50
CCOc1ccc(cc1)[C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc4ccc(cc4)c5ccccc5C(=O)O,CHEMBL3699397,7.07,pEC50
CN(CCOc1ccc(CC(Nc2cccc3c4ccccc4C(=O)c23)C(=O)O)cc1)c5oc6ccccc6n5,CHEMBL148060,7.07,pKi
CC(C)(C)c1ccc(cc1)n2c(C(=O)O)c(Oc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4cc(Cl)ccc24,CHEMBL372780,7.08,pIC50
CC(C)(O)C#CCOc1cc(COc2ccc(cc2)C(F)(F)F)ccc1Sc3ccc(OCC(=O)O)c4CCCCc34,CHEMBL506419,7.08,pKi
CCC#CCOc1cc(COc2ccc(cn2)C(F)(F)F)ccc1Sc3ccc(OCC(=O)O)c4CCCCc34,CHEMBL501982,7.08,pKi
CCC(C1CCc2cc(OCCc3nc(oc3C)c4ccc(OC)c(OC)c4)ccc12)C(=O)O,CHEMBL197971,7.08,pEC50
CCCOc1ccc(C[C@@H](CC)C(=O)O)cc1CNC(=O)c2ccc(cc2)C34CC5CC(CC(C5)C3)C4,CHEMBL272137,7.08,pEC50
CC[C@@H]([C@H]1CCc2cc(OCCc3nc(oc3C)c4ccc(C)cc4)ccc12)C(=O)O,CHEMBL200908,7.08,pEC50
COc1ccc2c(c1)c(Cc3ccc(OCC(=O)O)cc3)c(C)n2C(=O)c4ccc(Cl)cc4,CHEMBL178562,7.08,pIC50
COc1ccc2c(c1)c(Cc3ccccc3OC(C)C(=O)O)c(C)n2C(=O)c4ccc(Cl)cc4,CHEMBL367360,7.08,pIC50
COc1ccc2c(noc2c1)N3C(=O)N(Cc4cccc(c4)[C@@]5(C)OC(=O)NC5=O)c6ccccc36,CHEMBL1947144,7.08,pIC50
C\C(=C/C(=O)c1ccccc1)\NC(Cc2ccc(OCCOc3ccc(\C=C\c4ccc(cc4)C(F)(F)F)cc3)cc2)C(=O)O,CHEMBL3355864,7.08,pEC50
Cc1oc(nc1CCOc2ccc(CC3C(=O)NOC3=O)cc2)c4ccccc4,CHEMBL293526,7.08,pEC50
CCCC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc3ccc(cc3)c4ccccc4)c5cccc(c5)C(C)C,CHEMBL3695899,7.09,pIC50
CCCC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc3ccc(cc3)c4ccccc4C(=O)O)c5cccc(c5)C(C)C,CHEMBL3736501,7.09,pIC50
COC1Oc2cc(O)c3c(OC4=CC(=C(C(=O)C)C(=O)[C@@]34C)O)c2C(=O)N1C(=O)NCc5cccc6ccccc56,CHEMBL1092387,7.09,pKi
C[C@H](Oc1cccc(Cn2c(C)c(C)c3cc(ccc23)C(=O)N[C@@H](C)c4ccc(Cl)cc4)c1)C(=O)O,CHEMBL3678154,7.09,pIC50
C[C@H](Oc1cccc(Cn2c(C)c(C)c3cc(ccc23)C(=O)N[C@@H](C)c4cccc(c4)C(C)(C)C)c1)C(=O)O,CHEMBL3678150,7.09,pIC50
Cc1oc(nc1CCOc2ccc(CC3(CCCCO3)C(=O)O)cn2)c4ccccc4,CHEMBL220533,7.09,pKi
CC(C)[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc3ccc(cc3)c4ccccc4)c5cccc(c5)C(C)C,CHEMBL3695880,7.1,pIC50
CC(C)[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc3ccc(cc3)c4ccccc4C(=O)O)c5cccc(c5)C(C)C,CHEMBL3734773,7.1,pIC50
CCCCCS(=O)(=O)NC(=O)\C=C\c1ccc(OCCO)cc1Oc2ncc(cc2Cl)C(F)(F)F,CHEMBL2022126,7.1,pEC50
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc3ccc(cc3)C4SC(=O)NC4=O,CHEMBL52426,7.1,pEC50
CCCc1cc2c(noc2c(CCC)c1OC(C(=O)O)c3ccc(cc3)C(F)(F)F)C(F)(F)F,CHEMBL110295,7.1,pKi
CCCc1nn2ccc(cc2c1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)c6nc7ccccc7n6CCC,CHEMBL3115243,7.1,pEC50
CCOC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2)ccc1Oc3cncc(Cl)c3,CHEMBL2331784,7.1,pIC50
CC[C@@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc3ccccc3c4ccc(cc4)C(=O)O)c5ccccc5,CHEMBL3695913,7.1,pIC50
CC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc3ccccc3c4cccc(c4)C(=O)O)c5ccccc5,CHEMBL3695912,7.1,pIC50
CC[C@H](NC(=O)c1ccc2c(ccn2Cc3ccccc3c4cccc(c4)C(=O)O)c1)c5ccccc5,CHEMBL3695909,7.1,pIC50
COc1ccc2c(c1)c(Cc3ccccc3OC(C)(C)C(=O)O)c(C)n2C(=O)c4ccc(Cl)cc4,CHEMBL179604,7.1,pIC50
C[C@@]1(CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1)C(=O)O,CHEMBL109638,7.1,pEC50
C[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc3ccc(cc3)c4ccccc4C(=O)O)c5ccc(cc5)[N+](=O)[O-],CHEMBL3348830,7.1,pIC50
C[C@H](NC(=O)c1ccc2c(cc(C)n2Cc3ccc(cc3)c4ccccc4C(=O)O)c1)c5ccc(Br)cc5,CHEMBL3695859,7.1,pIC50
C[C@H](O)C#CCOc1cc(COc2ccc(cc2)C(F)(F)F)ccc1Sc3ccc(OCC(=O)O)c4CCCCc34,CHEMBL502521,7.1,pKi
Cc1oc(nc1CCOc2ccc(C[C@@H]3CN(C[C@@H]3C(=O)O)C(=O)Oc4ccccc4)cc2)c5ccccc5,CHEMBL3398443,7.1,pIC50
Cc1oc(nc1CCOc2cccc(C[C@@H]3CN(C[C@@H]3C(=O)O)c4ccccc4)c2)c5ccccc5,CHEMBL3398444,7.1,pIC50
