SMILES,ChEMBL,target,metric
CCCNS(=O)(=O)NC1=C(C(OCCOC2=NC=C(Br)C=N2)=NC=N1)C1=CC=C(Br)C=C1,macitentan,9.30103016,pIC50
COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,ambrisentan,9.65,pKi
CC1=NOC(NS(=O)(=O)C2=C(SC=C2)C(=O)CC2=CC3=C(OCO3)C=C2C)=C1Cl,sitaxentan,9.37,pKi
COC1=C(OC2=C(OCCO)N=C(N=C2NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)C2=NC=CC=N2)C=CC=C1,bosentan,8.19,pKi
CCc1ccccc1C(NC(=O)CN2C[C@@H]([C@H]([C@@H]2c3ccc(OC)cc3)C(=O)O)c4ccc5OCOc5c4)c6ccccc6CC.OC(=O)C(F)(F)F,CHEMBL122673,7.0,pIC50
COC(=O)c1ccc2c(cn(C)c2c1)C(C(=O)NS(=O)(=O)c3ccc(cc3)C(C)C)c4ccc5OCOc5c4,CHEMBL281121,7.0,pIC50
COc1ccc(cc1)[C@H]2[C@@H]([C@H](CN2CC(=O)Nc3c(C)cccc3C(C)C)c4ccc5OCOc5c4)C(=O)O,CHEMBL435185,7.0,pIC50
Cc1ccc(c(C)c1)c2ccsc2S(=O)(=O)Nc3onc(C)c3Br,CHEMBL89688,7.0,pIC50
OC(=O)c1c(Sc2ccc3OCOc3c2)c4cc5OCOc5cc4n1Cc6ccc7OCOc7c6,CHEMBL283598,7.0,pIC50
CCCOc1ccc2c(c1)c(c3ccc4OCOc4c3)c(C(=O)O)n2Cc5ccc6nsnc6c5,CHEMBL69150,7.01,pIC50
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(nc2OCC#C)c4ncccn4,CHEMBL175435,7.01,pIC50
CCOc1ccc2[C@H](N(CC(=O)O)[C@@H](c3ccc(OC)c(OC)c3OCC(=O)O)c2c1)c4ccc5OCOc5c4,CHEMBL298664,7.02,pIC50
CCOc1ccc2[C@H](N(CC(=O)O)[C@@H](c3ccc(OC)cc3)c2c1)c4ccc5OCOc5c4,CHEMBL48652,7.02,pIC50
CCOc1ccc2[C@H](N(CC(=O)O)[C@H](c3ccc(OC)cc3)c2c1)c4ccc5OCOc5c4,CHEMBL49040,7.02,pIC50
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cn3)C(C)C)nc(nc2OCC#C)c4ncccn4,CHEMBL172184,7.02,pIC50
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(C)cn3)nc(nc2OCC#C)c4ccncc4,CHEMBL174326,7.03,pIC50
Cc1cc2OCOc2cc1CCc3ccsc3S(=O)(=O)Nc4onc(C)c4Br,CHEMBL366378,7.04,pIC50
CCc1cccc(CC)c1NC(=O)CN2C[C@@H]([C@H]([C@@H]2c3ccc(OC)cc3)C(=O)O)c4ccc5OCOc5c4,CHEMBL339657,7.05,pIC50
COc1ccc(cc1)C2(O)OC(=O)C(=C2Cc3ccccc3)c4cccc(OC)c4,CHEMBL274307,7.05,pIC50
CCCc1ccc(cc1)c2ccsc2S(=O)(=O)Nc3onc(C)c3Br,CHEMBL329890,7.06,pIC50
CN([C@H](Cc1ccc(cc1)c2cccs2)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)O)C(=O)c5cc(C)cc(C)c5,CHEMBL307470,7.06,pKi
Cc1noc(NS(=O)(=O)c2ccsc2NC(=O)Oc3ccc4OCOc4c3)c1Br,CHEMBL45872,7.06,pIC50
CCOc1ccc2[C@H](N(CC(=O)O)[C@H](c3cccc(OC)c3OCC(=O)O)c2c1)c4ccc5OCOc5c4,CHEMBL300000,7.07,pIC50
COc1cc(OC)nc(OC(C(=O)O)C(Oc2ccccc2)(c3ccccc3)c4ccccc4)n1,CHEMBL66402,7.07,pKi
COc1cccc(NC(=O)c2sccc2S(=O)(=O)Nc3onc(C)c3Br)c1.OC(=O)C(F)(F)F,CHEMBL288967,7.07,pIC50
COc1cccc(Sc2c(C(=O)O)n(Cc3ccc4OCOc4c3)c5ccccc25)c1,CHEMBL283648,7.07,pIC50
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(nc2OCC#CC)c4ncccn4,CHEMBL174607,7.07,pIC50
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(nc2OCCCNS(=O)(=O)c4cccs4)c5ncccn5,CHEMBL276949,7.07,pIC50
COc1cccc(Sc2c(C(=O)O)n(Cc3ccc4OCOc4c3)c5cc6OCOc6cc25)c1,CHEMBL27617,7.08,pIC50
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(nc2OCC#C)c4ccnc(c4)c5noc(S)n5,CHEMBL366797,7.08,pIC50
CC(C)Cc1ccc(cc1)c2ccsc2S(=O)(=O)Nc3onc(C)c3Br,CHEMBL328517,7.09,pIC50
CCCS(=O)(=O)NCCCOc1nc(nc(NS(=O)(=O)c2ccc(cn2)C(C)C)c1Oc3ccccc3OC)C4CC4,CHEMBL177538,7.09,pIC50
COc1cccc(Sc2c(C(=O)O)n(Cc3ccc4OCOc4c3)c5cc(OC)c(OCc6ccccc6)cc25)c1,CHEMBL281451,7.09,pIC50
Cc1cc2OCOc2cc1\C=C\c3sccc3S(=O)(=O)Nc4onc(C)c4Br,CHEMBL426218,7.09,pIC50
[Na+].COc1ccccc1Oc2c([N-]S(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(nc2OCCO)c4ncccn4,CHEMBL175616,7.09,pKi
CCCOc1ccc2c(c1)c(c3ccc4OCOc4c3)c(C(=O)O)n2Cc5ccc6OCOc6c5,CHEMBL10218,7.1,pIC50
CCCS(=O)(=O)NCCOc1nc(nc(NS(=O)(=O)c2ccc(cn2)C(C)C)c1Oc3ccccc3OC)C4CC4,CHEMBL171950,7.1,pIC50
COc1cc2c(c3ccc4OCOc4c3)c(C(=O)O)n(c5ccc6OCOc6c5)c2cc1OC,CHEMBL274368,7.1,pIC50
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(C)nc2OCCNC(=O)Nc4ccccn4,CHEMBL70924,7.1,pIC50
Cc1noc(NS(=O)(=O)c2ccccc2)c1Br,CHEMBL78080,7.1,pIC50
Cc1noc(NS(=O)(=O)c2sccc2\C=C\c3cc4OCOc4cc3CO)c1Br,CHEMBL366680,7.1,pIC50
CCOc1ccc2[C@H](N(CC(=O)O)[C@H](c3ccc(OC)cc3O)c2c1)c4ccc5OCOc5c4,CHEMBL49850,7.11,pIC50
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cn3)C(C)C)nc(nc2OCCCNS(=O)(=O)c4ccc(C)cc4)C5CC5,CHEMBL367443,7.11,pIC50
CC(C)C[C@H](NC(=O)OC1CCCCC1)C(=O)N[C@H](Cc2cn(C)c3ccccc23)c4nc(C(=O)O)c(C)[nH]4,CHEMBL367645,7.12,pIC50
CCCc1cc(Cn2c(CC)nc3c(C)cc(C)nc23)ccc1OC(C(=O)NS(=O)(=O)c4ccc(CC(C)C)s4)c5ccc6OCOc6c5,CHEMBL279419,7.13,pIC50
CCn1cc(C(C(=O)NS(=O)(=O)c2ccc(cc2)C(C)C)c3ccc4OCOc4c3)c5ccc(cc15)C(=O)N(C)C,CHEMBL23444,7.14,pIC50
COc1ccc(Br)cc1S(=O)(=O)Nc2onc(C)c2Br,CHEMBL312187,7.14,pIC50
COc1ccccc1Oc2c(NS(=O)(=O)Cc3ccccc3)nc(nc2OCCOc4ncc(Br)cn4)c5ncccn5,CHEMBL2163710,7.14,pIC50
Cc1cc2OCOc2cc1\C=C\c3ccsc3S(=O)(=O)Nc4onc(C)c4Br,CHEMBL176854,7.14,pIC50
Cc1noc(NS(=O)(=O)c2sccc2\C=C\c3cc4OCOc4cc3COC5CCOCC5)c1Br,CHEMBL176675,7.14,pIC50
Cc1noc(NS(=O)(=O)c2ccccc2Cl)c1Br,CHEMBL80438,7.15,pIC50
